date,open,high,close,low,volume,amount
2007-05-18,3.09,3.31,3.21,3.02,8734775.0,79427695.0
2007-05-21,3.1,3.46,3.42,3.06,9662353.0,93181178.0
2007-05-22,3.42,3.52,3.38,3.33,9100462.0,89686496.0
2007-05-23,3.38,3.49,3.45,3.36,5690601.0,56584761.0
2007-05-24,3.45,3.48,3.36,3.25,7274584.0,70203815.0
2007-05-25,3.36,3.4,3.33,3.31,5528513.0,53576247.0
2007-05-28,3.37,3.45,3.42,3.34,7540028.0,74466478.0
2007-05-29,3.42,3.67,3.67,3.41,10478569.0,106662009.0
2007-05-30,3.35,3.55,3.3,3.3,7031781.0,69497024.0
2007-05-31,3.18,3.19,2.97,2.97,7537937.0,65764326.0
2007-06-01,2.93,3.0,2.68,2.68,6654984.0,53169722.0
2007-06-04,2.58,2.58,2.41,2.41,1124301.0,7973523.0
2007-06-05,2.17,2.37,2.26,2.17,7985810.0,50658968.0
2007-06-06,2.3,2.37,2.29,2.2,5770024.0,38364502.0
2007-06-07,2.28,2.41,2.4,2.26,5841153.0,39473892.0
2007-06-08,2.41,2.49,2.42,2.39,4379901.0,30933014.0
2007-06-11,2.42,2.44,2.37,2.34,4557830.0,31573213.0
2007-06-12,2.39,2.45,2.44,2.14,6490848.0,42866626.0
2007-06-13,2.42,2.65,2.59,2.38,8039074.0,58710653.0
2007-06-14,2.55,2.63,2.49,2.48,5356422.0,39728999.0
2007-06-15,2.47,2.53,2.43,2.37,4127271.0,29209800.0
2007-06-18,2.45,2.5,2.48,2.45,3750648.0,26995796.0
2007-06-19,2.48,2.56,2.54,2.47,4624972.0,33665152.0
2007-06-20,2.56,2.6,2.42,2.39,4804011.0,35183327.0
2007-06-21,2.4,2.45,2.38,2.31,3634727.0,25082897.0
2007-06-25,2.17,2.27,2.14,2.14,4139689.0,25981492.0
2007-06-26,1.97,2.12,2.12,1.93,5465495.0,31797002.0
2007-06-27,2.09,2.15,2.12,2.06,3453693.0,21044302.0
2007-06-28,2.12,2.13,1.91,1.91,3072225.0,17810203.0
2007-06-29,1.86,1.92,1.83,1.76,3490795.0,18668417.0
2007-07-02,1.83,1.92,1.92,1.82,1969035.0,10721027.0
2007-07-03,1.92,1.95,1.93,1.86,1662773.0,9241556.0
2007-07-04,1.94,1.94,1.84,1.83,1616641.0,8757732.0
2007-07-05,1.81,1.84,1.73,1.73,1651526.0,8496835.0
2007-07-06,1.73,1.87,1.86,1.71,2554913.0,13366964.0
2007-07-09,1.88,1.95,1.91,1.84,2662313.0,14670772.0
2007-07-10,1.88,1.96,1.92,1.85,2784852.0,15402766.0
2007-07-11,1.92,2.01,1.99,1.88,2667552.0,15107184.0
2007-07-12,1.97,2.01,1.97,1.93,1826975.0,10456536.0
2007-07-13,1.97,1.97,1.93,1.9,1227915.0,6822098.0
2007-07-16,1.93,1.93,1.84,1.83,846500.0,4601171.0
2007-07-17,1.85,1.93,1.9,1.84,710688.0,3893413.0
2007-07-18,1.9,1.92,1.9,1.86,940178.0,5166902.0
2007-07-19,1.9,1.97,1.94,1.87,1375335.0,7694056.0
2007-07-20,1.93,2.01,2.0,1.93,1877719.0,10798905.0
2007-07-23,2.0,2.14,2.11,1.97,4097075.0,24398652.0
2007-07-24,2.11,2.17,2.1,2.09,3390550.0,20860086.0
2007-07-25,2.09,2.16,2.14,2.09,3068924.0,18847446.0
2007-07-26,2.14,2.23,2.21,2.13,3277939.0,20799052.0
2007-07-27,2.17,2.29,2.28,2.15,3410618.0,21986726.0
2007-07-30,2.28,2.33,2.32,2.26,3744330.0,25065106.0
2007-07-31,2.31,2.39,2.38,2.24,3858934.0,25843001.0
2007-08-01,2.38,2.39,2.19,2.19,3065609.0,20386934.0
2007-08-02,2.17,2.29,2.26,2.17,2194848.0,14212618.0
2007-08-03,2.27,2.32,2.28,2.25,2456031.0,16293831.0
2007-08-06,2.31,2.36,2.35,2.28,2751833.0,18541453.0
2007-08-07,2.36,2.37,2.3,2.29,2275600.0,15238395.0
2007-08-08,2.28,2.32,2.23,2.16,1472509.0,9550439.0
2007-08-09,2.23,2.45,2.45,2.23,4047987.0,28186276.0
2007-08-10,2.55,2.58,2.37,2.32,10597099.0,75892995.0
2007-08-13,2.32,2.36,2.3,2.24,3771347.0,25030558.0
2007-08-14,2.29,2.39,2.36,2.28,2411495.0,16410311.0
2007-08-15,2.35,2.38,2.37,2.28,2566110.0,17395853.0
2007-08-16,2.35,2.41,2.39,2.29,1998680.0,13602714.0
2007-08-17,2.35,2.49,2.41,2.34,3551782.0,24903577.0
2007-08-20,2.46,2.51,2.5,2.44,3592188.0,25789156.0
2007-08-21,2.5,2.57,2.53,2.47,3784809.0,27729616.0
2007-08-22,2.53,2.73,2.65,2.52,6611504.0,50538746.0
2007-08-23,2.61,2.66,2.63,2.57,3504041.0,26536452.0
2007-08-24,2.63,2.65,2.59,2.58,2914872.0,21997743.0
2007-08-27,2.59,2.68,2.61,2.56,2761572.0,20840700.0
2007-08-28,2.61,2.61,2.54,2.49,3303534.0,24191493.0
2007-08-29,2.56,2.58,2.46,2.43,3208347.0,23098211.0
2007-08-30,2.5,2.71,2.71,2.5,4651052.0,35739843.0
2007-08-31,2.79,2.83,2.71,2.65,9497927.0,75084928.0
2007-09-03,2.71,2.79,2.77,2.69,5233021.0,41707081.0
2007-09-04,2.77,2.82,2.75,2.7,3669732.0,29277949.0
2007-09-05,2.71,2.8,2.79,2.71,2840124.0,22672606.0
2007-09-06,2.82,2.86,2.79,2.77,3820009.0,30999029.0
2007-09-07,2.77,2.78,2.68,2.67,3700617.0,29079665.0
2007-09-10,2.68,2.78,2.76,2.6,3503440.0,27249739.0
2007-09-11,2.76,2.93,2.71,2.69,7153854.0,58144303.0
2007-09-12,2.74,2.9,2.87,2.71,9683296.0,78855925.0
2007-09-13,2.86,2.93,2.89,2.79,5619124.0,46520573.0
2007-09-14,2.87,3.0,3.0,2.82,6974731.0,58765620.0
2007-09-17,2.94,3.08,3.02,2.94,6003113.0,52335501.0
2007-09-18,3.02,3.14,3.06,2.98,5634143.0,50008471.0
2007-09-19,3.06,3.07,2.91,2.88,4274918.0,36333039.0
2007-09-20,2.91,2.98,2.93,2.87,2651259.0,22340537.0
2007-09-21,2.93,2.93,2.92,2.8,3210373.0,26462831.0
2007-09-24,2.92,2.98,2.9,2.82,2299710.0,19195586.0
2007-09-25,2.87,2.93,2.83,2.8,2104592.0,17400095.0
2007-09-26,2.82,2.85,2.73,2.71,2255807.0,18106803.0
2007-09-27,2.72,2.77,2.75,2.71,1486510.0,11774197.0
2007-09-28,2.76,2.83,2.8,2.76,1642247.0,13290675.0
2007-10-08,2.83,2.86,2.77,2.77,1766552.0,14294365.0
2007-10-09,2.77,2.79,2.79,2.72,1878781.0,14930557.0
2007-10-10,2.79,2.81,2.75,2.73,1872133.0,15049621.0
2007-10-11,2.77,2.77,2.66,2.62,2717736.0,21055410.0
2007-10-12,2.67,2.73,2.59,2.42,2593610.0,19139904.0
2007-10-15,2.55,2.62,2.58,2.47,1633860.0,11999793.0
2007-10-16,2.56,2.62,2.61,2.53,1180345.0,8813638.0
2007-10-17,2.6,2.65,2.64,2.57,1324999.0,10031442.0
2007-10-18,2.64,2.64,2.55,2.53,1075710.0,7986652.0
2007-10-19,2.55,2.62,2.55,2.54,903631.0,6695886.0
2007-10-22,2.55,2.58,2.49,2.49,826889.0,6057809.0
2007-10-23,2.46,2.52,2.45,2.39,1240487.0,8762830.0
2007-10-24,2.46,2.48,2.34,2.32,1480423.0,10210168.0
2007-10-25,2.34,2.34,2.1,2.1,2025933.0,12637120.0
2007-10-26,2.06,2.15,2.12,2.06,1259059.0,7682817.0
2007-10-29,2.13,2.16,2.16,2.09,842088.0,5166799.0
2007-10-30,2.16,2.21,2.21,2.13,897073.0,5653541.0
2007-10-31,2.22,2.31,2.28,2.21,1580824.0,10342154.0
2007-11-01,2.29,2.29,2.18,2.18,1129262.0,7256845.0
2007-11-02,2.18,2.18,2.15,2.12,863752.0,5363232.0
2007-11-05,2.15,2.23,2.21,2.14,906305.0,5764984.0
2007-11-06,2.21,2.29,2.25,2.21,970925.0,6326264.0
2007-11-07,2.28,2.28,2.23,2.18,635159.0,4066677.0
2007-11-08,2.24,2.28,2.19,2.18,827126.0,5351330.0
2007-11-09,2.18,2.26,2.23,2.18,1241899.0,8009616.0
2007-11-12,2.23,2.26,2.25,2.19,850763.0,5472238.0
2007-11-13,2.25,2.32,2.27,2.23,1147878.0,7552368.0
2007-11-14,2.27,2.33,2.31,2.27,1289577.0,8603528.0
2007-11-15,2.32,2.32,2.3,2.27,1048042.0,6954948.0
2007-11-16,2.27,2.41,2.4,2.25,1842363.0,12456036.0
2007-11-19,2.37,2.47,2.42,2.37,2168247.0,15234543.0
2007-11-20,2.42,2.49,2.42,2.4,1572385.0,11126414.0
2007-11-21,2.42,2.45,2.38,2.37,1210899.0,8422645.0
2007-11-22,2.35,2.36,2.25,2.25,1040106.0,6925448.0
2007-11-23,2.26,2.31,2.31,2.21,925491.0,6067838.0
2007-11-26,2.32,2.39,2.32,2.3,1001680.0,6800149.0
2007-11-27,2.32,2.45,2.42,2.3,2773200.0,19325512.0
2007-11-28,2.42,2.45,2.44,2.39,1160872.0,8129826.0
2007-11-29,2.44,2.46,2.45,2.38,1230312.0,8659148.0
2007-11-30,2.45,2.45,2.41,2.39,740862.0,5170192.0
2007-12-03,2.4,2.49,2.49,2.39,1198795.0,8467204.0
2007-12-04,2.49,2.59,2.56,2.49,2448290.0,17949768.0
2007-12-05,2.54,2.58,2.55,2.53,1671533.0,12341959.0
2007-12-06,2.55,2.6,2.6,2.53,1266770.0,9373163.0
2007-12-07,2.59,2.74,2.72,2.57,3968557.0,30561440.0
2007-12-10,2.66,2.73,2.7,2.62,4277598.0,33053959.0
2007-12-11,2.71,2.71,2.68,2.64,2538375.0,19501071.0
2007-12-12,2.68,2.7,2.67,2.65,1486182.0,11502257.0
2007-12-13,2.67,2.75,2.66,2.63,2046865.0,15987559.0
2007-12-14,2.66,2.89,2.87,2.57,4472901.0,35688738.0
2008-05-16,3.16,3.16,3.16,3.03,5862885.0,53344282.0
2008-05-19,3.31,3.39,3.08,3.08,12101572.0,113208086.0
2008-05-20,3.07,3.08,2.8,2.77,6596633.0,56433362.0
2008-05-21,2.76,2.94,2.92,2.76,4727907.0,39186151.0
2008-05-22,2.86,3.04,2.93,2.82,4209736.0,35826412.0
2008-05-23,2.88,2.97,2.89,2.77,2924363.0,24198605.0
2008-05-26,2.87,2.87,2.78,2.76,2062829.0,16662828.0
2008-05-27,2.75,2.8,2.79,2.73,1362194.0,10891847.0
2008-05-28,2.82,2.86,2.84,2.77,1384789.0,11283261.0
2008-05-29,2.86,2.92,2.81,2.8,2048845.0,17013740.0
2008-05-30,2.8,2.87,2.84,2.77,1102248.0,8974758.0
2008-06-02,2.81,2.87,2.85,2.8,962356.0,7925668.0
2008-06-03,2.84,2.91,2.9,2.82,1180538.0,9814745.0
2008-06-04,2.9,2.96,2.93,2.85,2002944.0,16870449.0
2008-06-05,2.94,2.94,2.83,2.82,1227423.0,10179487.0
2008-06-06,2.82,2.89,2.83,2.8,1087260.0,8927314.0
2008-06-10,2.73,2.77,2.55,2.55,1585561.0,12009062.0
2008-06-11,2.47,2.58,2.48,2.43,1369199.0,9864239.0
2008-06-12,2.46,2.5,2.46,2.39,1061878.0,7504190.0
2008-06-13,2.46,2.49,2.4,2.38,658078.0,4612291.0
2008-06-16,2.4,2.43,2.37,2.32,638853.0,4401151.0
2008-06-17,2.4,2.44,2.13,2.13,1062891.0,6938003.0
2008-06-18,2.13,2.29,2.26,2.01,1557275.0,9804818.0
2008-06-19,2.21,2.28,2.07,2.04,1119061.0,6988134.0
2008-06-23,2.11,2.16,2.1,2.07,727086.0,4454869.0
2008-06-24,2.07,2.17,2.16,2.05,632922.0,3882381.0
2008-06-25,2.15,2.26,2.25,2.15,799723.0,5138381.0
2008-06-26,2.25,2.3,2.28,2.22,848445.0,5533463.0
2008-06-27,2.19,2.2,2.09,2.08,932625.0,5782615.0
2008-06-30,2.09,2.17,2.12,2.08,490340.0,2987098.0
2008-07-01,2.17,2.17,2.09,2.08,405900.0,2460266.0
2008-07-02,2.1,2.24,2.23,2.09,1169086.0,7316466.0
2008-07-03,2.24,2.35,2.29,2.19,2051549.0,13495145.0
2008-07-04,2.23,2.3,2.26,2.23,882330.0,5755327.0
2008-07-07,2.3,2.37,2.34,2.2,1083581.0,7259465.0
2008-07-08,2.34,2.4,2.37,2.28,961735.0,6506301.0
2008-07-09,2.4,2.44,2.43,2.35,1396419.0,9744301.0
2008-07-10,2.4,2.47,2.4,2.37,1046104.0,7335576.0
2008-07-11,2.38,2.43,2.35,2.32,791429.0,5394274.0
2008-07-14,2.32,2.49,2.48,2.32,1169566.0,8203946.0
2008-07-15,2.48,2.51,2.42,2.39,917328.0,6447327.0
2008-07-16,2.42,2.42,2.33,2.26,862496.0,5839427.0
2008-07-17,2.35,2.4,2.38,2.32,930758.0,6369470.0
2008-07-18,2.46,2.48,2.46,2.35,1468705.0,10324022.0
2008-07-21,2.44,2.58,2.57,2.42,2164405.0,15773461.0
2008-07-22,2.59,2.76,2.69,2.56,4244703.0,32982274.0
2008-07-23,2.7,2.7,2.59,2.58,3062727.0,23240708.0
2008-07-24,2.61,2.72,2.67,2.6,2524523.0,12911976.0
2008-07-25,2.62,2.71,2.65,2.61,4336517.0,22205385.0
2008-07-28,2.71,2.92,2.92,2.7,20302631.0,112941644.0
2008-07-29,2.86,2.92,2.86,2.77,9446239.0,51732303.0
2008-07-30,2.9,2.9,2.78,2.73,5834686.0,31444953.0
2008-07-31,2.72,2.78,2.58,2.55,5918673.0,30039021.0
2008-08-01,2.58,2.68,2.66,2.52,3835108.0,19406716.0
2008-08-04,2.63,2.67,2.52,2.5,2853505.0,14189185.0
2008-08-05,2.53,2.57,2.39,2.34,2861278.0,13326793.0
2008-08-06,2.39,2.45,2.34,2.26,2313846.0,10386192.0
2008-08-07,2.34,2.44,2.39,2.31,1883187.0,8660728.0
2008-08-08,2.39,2.4,2.15,2.15,2084473.0,9153351.0
2008-08-11,2.16,2.18,1.94,1.94,2283946.0,8808043.0
2008-08-12,1.87,2.0,1.96,1.86,1354485.0,5074902.0
2008-08-13,1.96,1.96,1.91,1.78,1441334.0,5167876.0
2008-08-14,1.88,1.94,1.92,1.84,878471.0,3216768.0
2008-08-15,1.92,1.95,1.93,1.89,996563.0,3680833.0
2008-08-18,1.93,1.94,1.74,1.74,1390599.0,4851915.0
2008-08-19,1.75,1.8,1.77,1.71,1001527.0,3398760.0
2008-08-20,1.95,1.95,1.95,1.92,1949761.0,7310704.0
2008-08-21,2.15,2.15,2.15,2.15,1055511.0,4359260.0
2008-08-22,2.36,2.36,2.36,2.26,23640977.0,106599458.0
2008-08-25,2.34,2.56,2.4,2.31,16557507.0,77357552.0
2008-08-26,2.34,2.52,2.49,2.29,15760185.0,73799844.0
2008-08-27,2.39,2.58,2.47,2.39,13403430.0,64088133.0
2008-08-28,2.42,2.47,2.29,2.27,12251555.0,55230998.0
2008-08-29,2.26,2.52,2.52,2.26,17933193.0,84171220.0
2008-09-01,2.47,2.67,2.64,2.47,21826672.0,108239415.0
2008-09-02,2.59,2.72,2.64,2.54,12754922.0,64491817.0
2008-09-03,2.59,2.59,2.38,2.38,13409449.0,63147658.0
2008-09-04,2.29,2.45,2.34,2.29,7671109.0,35009348.0
2008-09-05,2.26,2.43,2.29,2.22,8443705.0,37675111.0
2008-09-08,2.3,2.33,2.06,2.06,9698730.0,39790034.0
2008-09-09,2.06,2.19,2.16,1.92,10307507.0,40837657.0
2008-09-10,2.09,2.31,2.24,2.09,10862333.0,46224012.0
2008-09-11,2.17,2.24,2.11,2.06,6998674.0,28949330.0
2008-09-12,2.12,2.15,2.02,2.02,3705036.0,14853153.0
2008-09-16,2.0,2.08,1.9,1.85,4874657.0,18602858.0
2008-09-17,1.9,1.96,1.94,1.84,4751320.0,17424953.0
2008-09-18,1.89,1.95,1.88,1.75,5806029.0,20504772.0
2008-09-19,2.05,2.07,2.07,2.01,6175735.0,24434054.0
2008-09-22,2.19,2.28,2.11,2.04,10697341.0,44226211.0
2008-09-23,2.02,2.02,1.91,1.9,6166330.0,23054021.0
2008-09-24,1.88,2.07,2.06,1.86,6853153.0,26031156.0
2008-09-25,2.03,2.11,2.07,1.99,7421958.0,29346556.0
2008-09-26,2.06,2.13,2.07,1.97,7377187.0,29274130.0
2008-10-06,1.98,2.02,1.92,1.9,3868755.0,14653624.0
2008-10-07,1.85,1.97,1.89,1.81,3406998.0,12404149.0
2008-10-08,1.83,1.89,1.79,1.75,3246089.0,11400062.0
2008-10-09,1.84,1.85,1.79,1.77,2232568.0,7760291.0
2008-10-10,1.62,1.62,1.62,1.62,1405900.0,4372349.0
2008-10-13,1.46,1.57,1.57,1.46,8724192.0,24951400.0
2008-10-14,1.55,1.59,1.45,1.45,9050934.0,26510923.0
2008-10-15,1.41,1.42,1.39,1.33,5319240.0,14044222.0
2008-10-16,1.33,1.36,1.29,1.29,3904560.0,10012542.0
2008-10-17,1.3,1.35,1.34,1.29,3401531.0,8653299.0
2008-10-20,1.32,1.4,1.39,1.31,4172367.0,10975004.0
2008-10-21,1.39,1.43,1.38,1.37,4382069.0,11805303.0
2008-10-22,1.36,1.42,1.39,1.33,3569350.0,9505255.0
2008-10-23,1.34,1.44,1.41,1.34,3346289.0,9035591.0
2008-10-24,1.41,1.44,1.36,1.34,2494385.0,6675579.0
2008-10-27,1.35,1.36,1.23,1.23,2515120.0,6168562.0
2008-10-28,1.19,1.25,1.24,1.14,3514016.0,8198586.0
2008-10-29,1.25,1.27,1.19,1.19,2996240.0,7098781.0
2008-10-30,1.2,1.23,1.21,1.17,2406898.0,5544069.0
2008-10-31,1.21,1.22,1.16,1.16,1706009.0,3905679.0
2008-11-03,1.13,1.16,1.11,1.1,1821503.0,3955802.0
2008-11-04,1.1,1.16,1.12,1.05,2464371.0,5198462.0
2008-11-05,1.11,1.23,1.23,1.11,6290296.0,14482825.0
2008-11-06,1.2,1.24,1.17,1.16,6094542.0,14090419.0
2008-11-07,1.14,1.21,1.2,1.12,3796227.0,8632172.0
2008-11-10,1.2,1.3,1.27,1.2,6111555.0,14769078.0
2008-11-11,1.25,1.4,1.4,1.25,10231880.0,26178164.0
2008-11-12,1.37,1.54,1.52,1.35,15412172.0,42935264.0
2008-11-13,1.49,1.58,1.52,1.46,14360012.0,41997104.0
2008-11-14,1.53,1.59,1.57,1.48,13671711.0,40336352.0
2008-11-17,1.55,1.65,1.62,1.51,11539790.0,35130224.0
2008-11-18,1.58,1.6,1.49,1.46,12049163.0,35192560.0
2008-11-19,1.51,1.64,1.64,1.5,13888542.0,41733880.0
2008-11-20,1.72,1.8,1.71,1.65,20948988.0,69913056.0
2008-11-21,1.66,1.71,1.58,1.53,13125960.0,40102360.0
2008-11-24,1.54,1.58,1.47,1.46,7136722.0,20629402.0
2008-11-25,1.47,1.53,1.47,1.42,5591229.0,15960227.0
2008-11-26,1.47,1.51,1.49,1.46,4334499.0,12396282.0
2008-11-27,1.6,1.6,1.49,1.48,6929059.0,20543606.0
2008-11-28,1.48,1.55,1.54,1.43,5732985.0,16405758.0
2008-12-01,1.55,1.69,1.62,1.52,11125542.0,34461120.0
2008-12-02,1.56,1.63,1.59,1.55,8008537.0,24440424.0
2008-12-03,1.6,1.71,1.69,1.59,9304055.0,29815920.0
2008-12-04,1.7,1.79,1.67,1.67,11485418.0,38483476.0
2008-12-05,1.67,1.73,1.73,1.65,7490591.0,24342436.0
2008-12-08,1.74,1.81,1.79,1.71,10310671.0,35146168.0
2008-12-09,1.8,1.8,1.7,1.69,7103907.0,23608480.0
2008-12-10,1.7,1.8,1.79,1.7,7980412.0,26812070.0
2008-12-11,1.8,1.82,1.71,1.7,6962604.0,23474078.0
2008-12-12,1.71,1.76,1.62,1.59,5564972.0,17991692.0
2008-12-15,1.66,1.68,1.63,1.59,3101021.0,9735250.0
2008-12-16,1.65,1.66,1.66,1.57,2696466.0,8405010.0
2008-12-17,1.66,1.71,1.66,1.65,3801042.0,12264536.0
2008-12-18,1.66,1.8,1.78,1.65,10584685.0,35571104.0
2008-12-19,1.78,1.79,1.77,1.72,8129901.0,27519308.0
2008-12-22,1.77,1.77,1.72,1.66,5095209.0,16789916.0
2008-12-23,1.74,1.74,1.58,1.57,5391798.0,17030188.0
2008-12-24,1.57,1.59,1.54,1.52,3008938.0,9025685.0
2008-12-25,1.55,1.6,1.57,1.53,1918979.0,5752380.0
2008-12-26,1.59,1.59,1.54,1.54,1724541.0,5169284.0
2008-12-29,1.54,1.55,1.5,1.41,1801066.0,5137346.0
2008-12-30,1.5,1.52,1.46,1.45,2025318.0,5762918.0
2009-01-05,1.48,1.53,1.52,1.45,2485044.0,7143183.0
2009-01-06,1.53,1.58,1.57,1.49,3628933.0,10806265.0
2009-01-07,1.57,1.61,1.59,1.54,4303443.0,13070252.0
2009-01-08,1.56,1.62,1.55,1.53,3440969.0,10382133.0
2009-01-09,1.54,1.59,1.58,1.54,2611070.0,7880137.0
2009-01-12,1.59,1.64,1.62,1.56,3916517.0,12084493.0
2009-01-13,1.61,1.64,1.56,1.55,3292660.0,10128668.0
2009-01-14,1.56,1.62,1.62,1.56,3225763.0,9885164.0
2009-01-15,1.61,1.73,1.68,1.6,9619542.0,30974344.0
2009-01-16,1.68,1.74,1.7,1.65,8348699.0,27235618.0
2009-01-19,1.71,1.72,1.69,1.65,4297114.0,13960164.0
2009-01-20,1.66,1.71,1.69,1.65,3130662.0,10070736.0
2009-01-21,1.66,1.69,1.65,1.64,2873900.0,9208061.0
2009-01-22,1.65,1.71,1.69,1.65,4279777.0,13762531.0
2009-01-23,1.66,1.68,1.61,1.6,7496384.0,23424528.0
2009-02-02,1.62,1.77,1.77,1.58,13885731.0,45586372.0
2009-02-03,1.79,1.95,1.95,1.78,30745708.0,112355840.0
2009-02-04,1.91,1.97,1.94,1.86,20296676.0,75127360.0
2009-02-05,1.91,1.93,1.89,1.87,12204492.0,44461344.0
2009-02-06,1.89,1.95,1.94,1.88,14136522.0,52266044.0
2009-02-09,1.92,2.07,2.0,1.91,20955908.0,80324552.0
2009-02-10,1.98,2.13,2.11,1.9,18533042.0,71368288.0
2009-02-11,2.03,2.27,2.21,2.0,22644078.0,94433312.0
2009-02-12,2.16,2.27,2.16,2.07,14333562.0,59170224.0
2009-02-13,2.16,2.26,2.23,2.13,15193861.0,63879024.0
2009-02-16,2.26,2.31,2.24,2.16,17157878.0,74012560.0
2009-02-17,2.24,2.24,2.12,2.11,8836504.0,36704540.0
2009-02-18,2.07,2.18,2.11,2.03,13443251.0,54433104.0
2009-02-19,2.13,2.25,2.23,2.1,14166575.0,58907024.0
2009-02-20,2.25,2.44,2.39,2.24,23196908.0,104404568.0
2009-02-23,2.36,2.55,2.49,2.31,17619176.0,82690256.0
2009-02-24,2.44,2.47,2.27,2.24,17275978.0,77955496.0
2009-02-26,2.23,2.3,2.05,2.04,11797561.0,48874296.0
2009-02-27,1.98,2.03,1.85,1.85,7004364.0,25691320.0
2009-03-02,1.87,1.92,1.92,1.85,4236783.0,15415307.0
2009-03-03,1.88,2.12,2.12,1.82,11341093.0,43595392.0
2009-03-04,2.18,2.29,2.2,2.11,15580915.0,65524040.0
2009-03-05,2.21,2.33,2.27,2.13,16555207.0,70693768.0
2009-03-06,2.18,2.32,2.23,2.13,11216653.0,48323572.0
2009-03-09,2.2,2.27,2.17,2.08,8772470.0,36639424.0
2009-03-10,2.09,2.2,2.17,2.09,5084049.0,21104442.0
2009-03-11,2.23,2.26,2.17,2.13,7292286.0,31005034.0
2009-03-12,2.23,2.31,2.29,2.18,17633372.0,76460088.0
2009-03-13,2.26,2.29,2.16,2.13,14737693.0,62806464.0
2009-03-16,2.15,2.15,2.1,2.04,11196517.0,44691880.0
2009-03-17,2.1,2.23,2.18,2.06,9506588.0,39251224.0
2009-03-18,2.16,2.31,2.25,2.15,14098721.0,60840472.0
2009-03-19,2.22,2.28,2.27,2.22,8343401.0,36165644.0
2009-03-20,2.27,2.47,2.44,2.24,24152578.0,111503528.0
2009-03-23,2.43,2.69,2.69,2.38,27812462.0,138773184.0
2009-03-24,2.69,2.74,2.62,2.55,19976068.0,101366208.0
2009-03-25,2.6,2.63,2.53,2.52,12772796.0,63121608.0
2009-03-26,2.52,2.63,2.62,2.49,11621597.0,56996160.0
2009-03-27,2.62,2.65,2.52,2.52,10921415.0,53815964.0
2009-03-30,2.52,2.55,2.51,2.48,6552840.0,31600568.0
2009-03-31,2.46,2.59,2.58,2.37,7855965.0,37931012.0
2009-04-01,2.59,2.62,2.59,2.54,7763273.0,38535308.0
2009-04-02,2.57,2.61,2.55,2.52,6575351.0,32287806.0
2009-04-03,2.57,2.81,2.81,2.56,19522358.0,104176312.0
2009-04-07,2.81,2.84,2.72,2.69,18334320.0,97622992.0
2009-04-08,2.69,2.76,2.63,2.63,7104521.0,36666272.0
2009-04-09,2.63,2.72,2.72,2.6,5690157.0,29031768.0
2009-04-10,2.76,2.8,2.75,2.68,8336035.0,43991228.0
2009-04-13,2.78,2.89,2.77,2.73,9999442.0,53816384.0
2009-04-14,2.74,2.86,2.78,2.74,6409165.0,34457000.0
2009-04-15,2.79,2.79,2.72,2.65,8456416.0,43771584.0
2009-04-16,2.7,2.8,2.74,2.6,9234513.0,47650664.0
2009-04-17,2.7,2.78,2.67,2.63,5858711.0,30379958.0
2009-04-20,2.65,2.75,2.73,2.61,4944195.0,25791014.0
2009-04-21,2.68,2.75,2.75,2.67,5102499.0,26663528.0
2009-04-22,2.8,2.8,2.55,2.53,8372195.0,43294072.0
2009-04-23,2.52,2.56,2.54,2.44,5109147.0,24598468.0
2009-04-24,2.59,2.68,2.63,2.55,7034993.0,35782704.0
2009-04-27,2.59,2.71,2.64,2.57,4909238.0,24963996.0
2009-04-28,2.66,2.67,2.61,2.55,3450722.0,17284468.0
2009-04-29,2.55,2.65,2.64,2.54,4123546.0,20600710.0
2009-04-30,2.64,2.76,2.72,2.58,8627416.0,44305144.0
2009-05-04,2.71,2.99,2.99,2.69,14272102.0,79434792.0
2009-05-05,3.06,3.06,2.91,2.89,14796542.0,83823000.0
2009-05-06,2.91,3.04,2.99,2.85,10309974.0,59261376.0
2009-05-07,3.02,3.04,2.88,2.83,8852577.0,49611236.0
2009-05-08,2.86,3.16,3.06,2.83,15156586.0,88846848.0
2009-05-11,3.03,3.25,3.08,2.99,14132492.0,85732096.0
2009-05-12,3.04,3.18,3.18,3.02,7888897.0,47054796.0
2009-05-13,3.15,3.42,3.28,3.14,11296142.0,71579384.0
2009-05-14,3.22,3.33,3.24,3.2,6705492.0,42058248.0
2009-05-15,3.25,3.3,3.08,3.05,13216442.0,79481808.0
2009-05-18,3.01,3.01,2.96,2.81,19858046.0,111182320.0
2009-05-19,2.93,3.26,3.26,2.92,15715614.0,95545672.0
2009-05-20,3.35,3.59,3.34,3.19,29109612.0,188039280.0
2009-05-21,3.28,3.63,3.5,3.24,24067528.0,159594560.0
2009-05-22,3.4,3.5,3.38,3.34,10038586.0,65765108.0
2009-05-25,3.28,3.62,3.53,3.15,17031756.0,112340936.0
2009-05-26,3.48,3.76,3.55,3.43,16153166.0,113076208.0
2009-05-27,3.55,3.69,3.62,3.46,9525108.0,65570400.0
2009-06-01,3.67,3.7,3.57,3.53,9607100.0,66268880.0
2009-06-02,3.59,3.59,3.48,3.43,10098812.0,67841728.0
2009-06-03,3.48,3.53,3.48,3.43,6987618.0,46724012.0
2009-06-04,3.48,3.56,3.41,3.35,8182965.0,53857568.0
2009-06-05,3.42,3.54,3.42,3.33,6897187.0,45667544.0
