datetime open high low close turnover/amount(index)
2013-04-09 1.998 2.030 1.998 2.010 0
2013-04-10 2.010 2.018 1.994 2.010 0
2013-04-11 2.026 2.034 2.002 2.010 0
2013-04-12 2.010 2.014 1.990 1.994 0
2013-04-15 1.990 1.998 1.966 1.974 0
2013-04-16 1.962 1.990 1.954 1.990 0
2013-04-17 1.990 1.994 1.966 1.986 0
2013-04-18 1.974 2.002 1.966 1.990 0
2013-04-19 1.998 2.066 1.994 2.058 0
2013-04-22 2.050 2.058 2.042 2.050 0
2013-04-23 2.050 2.054 1.978 1.982 0
2013-04-24 1.986 2.038 1.978 2.018 0
2013-04-25 2.014 2.034 1.986 2.002 0
2013-04-26 2.010 2.018 1.978 1.990 0
2013-05-02 1.978 1.990 1.962 1.982 0
2013-05-03 1.994 2.050 1.990 2.022 0
2013-05-06 2.034 2.062 2.034 2.054 0
2013-05-07 2.046 2.062 2.034 2.054 0
2013-05-08 2.066 2.090 2.050 2.062 0
2013-05-09 2.058 2.066 2.030 2.050 0
2013-05-10 2.038 2.066 2.034 2.058 0
2013-05-13 2.062 2.066 2.038 2.050 0
2013-05-14 2.050 2.050 2.006 2.022 0
2013-05-15 2.022 2.034 2.018 2.030 0
2013-05-16 2.030 2.074 2.014 2.070 0
2013-05-17 2.066 2.114 2.066 2.106 0
2013-05-20 2.106 2.142 2.102 2.122 0
2013-05-21 2.122 2.130 2.106 2.118 0
2013-05-22 2.118 2.134 2.114 2.122 0
2013-05-23 2.110 2.126 2.086 2.094 0
2013-05-24 2.102 2.118 2.078 2.102 0
2013-05-27 2.094 2.114 2.094 2.102 0
2013-05-28 2.098 2.150 2.094 2.150 0
2013-05-29 2.154 2.162 2.138 2.142 0
2013-05-30 2.138 2.150 2.126 2.134 0
2013-05-31 2.138 2.146 2.106 2.110 0
2013-06-03 2.114 2.134 2.110 2.114 0
2013-06-04 2.114 2.114 2.078 2.082 0
2013-06-05 2.082 2.090 2.066 2.074 0
2013-06-06 2.070 2.078 2.046 2.050 0
2013-06-07 2.050 2.062 2.006 2.014 0
2013-06-13 1.994 1.994 1.926 1.962 0
2013-06-14 1.958 1.970 1.946 1.966 0
2013-06-17 1.970 1.978 1.950 1.950 0
2013-06-18 1.958 1.974 1.950 1.966 0
2013-06-19 1.958 1.958 1.922 1.958 0
2013-06-20 1.942 1.942 1.878 1.886 0
2013-06-21 1.854 1.894 1.838 1.886 0
2013-06-24 1.870 1.870 1.746 1.750 0
2013-06-25 1.734 1.770 1.626 1.762 0
2013-06-26 1.766 1.770 1.722 1.758 0
2013-06-27 1.766 1.782 1.742 1.770 0
2013-06-28 1.758 1.818 1.742 1.794 0
2013-07-01 1.782 1.806 1.762 1.802 0
2013-07-02 1.798 1.810 1.778 1.806 0
2013-07-03 1.798 1.798 1.758 1.790 0
2013-07-04 1.774 1.826 1.766 1.806 0
2013-07-05 1.810 1.830 1.806 1.810 0
2013-07-08 1.790 1.794 1.754 1.758 0
2013-07-09 1.762 1.770 1.750 1.762 0
2013-07-10 1.762 1.822 1.754 1.818 0
2013-07-11 1.826 1.942 1.826 1.914 0
2013-07-12 1.910 1.918 1.862 1.866 0
2013-07-15 1.874 1.926 1.866 1.894 0
2013-07-16 1.886 1.902 1.866 1.902 0
2013-07-17 1.890 1.910 1.870 1.874 0
2013-07-18 1.866 1.874 1.830 1.838 0
2013-07-19 1.838 1.850 1.786 1.794 0
2013-07-22 1.770 1.806 1.766 1.802 0
2013-07-23 1.810 1.874 1.806 1.854 0
2013-07-24 1.850 1.854 1.806 1.838 0
2013-07-25 1.846 1.862 1.826 1.830 0
2013-07-26 1.822 1.834 1.810 1.826 0
2013-07-29 1.810 1.810 1.774 1.786 0
2013-07-30 1.790 1.826 1.774 1.798 0
2013-07-31 1.810 1.838 1.794 1.802 0
2013-08-01 1.810 1.846 1.802 1.846 0
2013-08-02 1.858 1.870 1.834 1.842 0
2013-08-05 1.850 1.866 1.834 1.862 0
2013-08-06 1.854 1.886 1.838 1.870 0
2013-08-07 1.866 1.890 1.854 1.866 0
2013-08-08 1.862 1.878 1.846 1.858 0
2013-08-09 1.866 1.878 1.838 1.874 0
2013-08-12 1.882 1.938 1.874 1.938 0
2013-08-13 1.930 1.938 1.918 1.934 0
2013-08-14 1.934 1.966 1.918 1.930 0
2013-08-15 1.926 1.942 1.902 1.910 0
2013-08-16 1.898 2.014 1.878 1.890 0
2013-08-19 1.878 1.926 1.870 1.914 0
2013-08-20 1.906 1.938 1.890 1.902 0
2013-08-21 1.902 1.910 1.878 1.902 0
2013-08-22 1.894 1.914 1.886 1.890 0
2013-08-23 1.902 1.906 1.842 1.874 0
2013-08-26 1.882 1.922 1.874 1.918 0
2013-08-27 1.914 1.930 1.906 1.922 0
2013-08-28 1.914 1.934 1.894 1.914 0
2013-08-29 1.922 1.930 1.898 1.910 0
2013-08-30 1.906 1.922 1.894 1.914 0
2013-09-02 1.914 1.922 1.894 1.906 0
2013-09-03 1.914 1.946 1.910 1.946 0
2013-09-04 1.942 1.946 1.934 1.942 0
2013-09-05 1.938 1.938 1.926 1.934 0
2013-09-06 1.930 1.954 1.926 1.950 0
2013-09-09 1.962 2.046 1.962 2.038 0
2013-09-10 2.042 2.074 2.038 2.070 0
2013-09-11 2.086 2.098 2.066 2.078 0
2013-09-12 2.070 2.130 2.062 2.098 0
2013-09-13 2.106 2.110 2.074 2.082 0
2013-09-16 2.090 2.098 2.058 2.070 0
2013-09-17 2.066 2.074 2.022 2.026 0
2013-09-18 2.022 2.042 2.002 2.038 0
2013-09-23 2.038 2.058 2.030 2.050 0
2013-09-24 2.050 2.050 2.002 2.026 0
2013-09-25 2.018 2.038 2.006 2.006 0
2013-09-26 1.998 2.002 1.970 1.974 0
2013-09-27 1.970 1.982 1.962 1.978 0
2013-09-30 1.986 1.998 1.978 1.990 0
2013-10-08 1.986 2.018 1.970 2.014 0
2013-10-09 2.010 2.026 1.998 2.026 0
2013-10-10 2.022 2.030 1.994 1.998 0
2013-10-11 2.006 2.038 2.006 2.034 0
2013-10-14 2.038 2.046 2.026 2.034 0
2013-10-15 2.034 2.042 2.018 2.026 0
2013-10-16 2.022 2.026 1.986 1.994 0
2013-10-17 2.002 2.010 1.978 1.982 0
2013-10-18 1.986 2.006 1.982 1.994 0
2013-10-21 1.998 2.034 1.986 2.026 0
2013-10-22 2.026 2.026 1.998 2.010 0
2013-10-23 2.010 2.038 1.986 1.990 0
2013-10-24 1.990 1.994 1.970 1.974 0
2013-10-25 1.974 1.982 1.930 1.946 0
2013-10-28 1.946 1.954 1.934 1.950 0
2013-10-29 1.950 1.986 1.922 1.954 0
2013-10-30 1.958 1.986 1.946 1.982 0
2013-10-31 1.974 1.974 1.954 1.954 0
2013-11-01 1.958 1.978 1.950 1.974 0
2013-11-04 1.978 1.990 1.958 1.966 0
2013-11-05 1.958 1.970 1.934 1.962 0
2013-11-06 1.954 1.966 1.934 1.942 0
2013-11-07 1.938 1.946 1.922 1.930 0
2013-11-08 1.926 1.934 1.898 1.906 0
2013-11-11 1.906 1.918 1.890 1.910 0
2013-11-12 1.910 1.934 1.910 1.926 0
2013-11-13 1.918 1.918 1.886 1.886 0
2013-11-14 1.886 1.898 1.878 1.898 0
2013-11-15 1.902 1.962 1.898 1.934 0
2013-11-18 1.954 2.018 1.946 2.018 0
2013-11-19 2.014 2.014 1.998 2.002 0
2013-11-20 2.014 2.022 1.994 2.014 0
2013-11-21 2.002 2.002 1.974 1.998 0
2013-11-22 2.002 2.006 1.982 1.986 0
2013-11-25 1.974 2.006 1.970 1.978 0
2013-11-26 1.978 1.986 1.970 1.978 0
2013-11-27 1.974 2.014 1.970 2.002 0
2013-11-28 2.006 2.038 2.002 2.022 0
2013-11-29 2.022 2.030 2.014 2.022 0
2013-12-02 2.018 2.050 1.994 2.022 0
2013-12-03 2.010 2.038 2.006 2.034 0
2013-12-04 2.034 2.074 2.026 2.062 0
2013-12-05 2.058 2.066 2.046 2.054 0
2013-12-06 2.050 2.054 2.030 2.034 0
2013-12-09 2.042 2.054 2.026 2.034 0
2013-12-10 2.038 2.046 2.030 2.038 0
2013-12-11 2.026 2.026 1.986 2.002 0
2013-12-12 1.998 2.006 1.990 1.994 0
2013-12-13 1.978 2.002 1.970 1.994 0
2013-12-16 1.998 2.002 1.954 1.958 0
2013-12-17 1.958 1.962 1.942 1.946 0
2013-12-18 1.950 1.958 1.942 1.950 0
2013-12-23 1.888 1.891 1.859 1.878 0
2013-12-24 1.884 1.903 1.862 1.878 0
2013-12-25 1.879 1.896 1.871 1.891 0
2013-12-26 1.889 1.889 1.858 1.861 0
2013-12-27 1.860 1.905 1.860 1.889 0
2013-12-30 1.894 1.901 1.883 1.891 0
2013-12-31 1.887 1.918 1.878 1.917 0
2014-01-02 1.916 1.916 1.896 1.908 0
2014-01-03 1.899 1.899 1.865 1.877 0
2014-01-06 1.875 1.875 1.828 1.839 0
2014-01-07 1.826 1.843 1.821 1.833 0
2014-01-08 1.836 1.857 1.825 1.840 0
2014-01-09 1.839 1.855 1.823 1.827 0
2014-01-10 1.824 1.828 1.810 1.812 0
2014-01-13 1.813 1.828 1.801 1.806 0
2014-01-14 1.806 1.824 1.792 1.816 0
2014-01-15 1.812 1.818 1.799 1.812 0
2014-01-16 1.811 1.828 1.804 1.814 0
2014-01-17 1.810 1.811 1.789 1.789 0
2014-01-20 1.790 1.793 1.771 1.780 0
2014-01-21 1.780 1.806 1.780 1.797 0
2014-01-22 1.798 1.846 1.798 1.844 0
2014-01-23 1.843 1.846 1.830 1.835 0
2014-01-24 1.830 1.855 1.824 1.842 0
2014-01-27 1.833 1.833 1.810 1.817 0
2014-01-28 1.818 1.834 1.809 1.821 0
2014-01-29 1.825 1.834 1.823 1.831 0
2014-01-30 1.828 1.828 1.807 1.808 0
2014-02-07 1.797 1.819 1.787 1.817 0
2014-02-10 1.826 1.863 1.826 1.859 0
2014-02-11 1.859 1.892 1.856 1.883 0
2014-02-12 1.885 1.890 1.873 1.879 0
2014-02-13 1.876 1.899 1.872 1.876 0
2014-02-14 1.873 1.886 1.873 1.886 0
2014-02-17 1.898 1.912 1.885 1.895 0
2014-02-18 1.894 1.894 1.865 1.871 0
2014-02-19 1.871 1.908 1.867 1.899 0
2014-02-20 1.898 1.922 1.881 1.882 0
2014-02-21 1.881 1.884 1.850 1.858 0
2014-02-24 1.838 1.840 1.798 1.817 0
2014-02-25 1.816 1.824 1.763 1.768 0
2014-02-26 1.763 1.774 1.752 1.770 0
2014-02-27 1.780 1.789 1.768 1.776 0
2014-02-28 1.774 1.794 1.749 1.788 0
2014-03-03 1.788 1.804 1.778 1.798 0
2014-03-04 1.796 1.800 1.780 1.795 0
2014-03-05 1.796 1.801 1.778 1.781 0
2014-03-06 1.772 1.792 1.758 1.785 0
2014-03-07 1.786 1.801 1.779 1.783 0
2014-03-10 1.774 1.774 1.718 1.724 0
2014-03-11 1.723 1.739 1.716 1.727 0
2014-03-12 1.727 1.748 1.715 1.732 0
2014-03-13 1.736 1.768 1.732 1.755 0
2014-03-14 1.750 1.755 1.730 1.738 0
2014-03-17 1.748 1.756 1.740 1.753 0
2014-03-18 1.755 1.766 1.753 1.755 0
2014-03-19 1.752 1.752 1.727 1.742 0
2014-03-20 1.739 1.758 1.715 1.719 0
2014-03-21 1.716 1.788 1.709 1.784 0
2014-03-24 1.786 1.810 1.779 1.797 0
2014-03-25 1.795 1.813 1.788 1.797 0
2014-03-26 1.799 1.808 1.788 1.793 0
2014-03-27 1.793 1.810 1.774 1.782 0
2014-03-28 1.783 1.800 1.778 1.783 0
2014-03-31 1.783 1.794 1.763 1.775 0
2014-04-01 1.775 1.798 1.772 1.785 0
2014-04-02 1.784 1.806 1.784 1.802 0
2014-04-03 1.811 1.822 1.787 1.788 0
2014-04-04 1.785 1.809 1.781 1.809 0
2014-04-08 1.805 1.866 1.805 1.858 0
2014-04-09 1.859 1.864 1.851 1.854 0
2014-04-10 1.856 1.918 1.845 1.897 0
2014-04-11 1.902 1.902 1.880 1.892 0
2014-04-14 1.892 1.896 1.876 1.889 0
2014-04-15 1.882 1.882 1.846 1.852 0
2014-04-16 1.848 1.866 1.840 1.853 0
2014-04-17 1.856 1.862 1.841 1.846 0
2014-04-18 1.840 1.849 1.823 1.843 0
2014-04-21 1.832 1.853 1.809 1.810 0
2014-04-22 1.809 1.823 1.795 1.821 0
2014-04-23 1.819 1.825 1.810 1.816 0
2014-04-24 1.814 1.834 1.813 1.816 0
2014-04-25 1.820 1.826 1.800 1.800 0
2014-04-28 1.798 1.800 1.769 1.769 0
2014-04-29 1.768 1.791 1.767 1.786 0
2014-04-30 1.787 1.793 1.782 1.787 0
2014-05-05 1.785 1.796 1.763 1.786 0
2014-05-06 1.785 1.803 1.775 1.785 0
2014-05-07 1.779 1.782 1.768 1.769 0
2014-05-08 1.768 1.802 1.766 1.771 0
2014-05-09 1.772 1.777 1.763 1.768 0
2014-05-12 1.785 1.813 1.775 1.808 0
2014-05-13 1.810 1.811 1.798 1.801 0
2014-05-14 1.801 1.813 1.799 1.803 0
2014-05-15 1.803 1.803 1.781 1.783 0
2014-05-16 1.781 1.788 1.772 1.778 0
2014-05-19 1.777 1.778 1.746 1.752 0
2014-05-20 1.759 1.764 1.749 1.753 0
2014-05-21 1.753 1.773 1.737 1.769 0
2014-05-22 1.768 1.795 1.764 1.766 0
2014-05-23 1.766 1.786 1.765 1.785 0
2014-05-26 1.789 1.803 1.780 1.789 0
2014-05-27 1.788 1.793 1.781 1.782 0
2014-05-28 1.783 1.800 1.774 1.800 0
2014-05-29 1.800 1.804 1.788 1.788 0
2014-05-30 1.788 1.795 1.778 1.783 0
2014-06-03 1.786 1.794 1.778 1.778 0
2014-06-04 1.779 1.779 1.756 1.761 0
2014-06-05 1.759 1.786 1.759 1.785 0
2014-06-06 1.783 1.785 1.758 1.768 0
2014-06-09 1.763 1.789 1.761 1.769 0
2014-06-10 1.775 1.792 1.768 1.790 0
2014-06-11 1.788 1.791 1.781 1.787 0
2014-06-12 1.786 1.792 1.782 1.786 0
2014-06-13 1.786 1.813 1.783 1.806 0
2014-06-16 1.805 1.827 1.804 1.820 0
2014-06-17 1.818 1.818 1.805 1.807 0
2014-06-18 1.806 1.809 1.797 1.797 0
2014-06-19 1.797 1.801 1.765 1.772 0
2014-06-20 1.773 1.781 1.769 1.780 0
2014-06-23 1.780 1.790 1.774 1.777 0
2014-06-24 1.777 1.791 1.776 1.789 0
2014-06-25 1.789 1.789 1.776 1.784 0
2014-06-26 1.784 1.795 1.784 1.794 0
2014-06-27 1.792 1.803 1.786 1.795 0
2014-06-30 1.795 1.813 1.795 1.811 0
2014-07-01 1.813 1.816 1.801 1.807 0
2014-07-02 1.808 1.815 1.802 1.814 0
2014-07-03 1.814 1.828 1.811 1.823 0
2014-07-04 1.822 1.828 1.821 1.827 0
2014-07-07 1.821 1.831 1.820 1.826 0
2014-07-08 1.822 1.827 1.814 1.826 0
2014-07-09 1.826 1.827 1.802 1.803 0
2014-07-10 1.804 1.807 1.798 1.800 0
2014-07-11 1.800 1.817 1.800 1.812 0
2014-07-14 1.814 1.833 1.811 1.833 0
2014-07-15 1.833 1.838 1.830 1.835 0
2014-07-16 1.835 1.844 1.832 1.834 0
2014-07-17 1.832 1.832 1.818 1.826 0
2014-07-18 1.821 1.843 1.821 1.834 0
2014-07-21 1.834 1.838 1.829 1.834 0
2014-07-22 1.833 1.864 1.830 1.856 0
2014-07-23 1.856 1.877 1.853 1.864 0
2014-07-24 1.865 1.906 1.865 1.904 0
2014-07-25 1.909 1.929 1.906 1.927 0
2014-07-28 1.936 1.993 1.936 1.985 0
2014-07-29 1.988 2.004 1.978 1.993 0
2014-07-30 1.993 2.003 1.984 1.985 0
2014-07-31 1.985 2.018 1.983 2.014 0
2014-08-01 2.007 2.033 1.989 1.990 0
2014-08-04 2.000 2.038 1.997 2.037 0
2014-08-05 2.038 2.040 2.016 2.030 0
2014-08-06 2.016 2.027 1.995 2.016 0
2014-08-07 2.018 2.025 1.980 1.982 0
2014-08-08 1.984 1.997 1.980 1.991 0
2014-08-11 1.996 2.024 1.995 2.019 0
2014-08-12 2.018 2.018 2.002 2.012 0
2014-08-13 2.012 2.026 1.996 2.016 0
2014-08-14 2.017 2.022 1.994 1.996 0
2014-08-15 1.995 2.025 1.995 2.021 0
2014-08-18 2.021 2.033 2.016 2.027 0
2014-08-19 2.028 2.032 2.011 2.024 0
2014-08-20 2.023 2.025 2.008 2.017 0
2014-08-21 2.011 2.017 1.991 2.003 0
2014-08-22 2.002 2.017 2.002 2.014 0
2014-08-25 2.014 2.015 1.992 1.996 0
2014-08-26 1.993 2.000 1.973 1.979 0
2014-08-27 1.979 1.988 1.978 1.980 0
2014-08-28 1.981 1.989 1.972 1.974 0
2014-08-29 1.973 1.993 1.973 1.993 0
2014-09-01 1.993 2.004 1.991 2.002 0
2014-09-02 2.006 2.039 1.998 2.033 0
2014-09-03 2.035 2.061 2.035 2.051 0
2014-09-04 2.056 2.077 2.053 2.075 0
2014-09-05 2.079 2.102 2.079 2.098 0
2014-09-09 2.099 2.102 2.085 2.090 0
2014-09-10 2.077 2.078 2.065 2.074 0
2014-09-11 2.074 2.104 2.059 2.067 0
2014-09-12 2.063 2.083 2.059 2.081 0
2014-09-15 2.073 2.080 2.064 2.078 0
2014-09-16 2.091 2.093 2.041 2.043 0
2014-09-17 2.048 2.055 2.033 2.051 0
2014-09-18 2.049 2.064 2.039 2.054 0
2014-09-19 2.055 2.078 2.051 2.072 0
2014-09-22 2.066 2.066 2.023 2.027 0
2014-09-23 2.027 2.051 2.027 2.046 0
2014-09-24 2.040 2.092 2.033 2.088 0
2014-09-25 2.095 2.104 2.069 2.079 0
2014-09-26 2.069 2.082 2.064 2.079 0
2014-09-29 2.076 2.091 2.074 2.087 0
2014-09-30 2.087 2.092 2.079 2.089 0
2014-10-08 2.093 2.110 2.084 2.109 0
2014-10-09 2.112 2.119 2.099 2.111 0
2014-10-10 2.099 2.109 2.090 2.094 0
2014-10-13 2.088 2.088 2.062 2.083 0
2014-10-14 2.080 2.095 2.068 2.075 0
2014-10-15 2.074 2.091 2.060 2.090 0
2014-10-16 2.079 2.108 2.071 2.078 0
2014-10-17 2.078 2.086 2.053 2.078 0
2014-10-20 2.081 2.087 2.073 2.084 0
2014-10-21 2.083 2.089 2.067 2.069 0
2014-10-22 2.069 2.082 2.059 2.059 0
2014-10-23 2.058 2.064 2.041 2.042 0
2014-10-24 2.042 2.049 2.036 2.040 0
2014-10-27 2.032 2.032 2.009 2.015 0
2014-10-28 2.018 2.058 2.018 2.057 0
2014-10-29 2.064 2.098 2.057 2.087 0
2014-10-30 2.084 2.107 2.082 2.101 0
2014-10-31 2.106 2.149 2.105 2.144 0
2014-11-03 2.147 2.153 2.134 2.138 0
2014-11-04 2.137 2.143 2.130 2.141 0
2014-11-05 2.141 2.146 2.126 2.131 0
2014-11-06 2.132 2.139 2.111 2.134 0
2014-11-07 2.133 2.166 2.120 2.129 0
2014-11-10 2.154 2.191 2.146 2.191 0
2014-11-11 2.204 2.232 2.172 2.193 0
2014-11-12 2.183 2.228 2.181 2.227 0
2014-11-13 2.229 2.245 2.214 2.223 0
2014-11-14 2.218 2.224 2.200 2.224 0
2014-11-17 2.256 2.264 2.203 2.205 0
2014-11-18 2.205 2.207 2.174 2.182 0
2014-11-19 2.180 2.183 2.167 2.171 0
2014-11-20 2.166 2.183 2.160 2.177 0
2014-11-21 2.176 2.227 2.168 2.224 0
2014-11-24 2.246 2.304 2.236 2.280 0
2014-11-25 2.280 2.309 2.271 2.302 0
2014-11-26 2.315 2.347 2.315 2.346 0
2014-11-27 2.362 2.385 2.351 2.382 0
2014-11-28 2.376 2.448 2.369 2.440 0
2014-12-01 2.455 2.480 2.437 2.441 0
2014-12-02 2.429 2.571 2.425 2.548 0
2014-12-03 2.558 2.639 2.534 2.576 0
2014-12-04 2.585 2.715 2.576 2.710 0
2014-12-05 2.752 2.804 2.640 2.746 0
2014-12-08 2.687 2.906 2.687 2.888 0
2014-12-09 2.864 2.994 2.615 2.722 0
2014-12-10 2.725 2.824 2.664 2.812 0
2014-12-11 2.779 2.837 2.748 2.765 0
2014-12-12 2.771 2.822 2.749 2.774 0
2014-12-15 2.774 2.809 2.724 2.796 0
2014-12-16 2.796 2.896 2.783 2.895 0
2014-12-17 2.919 2.969 2.871 2.965 0
2014-12-18 2.959 2.999 2.920 2.949 0
2014-12-19 2.949 3.018 2.895 3.001 0
2014-12-22 3.003 3.079 2.969 3.010 0
2014-12-23 2.992 3.049 2.927 2.935 0
2014-12-24 2.942 2.952 2.799 2.839 0
2014-12-25 2.870 2.953 2.841 2.952 0
2014-12-26 2.954 3.081 2.950 3.074 0
2014-12-29 3.137 3.148 3.020 3.074 0
2014-12-30 3.067 3.120 3.042 3.081 0
2014-12-31 3.085 3.166 3.070 3.162 0
2015-01-05 3.188 3.292 3.169 3.247 0
2015-01-06 3.217 3.273 3.182 3.223 0
2015-01-07 3.211 3.263 3.191 3.229 0
2015-01-08 3.238 3.253 3.135 3.146 0
2015-01-09 3.145 3.289 3.129 3.147 0
2015-01-12 3.136 3.161 3.064 3.116 0
2015-01-13 3.104 3.143 3.080 3.101 0
2015-01-14 3.111 3.141 3.069 3.102 0
2015-01-15 3.103 3.212 3.080 3.209 0
2015-01-16 3.221 3.269 3.210 3.241 0
2015-01-19 3.044 3.089 2.912 2.912 0
2015-01-20 2.938 3.019 2.919 2.985 0
2015-01-21 3.009 3.162 2.996 3.142 0
2015-01-22 3.147 3.176 3.100 3.148 0
2015-01-23 3.169 3.218 3.139 3.163 0
2015-01-26 3.175 3.187 3.132 3.182 0
2015-01-27 3.189 3.192 3.084 3.143 0
2015-01-28 3.114 3.156 3.089 3.101 0
2015-01-29 3.051 3.077 3.029 3.056 0
2015-01-30 3.071 3.091 3.002 3.010 0
2015-02-02 2.947 2.981 2.921 2.931 0
2015-02-03 2.967 3.020 2.934 3.007 0
2015-02-04 3.016 3.053 2.970 2.975 0
2015-02-05 3.069 3.079 2.938 2.940 0
2015-02-06 2.934 2.954 2.872 2.901 0
2015-02-09 2.897 2.977 2.891 2.940 0
2015-02-10 2.941 2.992 2.936 2.990 0
2015-02-11 2.995 3.019 2.991 3.009 0
2015-02-12 3.007 3.027 2.980 3.018 0
2015-02-13 3.028 3.080 3.022 3.037 0
2015-02-16 3.038 3.063 3.031 3.055 0
2015-02-17 3.064 3.093 3.064 3.075 0
2015-02-25 3.079 3.082 3.016 3.031 0
2015-02-26 3.031 3.131 3.010 3.128 0
2015-02-27 3.131 3.141 3.104 3.120 0
2015-03-02 3.142 3.146 3.109 3.134 0
2015-03-03 3.124 3.124 3.043 3.049 0
2015-03-04 3.055 3.076 3.031 3.061 0
2015-03-05 3.043 3.045 2.995 3.028 0
2015-03-06 3.028 3.051 3.015 3.023 0
2015-03-09 2.990 3.097 2.963 3.082 0
2015-03-10 3.077 3.086 3.045 3.056 0
2015-03-11 3.058 3.113 3.050 3.065 0
2015-03-12 3.091 3.156 3.076 3.138 0
2015-03-13 3.146 3.187 3.131 3.156 0
2015-03-16 3.176 3.232 3.150 3.230 0
2015-03-17 3.259 3.284 3.241 3.275 0
2015-03-18 3.280 3.362 3.280 3.357 0
2015-03-19 3.345 3.364 3.324 3.345 0
2015-03-20 3.350 3.430 3.342 3.395 0
2015-03-23 3.427 3.473 3.427 3.469 0
2015-03-24 3.472 3.483 3.389 3.455 0
2015-03-25 3.449 3.462 3.395 3.420 0
2015-03-26 3.408 3.478 3.380 3.438 0
2015-03-27 3.446 3.479 3.422 3.454 0
2015-03-30 3.488 3.596 3.477 3.579 0
2015-03-31 3.620 3.654 3.490 3.532 0
2015-04-01 3.532 3.608 3.530 3.594 0
2015-04-02 3.617 3.624 3.529 3.577 0
2015-04-03 3.573 3.622 3.559 3.620 0
2015-04-07 3.647 3.701 3.633 3.699 0
2015-04-08 3.706 3.757 3.669 3.747 0
2015-04-09 3.747 3.797 3.693 3.716 0
2015-04-10 3.715 3.800 3.699 3.793 0
2015-04-13 3.829 3.885 3.819 3.872 0
2015-04-14 3.872 3.911 3.834 3.882 0
2015-04-15 3.879 3.942 3.851 3.863 0
2015-04-16 3.833 3.995 3.814 3.995 0
2015-04-17 4.048 4.108 4.037 4.071 0
2015-04-20 4.099 4.139 3.961 3.990 0
2015-04-21 3.990 4.036 3.954 4.030 0
2015-04-22 4.062 4.169 4.051 4.163 0
2015-04-23 4.178 4.188 4.109 4.148 0
2015-04-24 4.107 4.141 4.037 4.126 0
2015-04-27 4.172 4.235 4.149 4.230 0
2015-04-28 4.229 4.279 4.141 4.177 0
2015-04-29 4.177 4.223 4.132 4.198 0
2015-04-30 4.202 4.235 4.173 4.174 0
2015-05-04 4.178 4.214 4.123 4.208 0
2015-05-05 4.206 4.213 4.021 4.045 0
2015-05-06 4.045 4.137 3.967 4.003 0
2015-05-07 3.999 3.999 3.921 3.931 0
2015-05-08 3.969 3.990 3.887 3.988 0
2015-05-11 4.011 4.101 3.960 4.092 0
2015-05-12 4.093 4.147 4.068 4.146 0
2015-05-13 4.142 4.146 4.069 4.104 0
2015-05-14 4.104 4.105 4.056 4.081 0
2015-05-15 4.075 4.075 3.991 4.011 0
2015-05-18 3.981 4.010 3.952 3.959 0
2015-05-19 3.950 4.113 3.949 4.098 0
2015-05-20 4.119 4.196 4.090 4.114 0
2015-05-21 4.124 4.173 4.103 4.169 0
2015-05-22 4.204 4.294 4.189 4.287 0
2015-05-25 4.294 4.425 4.294 4.423 0
2015-05-26 4.455 4.490 4.380 4.478 0
2015-05-27 4.503 4.509 4.414 4.464 0
2015-05-28 4.449 4.479 4.119 4.162 0
2015-05-29 4.183 4.229 4.000 4.148 0
2015-06-01 4.154 4.369 4.118 4.357 0
2015-06-02 4.357 4.427 4.314 4.413 0
2015-06-03 4.417 4.434 4.299 4.396 0
2015-06-04 4.401 4.460 4.136 4.450 0
2015-06-05 4.509 4.549 4.397 4.490 0
2015-06-08 4.509 4.677 4.479 4.648 0
2015-06-09 4.664 4.669 4.539 4.591 0
2015-06-10 4.552 4.631 4.450 4.567 0
2015-06-11 4.569 4.590 4.516 4.552 0
2015-06-12 4.579 4.602 4.527 4.583 0
2015-06-15 4.602 4.615 4.474 4.484 0
2015-06-16 4.481 4.481 4.306 4.351 0
2015-06-17 4.354 4.425 4.269 4.408 0
2015-06-18 4.387 4.387 4.226 4.234 0
2015-06-19 4.199 4.211 3.950 3.956 0
2015-06-23 3.959 4.089 3.805 4.069 0
2015-06-24 4.107 4.174 4.029 4.168 0
2015-06-25 4.205 4.211 3.990 4.017 0
2015-06-26 3.909 3.998 3.610 3.719 0
2015-06-29 3.828 3.832 3.350 3.601 0
2015-06-30 3.591 3.889 3.454 3.871 0
2015-07-01 3.799 3.870 3.599 3.749 0
2015-07-02 3.699 3.799 3.379 3.541 0
2015-07-03 3.519 3.571 3.190 3.334 0
2015-07-06 3.673 3.673 3.334 3.479 0
2015-07-07 3.399 3.488 3.269 3.480 0
2015-07-08 3.206 3.329 3.127 3.228 0
2015-07-09 3.139 3.546 3.082 3.542 0
2015-07-10 3.509 3.829 3.417 3.636 0
2015-07-13 3.606 3.769 3.552 3.694 0
2015-07-14 3.598 3.699 3.477 3.536 0
2015-07-15 3.526 3.587 3.334 3.399 0
2015-07-16 3.409 3.557 3.379 3.500 0
2015-07-17 3.520 3.654 3.494 3.612 0
2015-07-20 3.615 3.671 3.571 3.607 0
2015-07-21 3.564 3.659 3.564 3.627 0
2015-07-22 3.623 3.636 3.560 3.609 0
2015-07-23 3.615 3.711 3.603 3.694 0
2015-07-24 3.699 3.739 3.617 3.637 0
2015-07-27 3.579 3.621 3.269 3.287 0
