datetime open high low close turnover/amount(index)
2011-01-04 6.85 7.00 6.73 6.93 3.00
2011-01-05 6.88 7.32 6.83 7.14 3.33
2011-01-06 7.13 7.23 6.98 7.06 2.16
2011-01-07 7.21 7.83 7.19 7.50 7.54
2011-01-10 7.48 7.48 7.08 7.10 4.14
2011-01-11 7.01 7.27 6.98 7.18 2.24
2011-01-12 7.18 7.18 6.94 7.08 2.16
2011-01-13 7.08 7.15 7.06 7.09 1.21
2011-01-14 7.10 7.10 6.77 6.79 1.96
2011-01-17 6.72 6.72 6.42 6.46 1.96
2011-01-18 6.42 6.60 6.42 6.55 1.04
2011-01-19 6.61 6.82 6.50 6.80 1.37
2011-01-20 6.78 6.91 6.55 6.57 1.50
2011-01-21 6.65 6.83 6.58 6.78 1.42
2011-01-24 6.77 6.83 6.52 6.58 0.996
2011-01-25 6.56 6.74 6.55 6.68 0.897
2011-01-26 6.68 6.91 6.67 6.84 1.38
2011-01-27 6.75 7.21 6.75 7.06 2.08
2011-01-28 7.03 7.22 7.00 7.17 1.45
2011-01-31 7.13 7.22 7.10 7.15 1.57
2011-02-01 7.15 7.24 7.07 7.10 1.22
2011-02-09 7.03 7.21 6.96 7.03 1.36
2011-02-10 6.98 7.34 6.95 7.32 3.39
2011-02-11 7.34 7.46 7.24 7.37 2.46
2011-02-14 7.46 7.63 7.37 7.47 2.76
2011-02-15 7.44 7.56 7.38 7.40 3.01
2011-02-16 7.39 7.62 7.36 7.54 2.67
2011-02-17 7.57 7.62 7.35 7.43 2.72
2011-02-18 7.39 7.58 7.30 7.47 2.96
2011-02-21 7.39 7.77 7.36 7.72 3.87
2011-02-22 7.72 7.74 7.37 7.38 3.80
2011-02-23 7.36 7.47 7.28 7.39 2.14
2011-02-24 7.37 7.59 7.31 7.53 2.61
2011-02-25 7.50 7.52 7.39 7.43 1.70
2011-03-01 7.69 7.69 6.98 7.02 9.98
2011-03-02 6.91 6.92 6.53 6.77 10.14
2011-03-03 6.66 6.78 6.57 6.68 4.99
2011-03-04 6.70 6.71 6.57 6.67 3.01
2011-03-07 6.67 6.77 6.60 6.72 5.03
2011-03-08 6.70 6.78 6.64 6.77 3.63
2011-03-09 6.77 6.79 6.70 6.73 2.54
2011-03-10 6.75 6.85 6.71 6.77 3.58
2011-03-11 6.77 6.77 6.61 6.66 3.18
2011-03-14 6.65 6.82 6.62 6.78 3.15
2011-03-15 6.79 6.81 6.43 6.58 3.79
2011-03-16 6.60 6.64 6.54 6.63 2.03
2011-03-17 6.58 6.58 6.42 6.43 2.77
2011-03-21 6.48 6.57 6.37 6.43 2.02
2011-03-22 6.43 6.46 6.21 6.30 1.98
2011-03-23 6.31 6.41 6.26 6.40 1.57
2011-03-24 6.41 6.51 6.37 6.47 2.02
2011-03-25 6.49 6.52 6.42 6.48 1.65
2011-03-28 6.47 6.51 6.32 6.35 2.61
2011-03-29 6.35 6.36 6.19 6.20 2.54
2011-03-30 6.18 6.19 6.07 6.09 1.98
2011-03-31 6.11 6.16 6.08 6.10 1.27
2011-04-01 6.12 6.76 6.12 6.55 5.84
2011-04-06 6.53 6.54 6.37 6.50 2.17
2011-04-07 6.50 6.66 6.41 6.57 2.35
2011-04-08 6.60 6.62 6.52 6.57 1.85
2011-04-11 6.56 6.62 6.42 6.44 1.92
2011-04-12 6.44 6.47 6.37 6.44 1.67
2011-04-13 6.44 6.55 6.37 6.50 1.62
2011-04-14 6.50 6.57 6.47 6.50 1.81
2011-04-15 6.55 6.65 6.45 6.51 2.18
2011-04-18 6.52 6.55 6.38 6.46 1.59
2011-04-19 6.42 6.42 6.21 6.28 1.99
2011-04-20 6.25 6.47 6.23 6.43 1.98
2011-04-21 6.43 6.59 6.39 6.51 2.32
2011-04-22 6.51 6.57 6.44 6.46 1.69
2011-04-25 6.43 6.44 6.29 6.30 1.38
2011-04-26 6.29 6.33 6.11 6.16 1.11
2011-04-27 6.23 6.26 6.08 6.14 0.906
2011-04-28 6.20 6.20 5.50 5.62 2.05
2011-04-29 5.64 5.75 5.59 5.73 0.979
2011-05-03 5.75 5.81 5.62 5.76 0.880
2011-05-04 5.75 5.82 5.64 5.66 0.933
2011-05-05 5.69 5.73 5.54 5.71 0.695
2011-05-09 5.73 5.86 5.71 5.78 0.858
2011-05-10 5.81 5.83 5.73 5.77 0.625
2011-05-11 5.77 5.77 5.66 5.72 0.696
2011-05-12 5.71 5.71 5.59 5.60 0.964
2011-05-16 5.65 5.82 5.64 5.71 1.12
2011-05-17 5.69 5.69 5.54 5.64 0.870
2011-05-18 5.66 5.74 5.61 5.70 0.671
2011-05-19 5.70 5.75 5.64 5.65 0.543
2011-05-20 5.63 5.78 5.58 5.71 0.744
2011-05-23 5.71 5.71 5.45 5.49 0.968
2011-05-24 5.48 5.56 5.32 5.54 1.00
2011-05-25 5.50 5.55 5.35 5.37 0.604
2011-05-26 5.37 5.44 5.20 5.21 0.920
2011-05-27 5.20 5.21 5.00 5.05 0.852
2011-05-30 5.05 5.13 4.99 5.01 0.605
2011-05-31 5.01 5.16 5.01 5.14 0.617
2011-06-01 5.14 5.19 5.10 5.18 0.561
2011-06-02 5.09 5.13 5.00 5.10 0.639
2011-06-03 5.14 5.21 5.08 5.21 0.765
2011-06-07 5.20 5.39 5.20 5.32 0.914
2011-06-08 5.32 5.42 5.32 5.40 0.802
2011-06-09 5.37 5.37 5.13 5.15 0.861
2011-06-10 5.15 5.20 5.09 5.19 0.467
2011-06-13 5.16 5.37 5.16 5.30 0.702
2011-06-14 5.33 5.39 5.27 5.35 0.568
2011-06-15 5.33 5.40 5.25 5.27 0.571
2011-06-16 5.20 5.23 5.14 5.15 0.476
2011-06-17 5.13 5.20 4.96 4.97 0.523
2011-06-20 4.99 5.04 4.79 4.88 0.360
2011-06-21 4.88 4.95 4.84 4.91 0.314
2011-06-22 4.92 5.05 4.91 4.94 0.378
2011-06-23 4.91 5.09 4.80 5.06 0.576
2011-06-24 5.05 5.24 5.00 5.22 0.723
2011-06-27 5.23 5.32 5.13 5.29 0.700
2011-06-28 5.27 5.29 5.20 5.26 0.505
2011-06-29 5.25 5.29 5.06 5.09 0.641
2011-06-30 5.09 5.21 5.09 5.15 0.505
2011-07-01 5.19 5.27 5.17 5.21 0.520
2011-07-04 5.24 5.36 5.22 5.33 0.791
2011-07-05 5.33 5.47 5.31 5.44 0.952
2011-07-06 5.45 5.54 5.32 5.45 1.09
2011-07-07 5.42 5.51 5.39 5.45 1.04
2011-07-08 5.45 5.69 5.44 5.63 1.72
2011-07-11 5.60 5.85 5.56 5.84 1.81
2011-07-12 5.78 5.98 5.71 5.72 2.24
2011-07-13 5.71 5.79 5.69 5.79 1.06
2011-07-14 5.80 5.82 5.71 5.75 0.769
2011-07-15 5.76 5.98 5.73 5.97 1.70
2011-07-18 5.95 6.04 5.81 5.82 1.45
2011-07-19 5.78 5.79 5.64 5.67 0.982
2011-07-20 5.71 5.77 5.60 5.73 0.668
2011-07-21 5.73 5.76 5.60 5.62 0.509
2011-07-22 5.62 5.69 5.61 5.66 0.429
2011-07-25 5.64 5.66 5.27 5.30 0.740
2011-07-26 5.29 5.34 5.25 5.33 0.401
2011-07-27 5.30 5.42 5.24 5.38 0.528
2011-07-28 5.29 5.38 5.27 5.33 0.426
2011-07-29 5.34 5.35 5.20 5.28 0.543
2011-08-01 5.26 5.34 5.26 5.33 0.491
2011-08-02 5.33 5.36 5.11 5.29 0.451
2011-08-03 5.22 5.35 5.20 5.31 0.384
2011-08-04 5.34 5.53 5.31 5.49 0.705
2011-08-05 5.29 5.49 5.23 5.40 0.733
2011-08-08 5.25 5.34 4.90 5.05 0.930
2011-08-09 4.85 5.13 4.67 5.10 0.982
2011-08-10 5.20 5.36 5.20 5.20 0.814
2011-08-11 5.08 5.49 5.04 5.49 1.47
2011-08-12 5.82 5.99 5.70 5.82 3.33
2011-08-15 5.84 5.95 5.80 5.82 1.77
2011-08-16 5.79 6.26 5.73 6.09 4.01
2011-08-17 6.03 6.10 5.92 6.02 2.03
2011-08-18 6.02 6.12 5.78 5.80 1.67
2011-08-19 5.64 5.72 5.58 5.65 1.30
2011-08-22 5.65 5.75 5.62 5.69 0.795
2011-08-23 5.73 5.82 5.69 5.78 0.708
2011-08-24 5.82 5.95 5.63 5.67 0.999
2011-08-25 5.65 6.30 5.64 6.10 3.41
2011-08-26 6.03 6.15 6.00 6.06 1.97
2011-08-29 6.02 6.12 5.98 6.04 1.44
2011-08-30 6.04 6.14 5.84 5.85 1.41
2011-08-31 5.84 5.91 5.71 5.86 0.727
2011-09-01 5.89 5.92 5.65 5.73 0.702
2011-09-02 5.73 5.77 5.63 5.67 0.542
2011-09-05 5.64 5.64 5.44 5.47 0.679
2011-09-06 5.40 5.47 5.27 5.32 0.558
2011-09-07 5.34 5.49 5.34 5.46 0.459
2011-09-08 5.49 5.62 5.40 5.50 0.753
2011-09-09 5.49 5.57 5.40 5.43 0.455
2011-09-13 5.30 5.31 5.20 5.22 0.451
2011-09-14 5.25 5.31 5.09 5.29 0.542
2011-09-15 5.30 5.36 5.23 5.26 0.381
2011-09-16 5.28 5.40 5.27 5.29 0.480
2011-09-19 5.31 5.31 5.11 5.12 0.393
2011-09-20 5.10 5.25 5.10 5.14 0.259
2011-09-21 5.16 5.45 5.13 5.41 0.673
2011-09-22 5.34 5.38 5.22 5.22 0.489
2011-09-23 5.11 5.21 5.07 5.18 0.345
2011-09-26 5.16 5.22 5.02 5.05 0.403
2011-09-27 5.10 5.18 5.02 5.12 0.298
2011-09-28 5.16 5.19 5.06 5.08 0.376
2011-09-29 5.08 5.09 4.91 4.92 0.371
2011-09-30 4.94 4.99 4.82 4.88 0.283
2011-10-10 4.83 5.00 4.83 4.98 0.245
2011-10-11 5.23 5.51 5.17 5.30 1.46
2011-10-12 5.22 5.64 5.16 5.59 2.14
2011-10-13 5.54 5.63 5.44 5.57 1.21
2011-10-14 5.56 5.58 5.42 5.54 0.757
2011-10-17 5.55 5.61 5.51 5.53 0.562
2011-10-18 5.47 5.50 5.27 5.28 0.799
2011-10-19 5.25 5.33 5.20 5.25 0.535
2011-10-20 5.23 5.23 5.00 5.10 0.538
2011-10-21 5.11 5.18 5.06 5.09 0.347
2011-10-24 5.10 5.37 5.02 5.32 0.655
2011-10-25 5.34 5.51 5.30 5.51 1.04
2011-10-26 5.51 5.61 5.44 5.51 1.25
2011-10-27 5.60 5.79 5.49 5.57 1.43
2011-10-28 5.69 5.82 5.58 5.74 2.00
2011-10-31 5.77 5.77 5.61 5.68 1.33
2011-11-01 5.60 5.73 5.56 5.72 1.12
2011-11-02 5.62 5.82 5.58 5.82 1.68
2011-11-03 5.81 6.06 5.75 5.86 2.41
2011-11-04 5.89 5.93 5.75 5.82 1.47
2011-11-07 5.82 5.95 5.78 5.84 1.10
2011-11-08 5.82 5.89 5.64 5.69 0.994
2011-11-09 5.70 5.87 5.64 5.86 1.05
2011-11-10 5.77 5.84 5.70 5.73 0.967
2011-11-11 5.73 5.91 5.73 5.80 0.971
2011-11-14 5.85 5.99 5.85 5.91 1.47
2011-11-15 5.89 6.00 5.84 6.00 1.51
2011-11-16 6.06 6.09 5.73 5.73 1.35
2011-11-17 5.73 5.85 5.71 5.73 0.863
2011-11-18 5.68 5.70 5.49 5.51 1.04
2011-11-21 5.49 5.59 5.46 5.58 0.385
2011-11-22 5.52 5.63 5.51 5.58 0.410
2011-11-23 5.62 5.62 5.52 5.58 0.421
2011-11-24 5.52 5.73 5.51 5.72 0.896
2011-11-25 5.73 5.83 5.69 5.73 0.899
2011-11-28 5.76 5.81 5.67 5.80 0.609
2011-11-29 5.90 5.98 5.82 5.84 1.26
2011-11-30 5.83 5.97 5.59 5.67 1.42
2011-12-01 5.85 6.24 5.77 6.01 3.91
2011-12-02 5.98 6.19 5.94 6.17 3.49
2011-12-05 6.13 6.18 5.82 5.89 2.27
2011-12-06 5.85 6.02 5.67 6.01 1.89
2011-12-07 5.95 6.15 5.89 6.12 2.08
2011-12-08 6.06 6.40 5.95 6.25 4.11
2011-12-09 6.13 6.41 6.09 6.20 3.58
2011-12-12 6.13 6.23 5.95 5.97 1.79
2011-12-13 5.90 5.98 5.78 5.87 1.78
2011-12-14 5.81 6.04 5.69 5.94 1.78
2011-12-15 5.85 6.04 5.73 5.89 1.74
2011-12-16 5.92 6.16 5.73 6.15 2.19
2011-12-19 6.09 6.44 6.04 6.41 3.15
2011-12-20 6.36 6.46 6.20 6.22 2.45
2011-12-21 6.26 6.35 6.08 6.09 1.82
2011-12-22 5.99 6.15 5.77 6.11 2.34
2011-12-23 6.02 6.23 6.02 6.12 1.46
2011-12-26 6.06 6.12 5.79 5.81 1.68
2011-12-27 5.75 5.90 5.50 5.51 1.51
2011-12-28 5.37 5.42 4.98 5.12 2.00
2011-12-29 5.07 5.18 5.01 5.03 1.07
2011-12-30 5.08 5.18 5.07 5.14 0.779
2012-01-04 5.18 5.29 5.02 5.03 0.805
2012-01-05 5.03 5.07 4.47 4.56 1.55
2012-01-06 4.54 4.67 4.34 4.65 0.906
2012-01-09 4.69 4.85 4.56 4.84 1.38
2012-01-10 4.85 5.02 4.78 5.02 1.53
2012-01-11 5.00 5.11 4.94 4.98 1.19
2012-01-12 4.99 5.05 4.95 4.98 0.772
2012-01-13 4.97 5.01 4.61 4.70 1.08
2012-01-16 4.69 4.76 4.52 4.52 0.593
2012-01-17 4.49 4.86 4.47 4.84 0.931
2012-01-18 4.86 4.96 4.71 4.76 0.866
2012-01-19 4.80 4.87 4.68 4.77 1.11
2012-01-20 4.82 4.91 4.76 4.89 0.944
2012-01-30 4.89 4.91 4.80 4.83 0.775
2012-01-31 4.82 4.84 4.72 4.78 0.652
2012-02-01 4.78 4.83 4.72 4.76 0.731
2012-02-02 4.75 4.81 4.67 4.80 1.14
2012-02-03 4.80 4.91 4.76 4.89 1.38
2012-02-06 4.89 4.96 4.87 4.96 1.31
2012-02-07 4.94 4.96 4.78 4.81 0.998
2012-02-08 4.80 4.99 4.77 4.98 1.16
2012-02-09 4.99 5.16 4.96 5.07 1.89
2012-02-10 5.09 5.14 5.01 5.05 1.23
2012-02-13 5.00 5.17 4.98 5.10 1.23
2012-02-14 5.09 5.13 5.04 5.11 0.840
2012-02-15 5.10 5.19 5.03 5.18 1.31
2012-02-16 5.17 5.32 5.13 5.22 1.56
2012-02-17 5.22 5.26 5.09 5.13 0.917
2012-02-20 5.20 5.22 5.09 5.13 1.11
2012-02-21 5.13 5.16 5.03 5.16 0.874
2012-02-22 5.15 5.26 5.09 5.25 1.63
2012-02-23 5.25 5.29 5.18 5.24 1.22
2012-02-24 5.24 5.33 5.22 5.32 1.54
2012-02-27 5.35 5.41 5.29 5.31 1.98
2012-02-28 5.28 5.31 5.17 5.25 1.25
2012-02-29 5.25 5.31 5.18 5.18 0.905
2012-03-01 5.16 5.24 5.16 5.20 0.688
2012-03-02 5.20 5.36 5.20 5.33 1.07
2012-03-05 5.36 5.39 5.31 5.33 1.09
2012-03-06 5.32 5.32 5.20 5.22 0.937
2012-03-07 5.16 5.27 5.15 5.18 0.837
2012-03-08 5.21 5.40 5.20 5.40 1.79
2012-03-09 5.47 5.47 5.33 5.41 1.40
2012-03-12 5.40 5.52 5.40 5.51 1.86
2012-03-13 5.54 5.54 5.39 5.48 1.23
2012-03-14 5.51 5.52 5.07 5.09 2.21
2012-03-15 5.09 5.16 4.91 5.07 1.29
2012-03-16 5.09 5.21 5.07 5.20 1.12
2012-03-19 5.25 5.44 5.18 5.37 1.66
2012-03-20 5.34 5.42 5.18 5.20 1.32
2012-03-21 5.22 5.28 5.11 5.20 0.794
2012-03-22 5.20 5.23 5.13 5.15 0.576
2012-03-23 5.15 5.23 5.08 5.11 0.721
2012-03-26 5.13 5.15 5.05 5.10 0.380
2012-03-27 5.16 5.16 5.07 5.09 0.396
2012-03-28 5.06 5.07 4.78 4.80 0.958
2012-03-29 4.74 4.83 4.67 4.74 0.598
2012-03-30 4.71 4.78 4.68 4.71 0.418
2012-04-05 4.74 4.87 4.69 4.86 0.557
2012-04-06 4.85 4.91 4.83 4.85 0.377
2012-04-09 4.85 4.85 4.75 4.76 0.476
2012-04-10 4.75 4.79 4.55 4.76 0.742
2012-04-11 4.74 4.79 4.63 4.79 0.549
2012-04-12 4.80 4.92 4.78 4.91 0.767
2012-04-13 4.91 5.05 4.87 5.01 0.945
2012-04-16 4.95 5.00 4.90 4.97 0.533
2012-04-17 4.96 5.08 4.92 4.93 0.701
2012-04-18 5.05 5.20 5.05 5.07 1.55
2012-04-19 5.02 5.23 5.01 5.18 1.47
2012-04-20 5.19 5.20 5.07 5.16 0.931
2012-04-23 5.12 5.15 4.98 5.00 0.839
2012-04-24 4.96 5.09 4.83 4.94 0.829
2012-04-25 4.96 5.01 4.91 5.00 0.672
2012-04-26 5.00 5.06 4.96 5.00 0.477
2012-04-27 4.98 5.01 4.85 4.86 0.757
2012-05-02 4.96 4.99 4.91 4.97 0.745
2012-05-03 4.99 5.12 4.96 5.09 0.932
2012-05-04 5.08 5.09 5.00 5.05 0.587
2012-05-07 5.02 5.15 5.00 5.14 0.832
2012-05-08 5.16 5.16 5.05 5.08 0.653
2012-05-10 4.99 5.14 4.94 5.03 0.741
2012-05-11 5.02 5.07 4.97 5.01 0.551
2012-05-14 5.06 5.19 4.99 5.07 1.57
2012-05-15 5.03 5.03 4.85 4.94 1.05
2012-05-16 4.92 4.92 4.82 4.83 0.512
2012-05-17 4.85 4.95 4.78 4.92 0.514
2012-05-18 4.87 4.88 4.76 4.80 0.622
2012-05-21 4.76 4.84 4.75 4.80 0.283
2012-05-22 4.84 4.89 4.80 4.88 0.296
2012-05-23 4.88 4.90 4.82 4.85 0.375
2012-05-24 4.83 4.87 4.75 4.78 0.459
2012-05-25 4.78 4.78 4.63 4.65 0.568
2012-05-28 4.63 4.74 4.59 4.73 0.356
2012-05-29 4.74 4.82 4.67 4.79 0.622
2012-05-30 4.80 4.84 4.76 4.78 0.382
2012-05-31 4.75 4.83 4.73 4.76 0.437
2012-06-01 4.82 4.82 4.75 4.76 0.353
2012-06-04 4.67 4.71 4.61 4.63 0.421
2012-06-05 4.64 4.71 4.60 4.64 0.369
2012-06-06 4.65 4.71 4.59 4.62 0.247
2012-06-07 4.68 4.68 4.54 4.55 0.355
2012-06-08 4.60 4.61 4.50 4.51 0.424
2012-06-11 4.47 4.60 4.47 4.59 0.287
2012-06-12 4.57 4.60 4.53 4.56 0.274
2012-06-13 4.60 4.66 4.56 4.65 0.531
2012-06-14 4.67 4.69 4.62 4.64 0.386
2012-06-15 4.66 4.84 4.66 4.78 0.818
2012-06-18 4.85 5.02 4.82 5.00 1.70
2012-06-19 5.09 5.16 4.94 4.94 1.63
2012-06-20 4.96 4.98 4.80 4.86 0.941
2012-06-21 4.87 4.89 4.78 4.86 0.516
2012-06-25 4.86 4.87 4.77 4.78 0.485
2012-06-26 4.78 4.80 4.66 4.78 0.403
2012-06-27 4.79 4.80 4.70 4.71 0.374
2012-06-28 4.74 4.78 4.68 4.69 0.369
2012-06-29 4.68 4.89 4.64 4.88 1.03
2012-07-02 4.90 5.04 4.87 4.97 1.26
2012-07-03 4.98 5.05 4.88 4.90 0.771
2012-07-04 4.91 5.05 4.91 5.04 1.25
2012-07-05 4.99 5.02 4.86 4.94 0.640
2012-07-06 4.96 5.08 4.80 5.05 1.14
2012-07-09 5.00 5.20 4.97 4.98 2.05
2012-07-10 4.94 5.06 4.90 5.02 0.782
2012-07-11 5.02 5.08 4.91 5.06 0.889
2012-07-12 5.04 5.18 4.98 5.13 1.59
2012-07-13 5.09 5.16 5.01 5.07 0.905
2012-07-16 5.08 5.14 4.94 5.00 0.969
2012-07-17 4.94 4.97 4.75 4.83 1.03
2012-07-18 4.83 4.89 4.76 4.87 0.604
2012-07-19 4.89 5.06 4.86 4.98 1.13
2012-07-20 4.99 5.07 4.98 5.02 0.705
2012-07-23 5.00 5.09 4.98 5.07 0.798
2012-07-24 5.02 5.16 5.00 5.15 0.889
2012-07-25 5.12 5.14 5.04 5.06 0.842
2012-07-26 5.03 5.25 5.03 5.16 1.66
2012-07-27 5.16 5.20 5.06 5.13 0.896
2012-07-30 5.11 5.13 5.01 5.07 0.644
2012-07-31 5.02 5.05 4.96 4.97 0.403
2012-08-01 4.98 5.13 4.96 5.07 0.647
2012-08-02 5.09 5.22 5.05 5.11 0.786
2012-08-03 5.13 5.18 5.06 5.18 0.508
2012-08-06 5.15 5.49 5.13 5.49 2.69
2012-08-07 5.48 5.51 5.36 5.50 1.32
2012-08-08 5.45 5.49 5.38 5.38 0.727
2012-08-09 5.41 5.65 5.38 5.59 1.79
2012-08-10 5.54 5.63 5.50 5.59 0.957
2012-08-13 5.59 5.64 5.42 5.42 1.26
2012-08-14 5.43 5.50 5.33 5.47 0.926
2012-08-15 5.47 5.74 5.43 5.56 1.63
2012-08-16 5.56 5.70 5.52 5.54 1.42
2012-08-17 5.51 5.62 5.47 5.60 0.717
2012-08-20 5.57 5.82 5.51 5.78 1.56
2012-08-21 5.72 5.87 5.72 5.80 1.03
2012-08-22 5.82 5.85 5.71 5.75 0.580
2012-08-23 5.75 5.84 5.71 5.75 0.786
2012-08-24 5.71 5.72 5.51 5.55 1.10
2012-08-27 5.49 5.62 5.45 5.55 0.646
2012-08-28 5.55 5.91 5.55 5.82 1.66
2012-08-29 5.82 6.04 5.75 5.92 1.70
2012-08-30 5.89 5.93 5.72 5.90 1.14
2012-08-31 5.86 6.04 5.77 5.85 1.07
2012-09-03 5.82 6.11 5.75 6.04 1.22
2012-09-04 6.02 6.13 5.94 5.97 0.786
2012-09-05 6.00 6.02 5.85 5.92 0.674
2012-09-06 5.91 6.02 5.87 5.98 0.545
2012-09-07 5.98 6.20 5.98 6.12 1.50
2012-09-10 6.13 6.15 6.04 6.12 0.664
2012-09-11 6.06 6.11 6.00 6.08 0.622
2012-09-12 6.08 6.24 6.06 6.11 0.671
2012-09-13 6.06 6.16 5.90 5.91 0.974
2012-09-14 5.90 5.98 5.82 5.95 1.02
2012-09-17 5.95 6.01 5.82 5.82 0.544
2012-09-18 5.82 5.92 5.80 5.86 0.667
2012-09-19 5.84 5.98 5.84 5.94 0.371
2012-09-20 5.94 5.94 5.69 5.76 0.863
2012-09-21 5.85 5.85 5.61 5.69 0.816
2012-09-24 5.73 5.78 5.62 5.78 0.461
2012-09-25 5.75 5.80 5.67 5.73 0.286
2012-09-26 5.72 5.78 5.69 5.76 0.379
2012-09-27 5.75 5.91 5.63 5.85 0.694
2012-09-28 5.82 5.88 5.78 5.87 0.415
2012-10-08 5.89 5.91 5.76 5.82 0.367
2012-10-09 5.84 5.97 5.75 5.94 0.724
2012-10-10 5.92 5.93 5.87 5.92 0.372
2012-10-11 5.92 6.09 5.89 5.93 0.742
2012-10-12 5.93 5.98 5.80 5.84 0.484
2012-10-15 5.84 5.84 5.68 5.75 0.852
2012-10-16 5.76 5.92 5.73 5.82 0.452
2012-10-17 5.81 5.84 5.73 5.80 0.349
2012-10-18 5.80 5.88 5.76 5.81 0.554
2012-10-19 5.81 6.03 5.80 6.02 1.04
2012-10-22 5.93 6.07 5.91 6.04 0.939
2012-10-23 6.01 6.01 5.83 5.84 0.661
2012-10-24 5.82 5.85 5.69 5.73 0.807
2012-10-25 5.76 5.77 5.68 5.69 0.337
2012-10-26 5.73 5.76 5.58 5.64 0.503
2012-10-29 5.64 5.73 5.62 5.73 0.177
2012-10-30 5.71 5.80 5.71 5.77 0.200
2012-10-31 5.78 5.82 5.69 5.78 0.249
2012-11-01 5.82 5.84 5.73 5.82 0.349
2012-11-02 5.82 5.84 5.74 5.78 0.316
2012-11-05 5.78 5.82 5.72 5.73 0.206
2012-11-06 5.73 5.73 5.57 5.64 0.455
2012-11-07 5.64 5.74 5.62 5.67 0.170
2012-11-08 5.60 5.67 5.57 5.61 0.329
2012-11-09 5.60 5.64 5.56 5.58 0.151
2012-11-12 5.66 5.66 5.49 5.56 0.233
2012-11-13 5.53 5.60 5.51 5.54 0.123
2012-11-14 5.53 5.64 5.53 5.63 0.185
2012-11-15 5.58 5.64 5.57 5.58 0.162
2012-11-16 5.54 5.73 5.53 5.60 0.262
2012-11-19 5.62 5.71 5.58 5.61 0.195
2012-11-20 5.55 5.67 5.55 5.60 0.092
2012-11-21 5.58 5.64 5.55 5.60 0.177
2012-11-22 5.58 5.61 5.51 5.57 0.161
2012-11-23 5.58 5.69 5.58 5.67 0.179
2012-11-26 5.64 5.73 5.60 5.62 0.196
2012-11-27 5.59 5.61 5.42 5.43 0.511
2012-11-28 5.40 5.41 5.31 5.34 0.276
2012-11-29 5.34 5.41 5.33 5.33 0.209
2012-11-30 5.33 5.38 5.23 5.25 0.336
2012-12-03 5.28 5.33 5.16 5.19 0.392
2012-12-04 5.19 5.33 5.17 5.29 0.151
2012-12-05 5.29 5.52 5.25 5.41 0.397
2012-12-06 5.38 5.43 5.29 5.31 0.213
2012-12-07 5.27 5.44 5.24 5.42 0.275
2012-12-10 5.42 5.54 5.35 5.51 0.375
2012-12-11 5.44 5.49 5.38 5.38 0.188
2012-12-12 5.35 5.44 5.30 5.39 0.234
2012-12-13 5.40 5.41 5.34 5.40 0.178
2012-12-14 5.35 5.61 5.35 5.56 0.567
2012-12-17 5.53 5.58 5.22 5.49 0.972
2012-12-18 5.44 5.51 5.40 5.51 0.464
2012-12-19 5.51 5.60 5.44 5.56 0.447
2012-12-20 5.51 5.56 5.41 5.54 0.350
2012-12-21 5.48 5.51 5.43 5.46 0.291
2012-12-24 5.47 5.69 5.39 5.62 0.949
2012-12-25 5.61 5.79 5.58 5.73 0.791
2012-12-26 5.73 5.82 5.69 5.79 0.631
2012-12-27 5.78 5.81 5.70 5.75 0.469
2012-12-28 5.80 6.09 5.74 6.03 1.36
2012-12-31 6.03 6.11 5.91 6.06 1.62
2013-01-04 6.04 6.05 5.82 5.89 0.739
2013-01-07 5.89 6.02 5.85 5.88 0.558
2013-01-08 5.88 6.04 5.82 6.02 0.763
2013-01-09 5.98 6.19 5.96 5.98 1.04
2013-01-10 5.95 6.15 5.92 6.08 0.737
2013-01-11 6.09 6.16 5.93 5.98 0.497
2013-01-14 5.99 6.24 5.95 6.10 0.861
2013-01-15 6.11 6.39 6.06 6.29 1.34
2013-01-16 6.29 6.54 6.23 6.47 1.91
2013-01-17 6.51 6.67 6.40 6.42 1.24
2013-01-18 6.42 6.64 6.42 6.63 1.28
2013-01-21 6.65 7.24 6.61 6.99 1.90
2013-01-22 6.99 7.17 6.83 6.97 1.17
2013-01-23 6.97 7.33 6.93 7.19 1.63
2013-01-24 7.19 7.23 6.92 6.99 1.21
2013-01-25 6.95 7.23 6.95 7.06 0.888
2013-01-28 7.03 7.78 7.03 7.72 2.34
2013-01-29 7.54 8.06 7.51 8.04 3.08
2013-01-30 7.99 8.18 7.81 7.99 1.42
2013-01-31 7.87 7.93 7.59 7.81 1.34
2013-02-01 7.50 8.01 7.40 7.73 1.98
2013-02-04 7.81 7.87 7.40 7.60 1.44
2013-02-05 7.51 7.80 7.44 7.66 0.784
2013-02-06 7.66 8.00 7.51 7.94 1.14
2013-02-07 7.91 7.97 7.76 7.92 0.733
2013-02-08 7.89 8.16 7.85 7.90 0.910
2013-02-18 7.92 7.95 7.69 7.77 0.704
2013-02-19 7.70 7.78 7.57 7.61 0.773
2013-02-20 7.64 8.11 7.61 8.00 1.10
2013-02-21 8.00 8.17 7.74 7.83 1.10
2013-02-22 7.82 7.86 7.57 7.60 0.987
2013-02-25 7.57 7.78 7.49 7.66 0.510
2013-02-26 7.63 8.34 7.54 7.97 1.68
2013-02-27 7.97 8.06 7.80 7.81 0.678
2013-02-28 7.81 8.12 7.68 8.11 0.867
