datetime open high low close turnover/amount(index)
2011-04-11 16.51 16.62 16.23 16.36 2.12
2011-04-12 16.24 16.94 16.24 16.83 3.77
2011-04-13 16.83 17.07 16.71 16.91 2.39
2011-04-14 16.81 17.02 16.40 16.43 2.14
2011-04-15 16.35 16.35 15.63 15.74 3.31
2011-04-18 15.70 15.87 15.37 15.53 1.72
2011-04-19 15.51 15.52 14.99 15.08 1.58
2011-04-20 15.13 15.33 15.13 15.23 0.895
2011-04-21 15.25 15.49 15.25 15.37 1.07
2011-04-22 15.37 15.46 15.17 15.28 0.885
2011-04-25 15.27 15.27 14.67 14.67 1.15
2011-04-26 14.67 14.99 14.67 14.93 0.828
2011-04-27 14.93 15.13 14.53 14.61 0.904
2011-04-28 14.67 14.86 13.91 13.95 0.971
2011-04-29 13.89 15.30 13.89 15.07 1.70
2011-05-03 15.17 15.33 14.98 15.24 1.31
2011-05-04 14.97 15.17 14.71 14.71 0.998
2011-05-05 14.63 15.34 14.61 15.01 1.18
2011-05-06 14.70 14.99 14.30 14.85 0.836
2011-05-09 14.95 15.19 14.74 15.16 1.27
2011-05-10 15.30 15.33 14.99 15.05 0.969
2011-05-11 15.11 15.11 14.55 14.92 1.19
2011-05-12 14.70 14.87 14.30 14.33 0.860
2011-05-13 14.31 14.49 14.02 14.46 0.855
2011-05-16 14.43 14.59 14.32 14.33 0.570
2011-05-17 14.30 14.54 14.03 14.40 0.757
2011-05-18 14.37 14.53 14.19 14.45 0.664
2011-05-19 14.49 14.62 14.23 14.27 0.737
2011-05-20 14.20 14.39 14.04 14.12 0.565
2011-05-23 14.12 14.39 13.65 13.66 0.707
2011-05-24 13.67 14.35 12.91 14.06 1.47
2011-05-25 13.89 14.01 13.44 13.49 0.763
2011-05-26 13.57 13.74 13.23 13.27 0.436
2011-05-27 13.29 13.63 13.13 13.14 0.621
2011-05-30 13.10 13.10 12.51 12.60 0.566
2011-06-01 13.17 13.97 13.09 13.97 2.69
2011-06-02 14.35 14.95 14.07 14.75 6.41
2011-06-03 14.70 15.03 14.45 14.82 3.96
2011-06-07 14.65 14.80 14.51 14.75 2.30
2011-06-08 14.75 15.19 14.64 14.94 3.68
2011-06-09 14.97 14.97 14.16 14.16 2.98
2011-06-10 14.00 14.21 13.37 13.81 1.96
2011-06-13 13.40 13.96 13.32 13.80 1.09
2011-06-14 13.65 15.18 13.63 14.73 3.20
2011-06-15 14.57 15.07 14.37 14.71 3.27
2011-06-16 14.53 15.29 14.25 15.03 5.45
2011-06-17 14.90 15.05 14.40 14.40 2.59
2011-06-20 14.50 14.81 13.91 14.57 3.48
2011-06-21 14.53 14.73 14.14 14.71 2.73
2011-06-22 14.69 14.71 14.04 14.13 2.70
2011-06-23 14.09 14.39 13.63 14.29 2.25
2011-06-24 14.17 14.77 14.10 14.73 3.15
2011-06-27 14.77 15.61 14.77 15.35 5.31
2011-06-28 15.22 15.32 15.03 15.12 2.77
2011-06-29 15.21 15.57 15.09 15.12 3.30
2011-06-30 15.13 15.57 15.13 15.21 2.93
2011-07-01 15.41 16.65 15.36 15.86 7.91
2011-07-04 16.16 17.19 16.16 16.83 7.71
2011-07-05 16.83 17.50 16.34 16.53 6.28
2011-07-06 16.35 16.87 16.14 16.64 4.50
2011-07-07 16.70 18.30 16.63 17.20 9.31
2011-07-08 17.57 17.79 16.13 16.43 6.56
2011-07-11 16.39 16.69 16.20 16.49 3.43
2011-07-12 16.29 16.78 15.83 16.37 4.42
2011-07-13 16.47 16.93 16.47 16.87 4.15
2011-07-14 16.73 17.00 16.50 16.74 3.45
2011-07-15 16.52 16.73 16.41 16.44 2.75
2011-07-18 16.42 16.91 16.41 16.63 2.94
2011-07-19 16.57 16.57 16.07 16.08 2.17
2011-07-20 16.25 16.57 16.13 16.29 1.63
2011-07-21 16.17 16.33 15.73 15.77 1.94
2011-07-22 15.90 16.16 15.59 16.03 1.84
2011-07-25 15.79 16.03 15.12 15.23 2.36
2011-07-26 15.23 15.36 15.08 15.33 1.14
2011-07-27 15.31 15.97 15.21 15.82 2.04
2011-07-28 15.61 15.83 15.51 15.69 1.48
2011-07-29 15.70 15.81 15.30 15.43 1.12
2011-08-01 15.37 15.77 15.17 15.61 1.24
2011-08-02 15.37 15.91 15.19 15.91 2.20
2011-08-03 15.82 16.09 15.63 15.74 1.82
2011-08-04 15.75 15.97 15.65 15.85 1.10
2011-08-05 15.03 15.47 14.84 15.03 1.92
2011-08-08 14.82 14.90 13.51 13.51 2.69
2011-08-09 12.99 13.97 12.56 13.70 2.33
2011-08-10 14.00 14.27 13.78 13.83 1.96
2011-08-11 13.43 14.09 13.31 14.01 1.77
2011-08-12 14.25 14.67 14.17 14.28 2.27
2011-08-15 14.69 15.81 14.66 15.81 7.38
2011-08-16 15.93 16.03 15.54 15.65 4.70
2011-08-17 15.51 16.37 15.47 16.18 5.97
2011-08-18 16.02 16.74 15.93 16.35 5.65
2011-08-19 16.10 16.75 15.97 16.35 4.84
2011-08-22 16.18 16.45 15.76 15.87 3.67
2011-08-23 15.84 16.50 15.84 16.50 3.27
2011-08-24 16.57 16.66 16.01 16.05 2.30
2011-08-25 16.04 16.33 15.77 16.25 1.75
2011-08-26 16.18 16.70 16.10 16.37 2.72
2011-08-29 16.23 16.69 16.10 16.65 2.93
2011-08-30 16.77 16.91 16.23 16.25 1.95
2011-08-31 16.11 16.33 15.97 16.12 1.46
2011-09-01 16.19 16.50 16.02 16.10 1.35
2011-09-02 15.98 16.27 15.85 16.03 0.894
2011-09-05 16.00 16.47 15.47 16.23 2.00
2011-09-06 15.97 17.37 15.97 16.94 6.68
2011-09-07 16.73 17.69 16.57 17.28 5.69
2011-09-08 17.20 17.37 16.83 16.85 3.22
2011-09-09 16.83 17.02 16.17 16.40 2.66
2011-09-13 16.31 16.40 15.62 15.93 1.88
2011-09-14 15.93 16.29 15.62 16.20 1.63
2011-09-15 16.24 16.80 16.09 16.58 2.73
2011-09-16 16.65 16.76 16.10 16.11 2.03
2011-09-19 15.77 15.83 15.47 15.50 1.64
2011-09-20 15.50 15.83 15.43 15.61 1.02
2011-09-21 15.70 16.27 15.48 16.15 1.78
2011-09-22 16.03 16.10 15.53 15.55 1.58
2011-09-23 15.17 15.70 15.05 15.56 1.09
2011-09-26 15.47 15.75 15.30 15.60 0.812
2011-09-27 15.67 15.90 15.47 15.65 0.810
2011-09-28 15.71 16.49 15.71 16.12 3.16
2011-09-29 15.87 16.33 15.85 16.00 3.63
2011-09-30 16.16 16.37 15.93 16.23 2.26
2011-10-10 16.32 16.50 15.97 16.05 2.96
2011-10-11 16.29 16.53 14.35 14.69 4.38
2011-10-12 14.33 15.03 13.37 14.89 2.33
2011-10-13 14.83 15.33 14.65 15.13 1.76
2011-10-14 15.13 15.13 14.57 14.76 1.42
2011-10-17 14.83 14.93 14.48 14.57 1.28
2011-10-18 14.36 14.60 14.23 14.40 1.26
2011-10-19 14.57 14.57 13.76 13.80 1.26
2011-10-20 13.71 13.81 13.35 13.57 0.965
2011-10-21 13.57 13.67 13.41 13.45 0.761
2011-10-24 13.49 13.99 13.35 13.89 1.34
2011-10-25 13.89 14.35 13.82 14.17 1.27
2011-10-26 14.05 14.51 13.93 14.19 1.56
2011-10-27 14.17 14.43 14.01 14.16 1.24
2011-10-28 14.37 14.56 14.25 14.45 1.73
2011-10-31 14.53 15.81 14.53 14.97 6.76
2011-11-01 14.93 16.29 14.70 16.05 11.07
2011-11-02 15.62 16.05 15.57 15.99 4.81
2011-11-03 15.99 16.28 15.68 15.71 4.37
2011-11-04 15.73 16.10 15.63 15.86 2.56
2011-11-07 15.90 16.07 15.71 15.79 1.59
2011-11-08 15.78 15.93 15.62 15.83 1.91
2011-11-09 15.89 16.21 15.67 16.04 2.64
2011-11-10 15.70 15.84 14.93 14.95 6.36
2011-11-11 14.94 14.97 14.23 14.23 4.90
2011-11-14 14.45 15.75 14.45 15.75 7.84
2011-11-15 16.09 16.23 15.58 15.94 7.39
2011-11-16 15.73 15.84 15.44 15.53 3.00
2011-11-17 15.51 15.73 15.17 15.65 2.60
2011-11-18 15.37 15.50 14.99 15.04 2.12
2011-11-21 15.05 15.74 15.05 15.64 2.68
2011-11-22 15.58 15.60 15.04 15.41 1.72
2011-11-23 15.43 15.52 15.04 15.11 1.22
2011-11-24 14.87 15.29 14.58 15.27 1.89
2011-11-25 15.23 15.35 14.76 14.77 1.15
2011-11-28 14.83 15.03 14.63 14.78 0.921
2011-11-29 14.92 15.20 14.92 15.09 1.20
2011-11-30 15.01 15.16 14.23 14.30 1.92
2011-12-01 14.76 14.97 14.57 14.57 1.67
2011-12-02 14.56 14.70 14.38 14.60 0.881
2011-12-05 14.51 14.61 13.90 13.97 1.16
2011-12-06 14.01 14.20 13.97 14.13 0.605
2011-12-07 14.14 14.25 14.01 14.18 0.566
2011-12-08 14.22 14.35 13.71 14.17 1.05
2011-12-09 14.05 14.65 13.76 14.49 1.46
2011-12-12 14.49 14.77 14.32 14.35 1.14
2011-12-13 14.09 14.20 13.54 13.79 1.03
2011-12-14 13.70 14.15 13.57 13.74 0.662
2011-12-15 13.70 13.89 13.59 13.63 1.05
2011-12-16 13.78 14.13 13.39 14.11 1.20
2011-12-19 13.97 14.31 13.77 14.26 1.48
2011-12-20 14.09 14.48 14.09 14.17 1.15
2011-12-21 14.36 14.47 13.57 13.57 0.735
2011-12-22 13.47 13.73 12.97 13.54 0.992
2011-12-23 13.54 13.76 13.40 13.55 0.611
2011-12-26 13.62 13.70 13.19 13.21 0.576
2011-12-27 13.22 13.22 12.53 12.57 1.07
2011-12-28 12.56 12.77 12.12 12.73 0.787
2011-12-29 12.64 12.89 12.63 12.70 0.534
2011-12-30 12.83 13.07 12.73 12.91 0.711
2012-01-04 13.26 13.26 12.50 12.50 0.600
2012-01-05 12.35 12.50 11.63 11.68 0.904
2012-01-06 11.69 11.83 11.03 11.66 0.859
2012-01-09 11.59 12.14 11.19 12.13 1.22
2012-01-10 12.14 12.70 11.89 12.61 1.62
2012-01-11 12.61 13.55 12.50 12.91 2.19
2012-01-12 13.21 13.55 13.04 13.07 2.84
2012-01-13 12.90 13.01 12.25 12.36 1.56
2012-01-16 12.17 12.51 12.03 12.10 1.02
2012-01-17 12.09 13.00 12.09 12.96 1.38
2012-01-18 12.84 13.37 12.77 12.77 1.54
2012-01-19 12.62 13.01 12.43 12.91 1.18
2012-01-20 13.03 13.19 12.84 13.03 0.897
2012-01-30 13.10 13.21 12.96 12.99 0.824
2012-01-31 12.97 13.11 12.70 13.03 0.610
2012-02-01 12.95 13.20 12.85 12.97 0.704
2012-02-02 13.00 13.16 12.89 13.14 0.772
2012-02-03 13.17 13.41 13.05 13.35 1.34
2012-02-06 13.37 13.45 13.16 13.35 1.41
2012-02-07 13.25 13.34 12.96 13.08 0.901
2012-02-08 13.09 13.50 12.93 13.48 1.48
2012-02-09 13.44 13.77 13.44 13.54 1.68
2012-03-26 14.99 14.99 14.23 14.88 5.81
2012-03-27 14.73 16.25 14.73 16.01 6.33
2012-03-28 15.70 15.70 15.08 15.64 4.14
2012-03-29 15.56 16.03 14.70 14.72 3.94
2012-03-30 14.57 16.29 14.45 16.29 7.70
2012-04-05 16.29 16.79 15.78 16.57 6.86
2012-04-06 16.42 16.51 16.04 16.20 3.84
2012-04-09 16.05 16.53 15.58 15.93 3.47
2012-04-10 15.74 16.37 15.60 16.35 3.73
2012-04-11 16.10 16.12 15.63 15.85 2.87
2012-04-12 15.85 15.95 15.38 15.77 2.69
2012-04-13 16.17 16.61 16.03 16.17 4.67
2012-04-16 16.07 17.37 15.95 17.06 6.91
2012-04-17 16.76 17.17 16.41 16.73 3.67
2012-04-18 16.78 17.03 16.49 16.95 3.02
2012-04-19 17.10 17.53 16.33 16.47 4.66
2012-04-20 16.33 16.33 15.77 16.14 3.63
2012-04-23 16.11 16.39 15.89 16.10 2.64
2012-04-24 15.86 16.45 15.23 16.20 4.61
2012-04-25 15.93 16.15 15.50 15.95 2.74
2012-04-26 16.09 16.13 15.53 15.57 2.12
2012-04-27 15.53 15.81 15.50 15.57 1.61
2012-05-02 15.80 16.41 15.72 16.23 3.40
2012-05-03 16.09 16.97 16.09 16.75 4.81
2012-05-04 16.69 17.35 16.49 17.02 3.95
2012-05-07 17.03 18.81 16.97 18.37 6.26
2012-05-08 18.36 19.45 18.10 19.13 6.60
2012-05-09 18.82 19.10 18.64 18.70 4.13
2012-05-10 18.65 20.67 18.50 20.03 10.00
2012-05-11 19.89 20.09 19.53 20.00 5.34
2012-05-14 19.95 19.95 18.93 18.97 4.28
2012-05-15 18.82 19.77 18.70 19.35 3.61
2012-05-17 19.03 21.13 18.90 20.41 4.58
2012-05-18 20.23 20.86 19.70 20.70 5.52
2012-05-21 20.09 20.70 19.37 20.16 4.62
2012-05-22 20.17 21.00 19.91 20.45 4.17
2012-05-23 20.37 20.65 19.84 20.23 2.89
2012-05-24 20.23 21.38 20.03 20.93 5.43
2012-05-25 20.93 21.57 20.22 20.29 3.26
2012-05-28 19.96 19.96 18.83 19.62 3.26
2012-05-29 19.44 21.37 19.33 20.94 3.66
2012-05-30 20.94 21.17 20.60 21.00 2.48
2012-05-31 20.83 23.15 20.79 22.38 4.97
2012-06-01 22.23 24.40 22.03 23.41 5.97
2012-06-04 23.07 23.87 22.89 23.45 4.05
2012-06-05 23.43 23.45 21.77 22.43 4.91
2012-06-06 22.17 22.88 21.97 22.27 2.61
2012-06-07 22.47 23.16 22.14 22.34 3.15
2012-06-08 22.70 23.03 21.85 22.35 2.78
2012-06-11 22.33 22.98 21.51 22.73 3.46
2012-06-12 22.50 23.13 22.10 22.89 2.68
2012-06-13 22.77 22.81 20.50 21.03 10.13
2012-06-14 21.04 21.33 20.77 21.13 4.63
2012-06-15 21.03 21.09 19.30 20.09 5.21
2012-06-18 20.05 21.15 19.89 21.11 4.53
2012-06-19 20.97 22.13 20.91 21.73 4.35
2012-06-20 21.73 22.03 21.14 21.54 2.15
2012-06-21 21.35 21.47 20.47 20.88 1.90
2012-06-25 20.52 21.62 20.52 20.91 1.97
2012-06-26 20.58 20.89 19.45 20.34 1.55
2012-06-27 20.29 21.85 20.04 21.24 3.78
2012-06-28 21.24 22.35 21.17 21.85 4.00
2012-06-29 22.00 22.59 21.43 22.57 2.81
2012-07-02 22.57 22.89 22.25 22.63 2.46
2012-07-03 22.60 23.76 22.31 22.69 2.62
2012-07-04 22.70 22.80 21.66 21.71 2.47
2012-07-05 21.72 21.99 20.90 21.05 2.06
2012-07-06 21.09 22.50 20.99 22.37 2.15
2012-07-09 22.36 23.20 21.93 22.50 3.49
2012-07-10 22.40 22.40 20.99 22.06 2.70
2012-07-11 21.70 22.35 21.40 21.70 1.85
2012-07-12 21.93 23.95 21.60 23.95 5.61
2012-07-13 23.95 24.25 23.20 24.00 4.39
2012-07-16 23.96 24.23 21.60 21.87 5.13
2012-07-17 21.23 22.55 21.12 22.38 4.44
2012-07-18 22.20 22.66 21.13 22.40 3.06
2012-07-19 22.13 22.67 21.60 22.43 2.32
2012-07-20 22.33 22.79 21.87 22.16 1.35
2012-07-23 21.63 22.16 21.53 21.73 0.903
2012-07-24 21.63 22.04 21.43 21.72 0.896
2012-07-25 21.54 21.93 21.21 21.53 1.30
2012-07-26 21.53 22.01 21.43 21.59 1.26
2012-07-27 21.60 21.75 20.00 20.00 4.18
2012-07-30 20.11 20.49 19.55 19.71 2.13
2012-07-31 19.65 19.83 18.97 18.99 1.46
2012-08-01 19.01 19.77 19.01 19.53 1.76
2012-08-02 19.47 19.99 19.21 19.64 1.22
2012-08-03 19.64 20.33 19.61 20.33 1.85
2012-08-06 20.28 21.03 20.27 20.87 1.85
2012-08-07 20.89 21.04 20.60 20.86 1.33
2012-08-08 20.67 20.87 20.32 20.53 0.956
2012-08-09 20.30 21.33 20.25 21.29 1.84
2012-08-10 21.30 21.51 20.87 21.24 1.21
2012-08-13 21.07 21.40 20.40 20.40 1.10
2012-08-14 20.40 20.53 19.06 20.17 2.75
2012-08-15 20.07 20.07 19.15 19.40 2.25
2012-08-16 19.40 19.57 19.20 19.35 1.23
2012-08-17 19.35 19.71 19.00 19.64 1.16
2012-08-20 19.47 20.14 19.37 20.02 1.80
2012-08-21 20.01 22.10 19.87 22.10 9.19
2012-08-22 22.07 23.61 21.90 23.06 5.20
2012-08-23 22.93 24.43 22.93 23.93 5.01
2012-08-24 23.73 23.86 23.09 23.67 2.80
2012-08-27 23.47 24.70 22.53 23.27 3.01
2012-08-28 22.92 25.65 22.91 25.05 3.75
2012-08-29 24.87 25.53 23.76 24.75 3.80
2012-08-30 24.13 24.40 23.12 23.92 2.21
2012-08-31 24.00 24.00 23.27 23.87 1.43
2012-09-03 23.87 26.20 23.87 25.45 3.10
2012-09-04 25.39 26.19 24.41 24.43 2.89
2012-09-05 24.52 25.66 24.47 25.10 2.12
2012-09-06 25.27 25.43 24.03 24.43 2.79
2012-09-07 24.65 25.53 24.11 25.03 3.97
2012-09-10 24.93 24.95 23.60 24.53 3.09
2012-09-11 24.27 24.73 23.94 24.27 1.70
2012-09-12 24.54 24.73 24.03 24.32 1.48
2012-09-13 24.19 24.19 23.74 23.80 1.53
2012-09-14 23.87 24.24 23.27 23.73 1.87
2012-09-17 23.73 25.11 23.67 24.07 4.50
2012-09-18 24.33 25.07 24.09 24.39 2.34
2012-09-19 24.14 24.40 23.80 23.85 1.47
2012-09-20 23.87 23.93 22.81 23.07 2.03
2012-09-21 23.00 23.20 22.36 22.55 1.25
2012-09-24 22.55 22.59 21.67 22.42 0.874
2012-09-25 22.25 23.05 22.14 22.57 1.20
2012-09-26 22.31 22.77 20.87 21.06 2.02
2012-09-27 20.93 22.07 20.47 21.59 2.77
2012-09-28 21.43 21.83 21.17 21.63 1.38
2012-10-08 22.00 22.10 20.86 21.40 1.64
2012-10-09 21.13 23.27 21.13 22.97 3.70
2012-10-10 22.92 23.38 22.60 23.07 1.66
2012-10-11 23.10 23.60 22.81 22.96 1.15
2012-10-12 23.27 23.33 21.87 22.40 1.25
2012-10-15 22.39 22.65 22.15 22.40 0.690
2012-10-16 22.40 22.63 22.16 22.32 0.654
2012-10-17 22.37 23.14 22.19 23.07 1.82
2012-10-18 23.20 23.42 22.92 22.98 1.18
2012-10-19 22.99 23.73 22.87 23.39 1.44
2012-10-22 23.39 23.72 22.77 22.96 1.29
2012-10-23 22.95 23.13 22.29 22.35 1.61
2012-10-24 22.32 22.60 21.71 21.85 1.47
2012-10-25 21.83 22.03 21.03 21.08 1.64
2012-10-26 21.19 21.85 21.13 21.37 1.40
2012-10-29 21.42 22.09 21.42 21.80 1.32
2012-10-30 21.79 22.03 21.63 21.71 0.678
2012-10-31 21.73 22.59 21.73 22.59 1.39
2012-11-01 22.73 23.37 22.73 22.98 1.84
2012-11-02 22.98 23.13 22.31 22.74 0.957
2012-11-05 22.51 22.71 21.37 21.47 2.36
2012-11-06 21.47 21.80 20.89 21.30 2.05
2012-11-07 21.31 21.71 21.17 21.59 0.976
2012-11-08 21.58 21.58 21.07 21.10 0.932
2012-11-09 21.05 21.29 20.93 21.07 0.532
2012-11-12 20.95 21.45 20.57 20.74 0.826
2012-11-13 20.79 21.08 20.65 20.79 0.614
2012-11-14 20.80 21.05 20.20 20.63 0.826
2012-11-15 20.47 20.72 20.35 20.44 0.554
2012-11-16 20.41 20.47 19.40 19.55 1.24
2012-11-19 19.65 19.78 19.35 19.67 0.880
2012-11-20 19.98 20.77 19.93 20.35 1.33
2012-11-21 20.32 20.60 19.87 20.36 0.623
2012-11-22 20.37 20.67 20.19 20.29 0.831
2012-11-23 20.29 20.45 19.80 20.16 0.654
2012-11-26 20.03 20.49 19.88 20.07 0.590
2012-11-27 19.89 20.07 18.99 18.99 0.883
2012-11-28 18.97 18.97 18.20 18.21 0.737
2012-11-29 18.22 18.53 17.61 18.13 1.02
2012-11-30 18.17 18.53 17.81 18.42 0.616
2012-12-03 18.47 18.93 18.18 18.21 0.671
2012-12-04 18.21 18.66 17.92 18.59 1.11
2012-12-05 18.55 20.24 18.39 19.81 1.50
2012-12-06 19.81 20.00 19.53 19.73 0.708
2012-12-07 19.73 19.93 19.61 19.84 0.674
2012-12-10 19.93 20.13 19.75 20.06 0.837
2012-12-11 20.07 20.25 19.67 19.72 0.816
2012-12-12 19.72 19.87 19.27 19.45 0.956
2012-12-13 19.50 19.65 19.37 19.47 0.598
2012-12-14 19.48 20.33 19.41 19.77 2.53
2012-12-17 19.79 19.79 17.74 18.13 11.48
2012-12-18 17.93 17.93 17.13 17.57 7.18
2012-12-19 17.43 17.97 17.33 17.86 4.64
2012-12-20 17.87 18.36 17.79 18.17 4.20
2012-12-21 18.21 18.33 17.92 18.13 3.20
2012-12-24 18.05 19.13 17.83 18.84 4.88
2012-12-25 18.87 19.87 18.87 19.63 5.91
2012-12-26 19.62 20.53 19.38 20.22 4.62
2012-12-27 20.22 20.34 19.53 19.59 3.41
2012-12-28 19.47 19.91 19.25 19.72 2.64
2012-12-31 19.73 20.12 19.73 19.85 2.34
2013-01-04 19.80 20.06 19.53 19.60 1.95
2013-01-07 19.47 19.67 19.24 19.51 1.68
2013-01-08 19.51 20.20 19.42 19.93 2.42
2013-01-09 19.94 20.77 19.80 20.77 4.06
2013-01-10 20.90 21.10 20.39 20.47 2.76
2013-01-11 20.33 20.81 20.05 20.12 3.35
2013-01-14 20.07 22.19 19.91 22.19 5.29
2013-01-15 22.44 23.37 22.14 22.73 4.38
2013-01-16 22.60 22.62 21.77 22.29 3.41
2013-01-17 22.27 22.27 21.47 22.03 2.33
2013-01-18 21.95 23.17 21.95 22.79 3.77
2013-01-21 22.79 22.79 21.90 22.52 1.85
2013-01-22 22.57 23.35 22.27 23.04 3.65
2013-01-23 23.03 23.45 22.64 23.40 2.43
2013-01-24 22.80 23.42 22.14 22.50 1.98
2013-01-25 22.13 22.13 21.70 22.04 1.73
2013-01-28 22.04 22.56 21.97 22.56 1.43
2013-01-29 22.67 23.26 22.60 23.20 2.52
2013-01-30 22.95 23.30 22.75 23.07 1.19
2013-01-31 23.12 23.20 22.57 22.58 1.17
2013-02-01 22.58 22.58 22.15 22.31 0.947
2013-02-04 22.31 22.39 21.52 21.58 1.93
2013-02-05 21.52 21.75 21.17 21.71 1.70
2013-02-06 21.77 22.99 21.77 22.59 2.12
2013-02-07 22.72 22.87 22.17 22.72 1.05
2013-02-08 22.72 23.13 22.52 23.06 1.23
2013-02-18 23.08 24.13 22.93 23.78 1.99
2013-02-19 23.49 23.78 22.87 23.13 1.24
2013-02-20 23.17 24.60 23.17 24.40 2.25
2013-02-21 24.27 24.77 23.97 24.25 2.44
2013-02-22 24.25 24.69 23.47 24.19 1.75
2013-02-25 23.82 24.65 23.67 24.53 1.45
2013-02-26 24.33 25.47 24.00 24.27 2.03
2013-02-27 24.13 25.20 24.08 24.30 0.947
2013-02-28 24.29 24.60 24.00 24.57 0.840
2013-03-01 24.57 25.80 24.57 25.63 2.14
2013-03-04 25.47 26.07 24.67 24.99 1.68
2013-03-05 24.99 27.55 24.75 27.55 3.11
2013-03-06 27.61 28.95 27.39 28.40 2.46
2013-03-07 28.47 28.51 26.27 26.47 3.15
2013-03-08 26.80 29.13 26.54 27.33 3.48
2013-03-11 27.31 28.15 26.73 27.87 2.16
2013-03-12 27.59 28.47 26.43 26.95 1.86
2013-03-13 27.13 27.53 26.27 27.23 2.45
2013-03-14 26.79 29.47 26.79 29.05 4.46
2013-03-15 29.07 30.10 28.41 28.97 2.42
2013-03-18 28.60 31.80 28.50 30.47 3.36
2013-03-19 30.47 31.73 29.73 30.33 1.54
2013-03-20 30.52 31.81 30.52 31.71 2.58
2013-03-21 31.72 32.99 31.34 32.73 2.68
2013-03-22 32.73 33.47 32.19 32.80 1.73
2013-03-25 33.07 33.11 30.97 31.91 2.74
2013-03-26 31.54 33.15 31.20 32.57 1.86
2013-03-27 32.67 32.80 31.47 31.77 1.31
2013-03-28 31.76 32.93 30.99 32.57 2.79
2013-03-29 32.40 33.68 31.53 33.39 1.95
2013-04-01 33.13 35.04 32.82 34.40 2.03
2013-04-02 34.27 34.87 32.60 32.60 2.18
2013-04-03 32.79 32.86 30.87 31.59 2.54
2013-04-08 31.33 34.09 30.33 33.58 1.82
2013-04-09 33.58 33.67 32.05 33.32 1.32
2013-04-10 33.12 33.31 32.47 32.73 0.965
2013-04-11 32.84 33.13 31.69 32.03 1.20
2013-04-12 32.07 32.32 30.73 30.93 1.33
2013-04-15 31.13 31.99 30.43 31.33 0.807
2013-04-16 31.27 31.79 30.73 31.53 0.917
2013-04-17 31.53 33.11 31.16 33.03 1.66
2013-04-18 32.26 32.99 32.26 32.67 1.04
2013-04-19 32.67 33.92 32.27 33.37 1.92
2013-04-22 33.27 33.89 32.40 33.80 1.44
2013-04-23 33.98 34.94 33.06 33.72 2.87
2013-04-24 33.53 37.15 32.87 37.15 3.28
2013-04-25 37.15 40.23 35.10 36.10 3.80
2013-04-26 36.09 36.70 34.00 34.73 2.00
2013-05-02 34.53 37.53 34.17 37.13 1.91
2013-05-03 37.33 40.05 36.91 37.05 2.68
2013-05-06 37.14 38.36 36.31 37.80 2.63
2013-05-07 37.73 37.73 35.87 36.19 3.04
2013-05-08 36.47 38.99 35.93 38.13 3.22
2013-05-09 37.85 40.87 37.85 40.57 3.25
2013-05-10 40.39 40.39 38.67 39.80 1.96
2013-05-13 39.87 39.99 38.73 39.32 1.73
2013-05-14 39.32 42.53 38.87 41.39 2.48
2013-05-15 41.05 42.87 40.47 42.08 2.50
2013-05-16 42.08 42.80 41.10 41.53 2.29
2013-05-17 41.53 41.67 40.93 41.49 2.02
2013-05-20 41.70 42.10 39.98 41.07 2.17
2013-05-21 41.13 42.31 40.73 41.80 2.02
2013-05-22 41.43 42.13 38.60 38.85 3.80
2013-05-23 38.33 39.79 36.67 38.87 3.40
2013-05-24 38.00 39.47 37.97 39.33 2.04
2013-05-27 39.64 40.97 39.03 39.89 1.77
2013-05-28 39.91 40.10 38.53 39.07 1.12
2013-05-29 38.84 39.90 37.61 39.20 2.25
2013-05-30 38.80 39.12 37.99 38.17 1.90
2013-05-31 38.18 38.71 36.67 36.99 1.75
2013-06-03 37.40 37.69 36.72 36.87 1.29
2013-06-04 36.88 37.17 34.67 35.33 2.07
2013-06-05 35.33 37.53 35.33 37.33 2.37
2013-06-06 37.47 37.53 36.53 36.92 1.15
2013-06-07 37.11 38.13 36.93 37.46 1.95
2013-06-13 37.17 37.39 35.77 36.97 1.11
2013-06-14 37.24 39.87 37.24 39.16 2.98
2013-06-17 39.24 40.67 39.24 40.35 1.99
2013-06-18 40.57 40.73 39.13 39.53 1.04
2013-06-19 39.53 39.87 38.32 39.65 1.06
2013-06-20 39.25 39.67 37.47 37.53 1.00
2013-06-21 36.67 38.53 36.27 37.95 0.739
2013-06-24 37.95 37.95 35.11 36.35 1.52
2013-06-25 36.15 37.04 33.03 36.90 1.38
2013-06-26 37.67 40.05 36.92 39.93 2.44
2013-06-27 40.00 41.00 39.39 39.86 2.03
2013-06-28 39.60 40.59 38.17 39.67 1.71
2013-07-01 39.40 41.77 38.67 41.23 1.80
2013-07-02 41.01 42.93 41.01 41.67 2.06
2013-07-03 41.20 45.87 41.01 45.87 2.28
2013-07-04 46.57 48.93 45.60 47.07 2.47
2013-07-05 47.00 47.72 45.40 46.97 2.05
2013-07-08 45.70 45.70 43.37 44.29 1.90
2013-07-09 44.25 44.65 42.63 43.93 1.56
2013-07-10 43.93 46.24 43.00 45.83 1.76
2013-07-11 45.67 47.00 44.39 46.13 1.72
2013-07-12 46.09 46.09 44.54 44.59 1.91
2013-07-15 43.81 44.59 43.26 44.19 2.19
2013-07-16 44.21 45.05 43.67 44.33 1.45
