datetime open high low close turnover/amount(index)
2003-12-16 2.44 2.44 2.37 2.39 0.390
2003-12-17 2.40 2.43 2.38 2.42 1.11
2003-12-18 2.42 2.42 2.36 2.37 0.352
2003-12-19 2.32 2.37 2.23 2.24 1.31
2003-12-22 2.24 2.24 1.96 2.06 7.71
2003-12-23 2.06 2.06 1.98 2.01 4.23
2003-12-24 2.01 2.07 2.00 2.07 6.47
2003-12-25 2.06 2.10 2.01 2.02 2.64
2003-12-26 2.02 2.10 2.02 2.09 1.17
2003-12-29 2.10 2.17 2.10 2.15 2.37
2003-12-30 2.15 2.16 2.09 2.10 0.830
2003-12-31 2.17 2.17 2.08 2.10 0.921
2004-01-02 2.10 2.13 2.03 2.05 1.28
2004-01-05 2.09 2.09 2.00 2.06 2.09
2004-01-06 2.06 2.15 2.06 2.11 2.34
2004-01-07 2.14 2.14 2.09 2.11 1.83
2004-01-08 2.15 2.33 2.15 2.27 4.27
2004-01-09 2.26 2.32 2.22 2.22 1.77
2004-01-12 2.22 2.30 2.22 2.26 2.06
2004-01-13 2.26 2.28 2.22 2.25 1.09
2004-01-14 2.27 2.27 2.18 2.23 1.30
2004-01-15 2.22 2.24 2.19 2.19 0.679
2004-01-16 2.19 2.26 2.19 2.24 0.999
2004-01-29 2.28 2.36 2.25 2.35 1.07
2004-01-30 2.35 2.36 2.24 2.26 1.15
2004-02-02 2.29 2.42 2.26 2.41 4.35
2004-02-03 2.43 2.53 2.42 2.44 3.80
2004-02-04 2.46 2.49 2.43 2.47 0.984
2004-02-05 2.47 2.49 2.42 2.48 1.01
2004-02-06 2.46 2.46 2.39 2.42 1.09
2004-02-09 2.42 2.44 2.39 2.40 1.45
2004-02-10 2.45 2.48 2.39 2.40 1.48
2004-02-11 2.42 2.43 2.34 2.36 1.56
2004-02-12 2.36 2.44 2.36 2.43 0.979
2004-02-13 2.44 2.53 2.44 2.52 2.65
2004-02-16 2.57 2.58 2.50 2.56 1.40
2004-02-17 2.57 2.66 2.56 2.62 1.90
2004-02-18 2.61 2.62 2.56 2.59 0.760
2004-02-19 2.58 2.59 2.53 2.54 0.749
2004-02-20 2.54 2.61 2.54 2.57 1.15
2004-02-23 2.58 2.60 2.49 2.49 1.11
2004-02-24 2.48 2.51 2.46 2.47 1.08
2004-02-25 2.46 2.52 2.44 2.44 1.33
2004-02-26 2.44 2.47 2.35 2.39 0.993
2004-02-27 2.37 2.40 2.32 2.40 2.61
2004-03-01 2.41 2.41 2.33 2.35 1.62
2004-03-02 2.34 2.42 2.06 2.40 1.41
2004-03-03 2.39 2.45 2.34 2.36 0.637
2004-03-04 2.36 2.40 2.33 2.39 0.370
2004-03-05 2.37 2.39 2.34 2.36 0.881
2004-03-08 2.36 2.36 2.25 2.25 1.08
2004-03-09 2.25 2.27 2.23 2.24 0.865
2004-03-10 2.24 2.30 2.22 2.27 0.880
2004-03-11 2.27 2.31 2.25 2.30 0.760
2004-03-12 2.30 2.30 2.22 2.24 0.812
2004-03-15 2.24 2.32 2.22 2.31 0.799
2004-03-16 2.31 2.41 2.30 2.37 1.28
2004-03-17 2.37 2.40 2.33 2.37 0.682
2004-03-18 2.38 2.39 2.32 2.33 0.505
2004-03-19 2.33 2.34 2.29 2.32 1.09
2004-03-22 2.32 2.37 2.29 2.37 0.968
2004-03-23 2.37 2.38 2.33 2.37 0.549
2004-03-24 2.37 2.53 2.37 2.51 2.75
2004-03-25 2.51 2.60 2.51 2.59 2.98
2004-03-26 2.57 2.61 2.51 2.56 1.76
2004-03-29 2.56 2.58 2.52 2.52 0.730
2004-03-30 2.51 2.53 2.47 2.47 0.587
2004-03-31 2.47 2.52 2.47 2.51 0.467
2004-04-01 2.51 2.56 2.51 2.54 0.550
2004-04-02 2.54 2.56 2.52 2.55 0.780
2004-04-05 2.55 2.59 2.53 2.59 0.820
2004-04-06 2.57 2.59 2.55 2.59 0.863
2004-04-07 2.59 2.60 2.54 2.56 0.558
2004-04-08 2.54 2.57 2.52 2.54 0.654
2004-04-09 2.53 2.53 2.44 2.47 0.857
2004-04-12 2.45 2.48 2.40 2.47 0.804
2004-04-13 2.47 2.49 2.40 2.41 0.968
2004-04-14 2.39 2.41 2.36 2.39 0.882
2004-04-15 2.39 2.44 2.36 2.40 0.721
2004-04-16 2.40 2.45 2.39 2.43 0.333
2004-04-19 2.46 2.48 2.44 2.46 0.240
2004-04-20 2.45 2.47 2.45 2.46 0.502
2004-04-21 2.46 2.46 2.39 2.44 0.410
2004-04-23 2.46 2.55 2.44 2.46 0.934
2004-04-26 2.47 2.52 2.41 2.52 0.365
2004-04-27 2.52 2.56 2.49 2.52 0.744
2004-04-28 2.54 2.54 2.44 2.51 1.12
2004-04-29 2.51 2.52 2.47 2.51 1.23
2004-04-30 2.49 2.56 2.47 2.56 1.09
2004-05-10 2.57 2.59 2.54 2.58 1.35
2004-05-11 2.58 2.58 2.48 2.52 0.416
2004-05-12 2.49 2.52 2.48 2.51 0.628
2004-05-13 2.51 2.56 2.49 2.56 0.164
2004-05-14 2.56 2.57 2.42 2.47 0.729
2004-05-17 2.44 2.50 2.44 2.49 0.257
2004-05-18 2.47 2.52 2.44 2.45 0.871
2004-05-19 2.47 2.50 2.45 2.50 0.498
2004-05-20 2.51 2.53 2.49 2.51 0.274
2004-05-21 2.54 2.54 2.48 2.51 0.615
2004-05-24 2.52 2.52 2.48 2.50 0.277
2004-05-25 2.50 2.50 2.44 2.47 0.183
2004-05-26 2.49 2.49 2.44 2.47 0.131
2004-05-27 2.45 2.55 2.45 2.51 0.477
2004-05-28 2.51 2.54 2.49 2.53 0.364
2004-05-31 2.53 2.54 2.50 2.53 0.285
2004-06-01 2.53 2.57 2.51 2.57 0.389
2004-06-02 2.58 2.58 2.53 2.54 0.232
2004-06-03 2.54 2.54 2.51 2.52 0.300
2004-06-04 2.52 2.54 2.52 2.53 0.090
2004-06-07 2.53 2.54 2.51 2.51 0.264
2004-06-08 2.49 2.52 2.49 2.51 0.180
2004-06-09 2.51 2.51 2.46 2.51 0.393
2004-06-10 2.50 2.51 2.46 2.47 0.224
2004-06-11 2.47 2.51 2.47 2.50 0.096
2004-06-14 2.46 2.54 2.44 2.47 0.408
2004-06-15 2.47 2.52 2.47 2.47 0.397
2004-06-16 2.48 2.53 2.46 2.50 0.154
2004-06-17 2.51 2.54 2.42 2.44 0.699
2004-06-18 2.45 2.46 2.42 2.43 1.11
2004-06-21 2.43 2.43 2.39 2.41 0.343
2004-06-22 2.41 2.44 2.40 2.43 0.476
2004-06-23 2.43 2.43 2.36 2.39 0.424
2004-06-24 2.37 2.38 2.35 2.36 0.841
2004-06-25 2.37 2.41 2.31 2.32 0.249
2004-06-28 2.30 2.31 2.27 2.28 0.143
2004-06-29 2.26 2.39 2.26 2.29 0.578
2004-06-30 2.29 2.36 2.29 2.36 0.279
2004-07-01 2.32 2.40 2.32 2.40 0.214
2004-07-02 2.40 2.41 2.37 2.38 0.221
2004-07-05 2.38 2.42 2.31 2.38 0.018
2004-07-06 2.38 2.39 2.34 2.38 0.279
2004-07-07 2.38 2.38 2.32 2.37 0.106
2004-07-08 2.36 2.37 2.31 2.36 0.147
2004-07-09 2.36 2.36 2.32 2.34 0.135
2004-07-12 2.31 2.33 2.31 2.32 0.047
2004-07-13 2.32 2.33 2.31 2.32 0.231
2004-07-14 2.36 2.36 2.29 2.32 0.404
2004-07-15 2.34 2.40 2.34 2.39 0.334
2004-07-16 2.34 2.46 2.34 2.44 0.821
2004-07-19 2.44 2.48 2.40 2.47 0.685
2004-07-20 2.46 2.47 2.41 2.45 0.251
2004-07-21 2.44 2.46 2.42 2.44 0.358
2004-07-22 2.41 2.46 2.37 2.45 0.204
2004-07-23 2.37 2.45 2.37 2.41 0.029
2004-07-26 2.40 2.46 2.40 2.46 0.538
2004-07-27 2.42 2.48 2.42 2.47 0.183
2004-07-28 2.47 2.52 2.44 2.50 0.562
2004-07-29 2.50 2.57 2.46 2.56 0.200
2004-07-30 2.52 2.56 2.52 2.54 0.137
2004-08-02 2.51 2.60 2.50 2.57 0.258
2004-08-03 2.53 2.54 2.48 2.50 0.488
2004-08-04 2.49 2.54 2.49 2.52 0.198
2004-08-05 2.50 2.53 2.47 2.53 0.064
2004-08-06 2.49 2.55 2.49 2.53 0.319
2004-08-09 2.53 2.53 2.49 2.51 0.215
2004-08-10 2.50 2.53 2.50 2.53 0.024
2004-08-11 2.52 2.54 2.49 2.53 0.317
2004-08-12 2.47 2.52 2.47 2.50 0.294
2004-08-13 2.48 2.54 2.48 2.54 0.100
2004-08-16 2.54 2.54 2.46 2.51 0.080
2004-08-17 2.56 2.56 2.52 2.53 0.108
2004-08-18 2.53 2.56 2.53 2.55 0.141
2004-08-19 2.57 2.57 2.53 2.55 1.19
2004-08-20 2.56 2.63 2.56 2.63 1.02
2004-08-23 2.63 2.65 2.61 2.63 0.469
2004-08-24 2.63 2.63 2.59 2.62 0.246
2004-08-25 2.59 2.63 2.59 2.62 0.194
2004-08-26 2.62 2.63 2.59 2.61 0.112
2004-08-27 2.60 2.60 2.58 2.60 0.332
2004-08-30 2.60 2.60 2.50 2.56 0.086
2004-08-31 2.59 2.62 2.57 2.61 0.727
2004-09-01 2.59 2.61 2.58 2.58 0.414
2004-09-02 2.58 2.59 2.53 2.58 0.296
2004-09-03 2.54 2.61 2.54 2.61 0.192
2004-09-06 2.54 2.60 2.54 2.60 0.278
2004-09-07 2.55 2.58 2.53 2.57 0.260
2004-09-08 2.55 2.59 2.51 2.57 0.354
2004-09-09 2.54 2.56 2.51 2.53 0.174
2004-09-10 2.52 2.56 2.52 2.56 0.073
2004-09-13 2.51 2.56 2.51 2.53 0.378
2004-09-14 2.51 2.61 2.51 2.57 0.137
2004-09-15 2.63 2.79 2.58 2.66 0.490
2004-09-16 2.68 2.73 2.63 2.71 0.403
2004-09-17 2.71 2.83 2.71 2.82 0.881
2004-09-20 2.94 2.94 2.84 2.88 1.18
2004-09-21 2.89 2.89 2.80 2.81 1.37
2004-09-22 2.80 2.88 2.73 2.87 1.08
2004-09-23 2.89 3.09 2.82 3.06 0.652
2004-09-24 3.06 3.23 3.06 3.07 0.679
2004-09-27 3.09 3.18 3.02 3.10 0.419
2004-09-28 3.11 3.24 3.09 3.21 1.22
2004-09-29 3.22 3.35 3.22 3.22 0.619
2004-09-30 3.22 3.27 3.16 3.24 0.242
2004-10-08 3.28 3.37 3.20 3.33 0.297
2004-10-11 3.31 3.50 3.23 3.46 1.03
2004-10-12 3.43 3.46 3.13 3.26 1.98
2004-10-13 3.15 3.28 3.15 3.27 0.186
2004-10-14 3.18 3.25 3.02 3.21 0.321
2004-10-15 3.12 3.35 3.09 3.33 0.601
2004-10-18 3.35 3.36 3.17 3.21 0.520
2004-10-19 3.17 3.26 3.13 3.26 0.231
2004-10-20 3.26 3.29 3.18 3.28 0.099
2004-10-21 3.29 3.36 3.26 3.34 0.479
2004-10-22 3.34 3.45 3.31 3.41 0.713
2004-10-25 3.41 3.49 3.39 3.42 1.48
2004-10-26 3.40 3.48 3.34 3.40 1.12
2004-10-27 3.40 3.40 3.27 3.29 1.39
2004-10-28 3.29 3.33 3.27 3.30 0.930
2004-10-29 3.27 3.31 3.18 3.25 0.339
2004-11-01 3.25 3.28 3.14 3.15 0.429
2004-11-02 3.13 3.18 3.09 3.14 0.286
2004-11-03 3.17 3.26 3.13 3.24 0.253
2004-11-04 3.25 3.27 3.17 3.25 0.548
2004-11-05 3.25 3.31 3.15 3.25 0.583
2004-11-08 3.20 3.27 3.16 3.23 0.101
2004-11-09 3.17 3.28 3.17 3.27 0.228
2004-11-10 3.27 3.43 3.23 3.42 0.659
2004-11-11 3.45 3.45 3.36 3.42 0.515
2004-11-12 3.40 3.44 3.36 3.42 0.298
2004-11-15 3.44 3.44 3.39 3.41 0.308
2004-11-16 3.42 3.43 3.39 3.42 0.207
2004-11-17 3.41 3.42 3.32 3.40 0.126
2004-11-18 3.36 3.42 3.33 3.40 0.291
2004-11-19 3.41 3.48 3.35 3.39 0.356
2004-11-22 3.43 3.43 3.33 3.33 0.239
2004-11-23 3.33 3.33 3.25 3.29 0.159
2004-11-24 3.26 3.31 3.21 3.28 0.139
2004-11-25 3.23 3.32 3.23 3.30 0.112
2004-11-26 3.28 3.31 3.28 3.31 0.069
2004-11-29 3.23 3.37 3.23 3.31 0.142
2004-11-30 3.21 3.31 3.21 3.24 0.197
2004-12-01 3.24 3.26 3.13 3.18 0.483
2004-12-02 3.18 3.28 3.18 3.28 1.00
2004-12-03 3.22 3.27 3.20 3.25 0.066
2004-12-06 3.26 3.26 3.20 3.21 0.023
2004-12-07 3.20 3.24 3.18 3.18 0.041
2004-12-08 3.20 3.22 3.17 3.21 0.034
2004-12-09 3.18 3.23 3.18 3.21 0.198
2004-12-10 3.20 3.20 3.15 3.20 0.304
2004-12-13 3.36 3.36 3.20 3.20 0.121
2004-12-14 3.17 3.22 3.17 3.18 0.131
2004-12-15 3.18 3.22 3.18 3.21 0.168
2004-12-16 3.21 3.23 3.20 3.20 0.234
2004-12-17 3.20 3.22 3.16 3.17 0.299
2004-12-20 3.09 3.17 3.09 3.13 0.112
2004-12-21 3.10 3.13 3.05 3.09 0.406
2004-12-22 3.09 3.16 3.01 3.12 0.227
2004-12-23 3.12 3.16 3.09 3.15 0.195
2004-12-24 3.13 3.20 3.13 3.19 0.189
2004-12-27 3.19 3.20 3.11 3.19 0.147
2004-12-28 3.18 3.29 3.16 3.29 0.209
2004-12-29 3.29 3.31 3.26 3.31 0.191
2004-12-30 3.29 3.35 3.25 3.33 0.364
2004-12-31 3.33 3.33 3.28 3.33 0.345
2005-01-04 3.31 3.31 3.21 3.21 0.263
2005-01-05 3.21 3.29 3.17 3.28 0.288
2005-01-06 3.25 3.39 3.25 3.33 0.521
2005-01-07 3.33 3.39 3.27 3.36 0.270
2005-01-10 3.38 3.58 3.36 3.53 1.14
2005-01-11 3.53 3.62 3.51 3.53 0.487
2005-01-12 3.49 3.55 3.46 3.51 0.222
2005-01-13 3.51 3.53 3.49 3.53 0.171
2005-01-14 3.53 3.67 3.53 3.58 1.75
2005-01-17 3.57 3.58 3.47 3.50 0.248
2005-01-18 3.50 3.51 3.44 3.50 0.183
2005-01-19 3.50 3.57 3.47 3.50 0.066
2005-01-20 3.46 3.51 3.41 3.44 0.724
2005-01-21 3.40 3.53 3.40 3.51 0.216
2005-01-24 3.58 3.65 3.49 3.60 0.534
2005-01-25 3.56 3.66 3.48 3.61 0.591
2005-01-26 3.60 3.66 3.56 3.63 0.281
2005-01-27 3.60 3.65 3.55 3.63 0.088
2005-01-28 3.60 3.66 3.60 3.64 0.122
2005-01-31 3.64 3.64 3.56 3.63 0.130
2005-02-01 3.57 3.67 3.57 3.63 0.274
2005-02-02 3.62 3.78 3.60 3.77 0.635
2005-02-03 3.77 3.84 3.69 3.84 0.632
2005-02-04 3.82 3.86 3.80 3.84 0.299
2005-02-16 3.85 3.86 3.76 3.80 0.154
2005-02-17 3.76 3.81 3.71 3.72 0.149
2005-02-18 3.76 3.81 3.67 3.67 0.064
2005-02-21 3.69 3.77 3.65 3.72 0.083
2005-02-22 3.69 3.86 3.69 3.81 0.640
2005-02-23 3.80 3.80 3.67 3.77 0.319
2005-02-24 3.77 3.80 3.67 3.71 0.521
2005-02-25 3.71 3.81 3.66 3.76 0.671
2005-02-28 3.73 3.73 3.65 3.68 0.355
2005-03-01 3.65 3.71 3.65 3.69 0.217
2005-03-02 3.69 3.73 3.69 3.69 0.111
2005-03-03 3.69 3.71 3.65 3.69 0.326
2005-03-04 3.72 3.80 3.71 3.78 0.154
2005-03-07 3.79 3.88 3.73 3.87 0.931
2005-03-08 3.87 3.99 3.87 3.95 1.14
2005-03-09 3.98 4.02 3.93 3.95 0.551
2005-03-10 3.96 3.98 3.91 3.95 0.263
2005-03-11 3.87 3.95 3.87 3.93 0.480
2005-03-14 3.93 4.24 3.92 4.15 0.631
2005-03-15 4.15 4.15 3.99 4.03 0.450
2005-03-16 4.00 4.01 3.82 3.89 0.646
2005-03-17 3.87 4.02 3.80 3.98 0.596
2005-03-18 3.96 3.98 3.80 3.82 0.492
2005-03-21 3.82 4.02 3.80 3.92 0.299
2005-03-22 3.98 4.13 3.87 4.02 1.15
2005-03-23 4.04 4.12 3.94 4.00 0.675
2005-03-24 3.95 3.95 3.80 3.93 1.02
2005-03-25 3.91 3.93 3.89 3.91 0.154
2005-03-28 3.91 3.98 3.90 3.95 0.274
2005-03-29 3.96 4.09 3.87 3.97 0.948
2005-03-30 3.89 3.89 3.82 3.84 0.208
2005-03-31 3.83 3.87 3.73 3.75 0.311
2005-04-01 3.71 3.98 3.71 3.87 0.294
2005-04-04 3.83 3.93 3.76 3.89 0.344
2005-04-05 3.89 4.02 3.88 3.96 0.519
2005-04-06 3.97 4.07 3.78 4.03 0.696
2005-04-07 4.08 4.14 3.96 3.97 0.692
2005-04-08 3.97 3.97 3.80 3.85 0.859
2005-04-11 3.82 3.82 3.67 3.71 2.52
2005-04-12 3.71 3.72 3.65 3.71 0.362
2005-04-13 3.71 3.81 3.71 3.73 0.460
2005-04-14 3.75 3.79 3.69 3.75 0.389
2005-04-15 3.76 3.79 3.71 3.79 0.209
2005-04-18 3.79 3.79 3.67 3.69 0.179
2005-04-19 3.67 3.73 3.65 3.69 0.112
2005-04-20 3.69 3.70 3.64 3.67 0.151
2005-04-21 3.65 3.91 3.65 3.90 1.11
2005-04-22 3.87 3.99 3.82 3.82 0.450
2005-04-25 3.76 3.84 3.76 3.84 0.517
2005-04-26 3.84 3.96 3.77 3.93 0.834
2005-04-27 3.93 3.98 3.87 3.88 0.469
2005-04-28 3.88 4.01 3.86 3.93 0.730
2005-04-29 3.88 3.97 3.87 3.95 0.291
2005-05-09 3.95 3.96 3.87 3.88 0.280
2005-05-10 3.87 3.87 3.59 3.73 0.933
2005-05-11 3.73 3.73 3.60 3.64 0.496
2005-05-12 3.60 3.66 3.47 3.61 0.576
2005-05-13 3.60 3.65 3.52 3.59 0.720
2005-05-16 3.59 3.66 3.53 3.58 0.514
2005-05-17 3.58 3.78 3.58 3.69 0.249
2005-05-19 3.65 3.71 3.57 3.70 0.232
2005-05-20 3.70 3.71 3.66 3.70 0.045
2005-05-23 3.69 3.78 3.61 3.72 0.130
2005-05-24 3.68 3.69 3.47 3.49 0.779
2005-05-25 3.42 3.53 3.31 3.53 0.923
2005-05-26 3.49 3.49 3.33 3.35 0.467
2005-05-27 3.23 3.38 3.23 3.27 0.588
2005-05-30 3.20 3.33 3.09 3.29 0.777
2005-05-31 3.28 3.30 3.20 3.28 0.328
2005-06-01 3.21 3.30 3.20 3.28 0.670
2005-06-02 3.28 3.28 2.82 3.00 1.80
2005-06-03 2.92 3.14 2.87 3.10 0.227
2005-06-06 3.07 3.42 3.02 3.37 0.254
2005-06-07 3.31 3.54 3.29 3.31 0.345
2005-06-08 3.31 3.65 3.27 3.55 1.20
2005-06-09 3.50 3.71 3.49 3.67 1.11
2005-06-10 3.60 3.60 3.42 3.51 0.248
2005-06-13 3.50 3.50 3.42 3.47 0.081
2005-06-14 3.45 3.49 3.25 3.35 0.191
2005-06-15 3.31 3.31 3.13 3.23 0.342
2005-06-16 3.22 3.35 3.16 3.35 0.323
2005-06-17 3.35 3.35 3.23 3.30 0.052
2005-06-20 3.28 3.60 3.28 3.53 0.332
2005-06-21 3.53 3.53 3.45 3.50 0.049
2005-06-22 3.51 3.58 3.45 3.58 0.313
2005-06-23 3.58 3.62 3.48 3.56 0.124
2005-06-24 3.53 3.53 3.49 3.53 0.091
2005-06-27 3.60 3.67 3.55 3.65 0.229
2005-06-28 3.65 3.73 3.51 3.71 0.251
2005-06-29 3.71 3.72 3.63 3.68 0.125
2005-06-30 3.65 3.65 3.56 3.60 0.177
2005-07-01 3.60 3.60 3.55 3.60 0.108
2005-07-04 3.55 3.60 3.47 3.60 0.056
2005-07-05 3.68 3.75 3.58 3.63 0.052
2005-07-06 3.72 3.72 3.56 3.60 0.084
2005-07-07 3.45 3.66 3.45 3.65 0.316
2005-07-08 3.63 3.66 3.57 3.62 0.076
2005-07-11 3.66 3.74 3.61 3.61 0.067
2005-07-12 3.63 3.69 3.62 3.67 0.139
2005-07-13 3.67 3.70 3.66 3.68 0.073
2005-07-14 3.66 3.77 3.66 3.74 0.387
2005-07-15 3.74 3.77 3.73 3.73 0.104
2005-07-18 3.73 3.77 3.67 3.73 0.041
2005-07-19 3.74 3.74 3.71 3.71 0.032
2005-07-20 3.71 3.76 3.66 3.76 0.265
2005-07-21 3.68 3.77 3.68 3.77 0.073
2005-07-22 3.77 3.86 3.76 3.79 0.385
2005-07-25 3.79 3.88 3.74 3.86 0.238
2005-07-26 3.86 3.90 3.82 3.86 0.187
2005-07-27 3.89 3.94 3.87 3.90 0.230
2005-07-28 3.90 3.91 3.83 3.84 0.145
2005-07-29 3.84 3.84 3.73 3.79 0.330
2005-08-01 3.77 3.84 3.73 3.80 0.167
2005-08-02 3.81 3.84 3.78 3.82 0.105
2005-08-03 3.84 3.87 3.82 3.85 0.399
2005-08-04 3.82 3.83 3.79 3.79 0.123
2005-08-05 3.84 3.89 3.80 3.89 0.311
2005-08-08 3.89 3.90 3.66 3.73 1.63
2005-08-09 3.73 3.75 3.61 3.67 0.402
2005-08-10 3.67 3.71 3.61 3.70 0.444
2005-08-11 3.69 3.79 3.69 3.78 0.537
2005-08-12 3.79 3.89 3.66 3.66 0.673
2005-08-15 3.67 3.75 3.62 3.74 0.621
2005-08-16 3.75 3.81 3.63 3.69 0.228
2005-08-17 3.69 3.75 3.66 3.74 0.289
2005-08-18 3.73 3.83 3.70 3.74 1.26
2005-08-19 3.77 3.81 3.73 3.77 0.754
2005-08-22 3.77 3.79 3.74 3.78 0.135
2005-08-23 3.78 3.82 3.78 3.80 0.217
2005-08-24 3.81 3.87 3.81 3.85 0.247
2005-08-25 3.87 3.89 3.81 3.82 0.109
2005-08-26 3.82 3.85 3.77 3.85 0.138
2005-08-29 3.83 3.87 3.78 3.82 0.272
2005-08-30 3.79 3.81 3.75 3.79 0.117
2005-08-31 3.73 3.94 3.73 3.93 0.580
2005-09-01 3.91 3.99 3.91 3.98 0.667
2005-09-02 3.95 3.99 3.93 3.93 0.130
2005-09-05 3.93 3.95 3.90 3.93 0.168
2005-09-06 3.91 3.93 3.83 3.85 0.161
2005-09-07 3.85 3.91 3.83 3.90 0.299
2005-09-08 3.89 4.06 3.87 3.95 0.727
2005-09-09 3.95 4.03 3.90 4.03 0.167
2005-09-12 3.99 4.03 3.94 3.99 0.329
2005-09-13 4.01 4.21 3.98 4.19 1.51
2005-09-14 4.22 4.23 4.12 4.20 0.474
2005-09-15 4.22 4.22 4.10 4.14 0.114
2005-09-16 4.14 4.14 4.03 4.04 0.233
2005-09-19 4.07 4.18 4.06 4.18 0.551
2005-09-20 4.19 4.19 4.06 4.11 0.427
2005-09-21 4.11 4.11 3.98 3.99 0.356
2005-09-22 3.96 4.03 3.88 3.89 0.296
2005-09-23 3.89 3.98 3.89 3.93 0.312
2005-09-26 3.99 4.01 3.90 4.00 0.446
2005-09-27 3.98 4.07 3.95 3.98 0.373
2005-09-28 4.03 4.03 3.89 3.89 0.163
2005-09-29 3.89 3.96 3.85 3.96 0.262
2005-09-30 3.96 3.96 3.75 3.77 0.740
2005-10-10 3.77 3.81 3.74 3.74 0.308
2005-10-11 3.74 3.90 3.71 3.90 0.236
2005-10-12 3.90 4.02 3.86 4.00 0.362
2005-10-13 3.95 3.98 3.89 3.93 0.740
2005-10-14 3.91 4.14 3.91 4.14 1.94
2005-10-27 4.00 4.06 3.90 4.01 3.13
2005-10-28 4.00 4.01 3.87 3.95 1.18
2005-10-31 3.95 4.11 3.95 4.05 0.585
2005-11-01 3.99 4.09 3.98 4.06 0.322
2005-11-02 4.07 4.11 4.04 4.09 0.070
2005-11-03 4.09 4.09 4.03 4.06 0.112
2005-11-04 3.79 4.09 3.79 4.06 0.453
2005-11-07 3.98 4.04 3.94 4.03 0.422
2005-11-08 4.00 4.05 3.98 3.98 0.321
2005-11-09 3.97 4.03 3.97 4.03 0.525
2005-11-10 4.04 4.04 4.00 4.01 0.569
2005-11-30 3.98 4.06 3.79 3.83 0.333
2005-12-01 3.84 3.87 3.68 3.72 0.462
2005-12-02 3.77 3.80 3.53 3.60 0.770
2005-12-05 3.60 3.60 3.32 3.50 1.28
2005-12-06 3.34 3.46 3.32 3.37 1.06
2005-12-07 3.38 3.46 3.37 3.39 0.364
2005-12-08 3.37 3.40 3.32 3.33 0.580
2005-12-09 3.33 3.43 3.30 3.40 0.502
2005-12-12 3.43 3.43 3.23 3.23 1.13
2005-12-13 3.26 3.27 3.15 3.21 0.899
2005-12-14 3.20 3.40 3.20 3.35 1.09
2005-12-15 3.36 3.37 3.26 3.30 1.57
2005-12-16 3.30 3.30 3.20 3.23 1.40
2005-12-19 3.23 3.35 3.23 3.33 0.736
2005-12-20 3.34 3.43 3.34 3.42 0.832
2005-12-21 3.42 3.43 3.33 3.37 0.847
2005-12-22 3.37 3.42 3.34 3.41 0.367
2005-12-23 3.42 3.51 3.41 3.48 1.00
2005-12-26 3.44 3.48 3.33 3.39 2.20
2005-12-27 3.40 3.40 3.28 3.33 1.16
2005-12-28 3.34 3.35 3.20 3.33 2.71
2005-12-29 3.29 3.35 3.25 3.34 2.00
2005-12-30 3.43 3.43 3.33 3.34 1.86
2006-01-04 3.36 3.39 3.29 3.32 1.74
2006-01-05 3.33 3.37 3.23 3.36 3.77
2006-01-06 3.36 3.57 3.33 3.51 3.97
2006-01-09 3.52 3.57 3.47 3.57 2.28
2006-01-10 3.55 3.55 3.44 3.46 2.18
2006-01-11 3.46 3.46 3.32 3.40 3.16
2006-01-12 3.40 3.40 3.28 3.36 2.90
2006-01-13 3.36 3.44 3.33 3.35 2.41
2006-01-16 3.39 3.46 3.38 3.41 2.94
2006-01-17 3.37 3.38 3.26 3.30 2.81
2006-01-18 3.29 3.32 3.26 3.27 3.08
2006-01-19 3.28 3.33 3.20 3.23 3.69
2006-01-20 3.24 3.26 3.06 3.11 4.46
2006-01-23 3.08 3.20 3.07 3.14 2.11
2006-01-24 3.14 3.19 3.13 3.17 1.46
2006-01-25 3.16 3.19 3.09 3.12 1.84
2006-02-06 3.13 3.22 3.09 3.21 3.34
2006-02-07 3.21 3.23 3.13 3.14 2.24
2006-02-08 3.14 3.32 3.12 3.28 3.91
2006-02-09 3.28 3.53 3.27 3.42 7.13
2006-02-10 3.42 3.45 3.37 3.41 1.71
2006-02-13 3.43 3.55 3.43 3.53 3.67
2006-02-14 3.53 3.59 3.49 3.53 2.18
2006-02-15 3.54 3.57 3.40 3.42 2.96
2006-02-16 3.42 3.45 3.23 3.28 3.60
2006-02-17 3.28 3.32 3.21 3.29 1.48
2006-02-20 3.28 3.28 3.21 3.24 0.961
2006-02-21 3.23 3.24 3.12 3.23 1.79
2006-02-22 3.23 3.31 3.22 3.22 1.48
2006-02-23 3.22 3.22 3.13 3.17 2.24
2006-02-24 3.17 3.25 3.16 3.23 1.96
2006-02-27 3.26 3.29 3.22 3.25 1.14
2006-02-28 3.25 3.30 3.19 3.28 0.951
2006-03-01 3.28 3.42 3.26 3.36 2.51
2006-03-02 3.36 3.39 3.29 3.30 2.18
2006-03-03 3.29 3.37 3.24 3.36 1.72
2006-03-06 3.37 3.41 3.30 3.33 1.12
2006-03-07 3.33 3.33 3.19 3.20 1.38
2006-03-08 3.17 3.23 3.15 3.20 1.08
2006-03-09 3.20 3.24 3.19 3.21 0.799
2006-03-10 3.22 3.25 3.16 3.17 0.921
2006-03-13 3.17 3.24 3.15 3.23 1.25
2006-03-14 3.23 3.23 3.18 3.19 0.917
