datetime open high low close turnover/amount(index)
2001-07-10 2.77 2.94 2.77 2.85 0.447
2001-07-11 2.82 2.86 2.82 2.83 0.312
2001-07-12 2.83 2.89 2.82 2.88 0.619
2001-07-13 2.88 2.89 2.86 2.87 0.353
2001-07-16 2.87 2.93 2.87 2.90 0.680
2001-07-17 2.89 2.89 2.84 2.87 0.313
2001-07-18 2.87 2.87 2.78 2.82 0.585
2001-07-19 2.82 2.82 2.78 2.78 0.366
2001-07-20 2.78 2.86 2.76 2.79 1.05
2001-07-23 2.83 2.86 2.79 2.82 0.400
2001-07-24 2.81 2.85 2.74 2.84 0.363
2001-07-25 2.84 2.85 2.78 2.82 0.101
2001-07-26 2.75 2.80 2.74 2.77 0.123
2001-07-27 2.73 2.79 2.70 2.73 0.202
2001-07-30 2.63 2.70 2.60 2.66 0.231
2001-07-31 2.62 2.69 2.57 2.65 0.253
2001-08-01 2.68 2.68 2.61 2.66 0.274
2001-08-02 2.65 2.66 2.53 2.58 0.432
2001-08-03 2.58 2.66 2.54 2.63 0.241
2001-08-06 2.61 2.64 2.45 2.57 1.05
2001-08-07 2.54 2.61 2.51 2.58 0.212
2001-08-08 2.54 2.58 2.52 2.56 0.453
2001-08-09 2.54 2.68 2.52 2.67 0.307
2001-08-10 2.63 2.66 2.60 2.64 0.182
2001-08-13 2.64 2.69 2.63 2.66 0.329
2001-08-14 2.70 2.70 2.62 2.66 0.241
2001-08-15 2.62 2.69 2.62 2.65 0.146
2001-08-16 2.63 2.64 2.58 2.63 0.109
2001-08-17 2.59 2.68 2.58 2.67 0.143
2001-08-20 2.65 2.66 2.60 2.64 0.173
2001-08-21 2.64 2.76 2.64 2.67 0.672
2001-08-22 2.67 2.67 2.62 2.63 0.073
2001-08-23 2.67 2.67 2.59 2.61 0.077
2001-08-24 2.62 2.62 2.59 2.61 0.048
2001-08-27 2.59 2.59 2.52 2.53 0.157
2001-08-28 2.54 2.58 2.50 2.54 0.281
2001-08-29 2.53 2.57 2.52 2.56 0.128
2001-08-30 2.54 2.56 2.54 2.55 0.019
2001-08-31 2.55 2.62 2.45 2.59 0.276
2001-09-03 2.58 2.59 2.53 2.59 0.074
2001-09-04 2.58 2.66 2.55 2.65 0.241
2001-09-05 2.65 2.68 2.62 2.63 0.165
2001-09-06 2.64 2.64 2.58 2.62 0.022
2001-09-07 2.61 2.62 2.56 2.59 0.158
2001-09-10 2.53 2.61 2.47 2.61 0.158
2001-09-11 2.57 2.62 2.57 2.60 0.059
2001-09-12 2.53 2.58 2.47 2.57 0.184
2001-09-13 2.57 2.57 2.53 2.57 0.052
2001-09-14 2.54 2.62 2.52 2.59 0.129
2001-09-17 2.54 2.57 2.50 2.53 0.058
2001-09-18 2.54 2.56 2.51 2.54 0.086
2001-09-19 2.54 2.61 2.50 2.56 0.900
2001-09-20 2.54 2.54 2.51 2.53 0.188
2001-09-21 2.51 2.54 2.48 2.53 0.193
2001-09-24 2.49 2.53 2.48 2.53 0.174
2001-09-25 2.48 2.53 2.48 2.53 0.226
2001-09-26 2.49 2.53 2.49 2.53 0.174
2001-09-27 2.43 2.52 2.43 2.49 0.074
2001-09-28 2.48 2.53 2.46 2.53 0.350
2001-10-08 2.50 2.50 2.44 2.45 0.075
2001-10-09 2.46 2.53 2.45 2.51 0.262
2001-10-10 2.46 2.56 2.33 2.56 1.25
2001-10-11 2.53 2.58 2.50 2.58 2.54
2001-10-12 2.51 2.69 2.50 2.67 3.73
2001-10-15 2.62 2.73 2.58 2.72 5.42
2001-10-16 2.58 2.79 2.45 2.50 1.72
2001-10-17 2.45 2.55 2.34 2.52 1.03
2001-10-18 2.54 2.62 2.47 2.61 1.71
2001-10-19 2.60 2.63 2.55 2.58 1.45
2001-10-22 2.57 2.61 2.49 2.59 1.67
2001-10-23 2.66 2.83 2.62 2.78 7.86
2001-10-29 2.50 2.65 2.50 2.61 5.24
2001-10-30 2.58 2.65 2.57 2.61 1.33
2001-10-31 2.59 2.63 2.56 2.58 0.445
2001-11-01 2.57 2.59 2.57 2.58 0.537
2001-11-02 2.57 2.60 2.56 2.59 0.347
2001-11-05 2.58 2.59 2.57 2.59 0.261
2001-11-06 2.60 2.60 2.52 2.57 0.233
2001-11-07 2.57 2.58 2.56 2.56 0.823
2001-11-08 2.54 2.56 2.34 2.52 0.450
2001-11-09 2.52 2.56 2.47 2.55 0.197
2001-11-12 2.56 2.60 2.55 2.60 0.374
2001-11-13 2.59 2.60 2.57 2.59 0.147
2001-11-14 2.59 2.61 2.58 2.61 0.120
2001-11-15 2.63 2.63 2.58 2.61 0.393
2001-11-16 2.66 2.80 2.59 2.59 0.810
2001-11-19 2.60 2.63 2.54 2.56 0.190
2001-11-20 2.58 2.61 2.56 2.57 0.287
2001-11-21 2.57 2.57 2.55 2.57 0.126
2001-11-22 2.50 2.61 2.50 2.57 0.100
2001-11-23 2.55 2.60 2.55 2.55 0.141
2001-11-26 2.55 2.60 2.55 2.59 0.099
2001-11-27 2.56 2.61 2.55 2.61 1.18
2001-11-28 2.60 2.68 2.59 2.66 1.34
2001-11-29 2.66 2.68 2.60 2.62 0.769
2001-11-30 2.62 2.64 2.47 2.62 1.08
2001-12-03 2.62 2.64 2.58 2.60 0.747
2001-12-04 2.61 2.61 2.59 2.60 1.83
2001-12-05 2.59 2.60 2.57 2.57 0.359
2001-12-06 2.57 2.61 2.56 2.59 1.22
2001-12-07 2.58 2.64 2.58 2.63 1.87
2001-12-10 2.64 2.68 2.62 2.68 1.10
2001-12-11 2.68 2.69 2.66 2.69 1.09
2001-12-12 2.68 2.74 2.68 2.72 1.80
2001-12-13 2.70 2.72 2.70 2.70 1.39
2001-12-14 2.73 2.73 2.70 2.70 1.10
2001-12-17 2.70 2.72 2.68 2.69 0.698
2001-12-18 2.69 2.71 2.68 2.68 0.448
2001-12-19 2.68 2.69 2.68 2.68 0.436
2001-12-20 2.67 2.68 2.59 2.62 0.605
2001-12-24 2.62 2.66 2.60 2.60 1.04
2001-12-25 2.62 2.63 2.60 2.61 0.883
2001-12-26 2.62 2.66 2.61 2.65 0.665
2001-12-27 2.66 2.66 2.59 2.63 1.63
2001-12-28 2.63 2.67 2.60 2.67 1.77
2001-12-31 2.67 2.71 2.66 2.70 0.857
2002-01-04 2.70 2.71 2.67 2.69 0.134
2002-01-07 2.69 2.70 2.67 2.69 0.146
2002-01-08 2.69 2.73 2.68 2.71 1.05
2002-01-09 2.69 2.72 2.65 2.69 0.470
2002-01-10 2.70 2.73 2.63 2.72 0.685
2002-01-11 2.72 2.72 2.68 2.69 1.07
2002-01-14 2.67 2.71 2.56 2.59 0.335
2002-01-15 2.57 2.62 2.55 2.56 0.869
2002-01-16 2.59 2.61 2.55 2.60 0.742
2002-01-17 2.60 2.68 2.59 2.59 0.944
2002-01-18 2.58 2.61 2.57 2.60 0.633
2002-01-21 2.69 2.69 2.50 2.55 0.176
2002-01-22 2.65 2.68 2.56 2.60 0.915
2002-01-23 2.61 2.65 2.56 2.65 0.295
2002-01-24 2.65 2.65 2.56 2.61 0.775
2002-01-25 2.61 2.64 2.59 2.60 0.291
2002-01-28 2.57 2.57 2.33 2.48 1.76
2002-01-29 2.66 2.66 2.35 2.58 1.16
2002-01-30 2.57 2.62 2.57 2.59 0.193
2002-01-31 2.59 2.78 2.59 2.67 1.08
2002-02-01 2.66 2.68 2.62 2.62 0.684
2002-02-04 2.65 2.66 2.58 2.62 0.236
2002-02-05 2.63 2.66 2.62 2.63 0.115
2002-02-06 2.65 2.65 2.59 2.59 0.103
2002-02-07 2.57 2.63 2.55 2.60 0.084
2002-02-08 2.63 2.66 2.61 2.63 0.737
2002-02-25 2.70 2.70 2.66 2.67 0.198
2002-02-26 2.67 2.70 2.63 2.69 0.259
2002-02-27 2.69 2.70 2.68 2.68 0.109
2002-02-28 2.68 2.69 2.64 2.67 0.048
2002-03-01 2.69 2.69 2.64 2.68 0.058
2002-03-04 2.69 2.74 2.68 2.73 0.304
2002-03-06 2.78 2.82 2.72 2.73 0.997
2002-03-07 2.79 2.79 2.70 2.74 0.298
2002-03-08 2.74 2.78 2.73 2.76 0.430
2002-03-11 2.77 3.04 2.70 3.04 2.57
2002-03-12 3.00 3.08 2.95 3.04 2.07
2002-03-13 3.02 3.08 2.97 3.06 2.36
2002-03-14 3.06 3.08 2.97 2.99 1.26
2002-03-15 3.02 3.05 2.95 2.96 1.25
2002-03-18 3.00 3.17 2.99 3.14 2.23
2002-03-19 3.11 3.17 3.06 3.14 2.29
2002-03-20 3.08 3.21 3.08 3.15 2.67
2002-03-21 3.21 3.21 3.08 3.10 1.09
2002-03-22 3.09 3.15 3.03 3.08 0.834
2002-03-25 3.13 3.33 3.07 3.29 3.90
2002-03-26 3.27 3.30 3.20 3.29 1.48
2002-03-27 3.26 3.30 3.21 3.21 0.668
2002-03-28 3.22 3.33 3.21 3.25 1.19
2002-03-29 3.25 3.30 3.18 3.28 1.03
2002-04-01 3.26 3.33 3.21 3.29 0.711
2002-04-02 3.23 3.40 3.23 3.39 1.58
2002-04-03 3.32 3.45 3.32 3.43 1.57
2002-04-04 3.41 3.78 3.35 3.59 1.96
2002-04-05 3.53 3.73 3.53 3.60 2.76
2002-04-08 3.66 3.68 3.53 3.58 1.41
2002-04-09 3.59 3.61 3.53 3.59 1.44
2002-04-10 3.63 3.93 3.59 3.79 2.75
2002-04-11 3.80 3.85 3.68 3.70 2.34
2002-04-12 3.70 3.88 3.68 3.80 1.90
2002-04-15 3.83 3.83 3.70 3.72 1.35
2002-04-16 3.72 3.79 3.67 3.71 0.823
2002-04-17 3.73 3.77 3.61 3.63 1.25
2002-04-18 3.63 3.76 3.59 3.73 1.66
2002-04-19 3.64 3.76 3.64 3.66 0.955
2002-04-22 3.67 3.75 3.65 3.70 0.671
2002-04-23 3.58 3.74 3.58 3.69 0.770
2002-04-24 3.71 3.71 3.59 3.66 0.494
2002-04-25 3.59 3.65 3.44 3.46 1.82
2002-04-26 3.41 3.64 3.36 3.54 1.53
2002-04-29 3.54 3.65 3.49 3.62 1.39
2002-04-30 3.64 3.72 3.62 3.71 0.892
2002-05-08 3.72 3.72 3.61 3.63 0.377
2002-05-09 3.64 3.69 3.56 3.64 0.303
2002-05-10 3.62 3.62 3.53 3.53 0.284
2002-05-13 3.51 3.53 3.36 3.46 0.409
2002-05-14 3.44 3.49 3.43 3.44 0.462
2002-05-15 3.43 3.54 3.39 3.40 0.518
2002-05-16 3.36 3.41 3.26 3.26 0.830
2002-05-17 3.23 3.34 3.23 3.32 0.274
2002-05-20 3.24 3.34 3.24 3.33 0.164
2002-05-21 3.41 3.56 3.31 3.48 0.656
2002-05-22 3.44 3.49 3.34 3.35 0.214
2002-05-23 3.34 3.45 3.31 3.36 0.326
2002-05-24 3.36 3.39 3.26 3.36 2.42
2002-05-27 3.36 3.44 3.35 3.40 2.00
2002-05-28 3.41 3.43 3.38 3.40 0.225
2002-05-29 3.38 3.39 3.23 3.31 0.905
2002-05-30 3.27 3.33 3.21 3.23 1.06
2002-05-31 3.24 3.27 3.22 3.22 1.32
2002-06-04 3.22 3.24 3.11 3.21 2.05
2002-06-05 3.16 3.23 3.13 3.18 0.682
2002-06-06 3.17 3.39 3.12 3.35 1.38
2002-06-07 3.27 3.51 3.27 3.46 1.06
2002-06-10 3.37 3.51 3.37 3.46 0.546
2002-06-11 3.49 3.52 3.39 3.46 1.15
2002-06-12 3.43 3.50 3.43 3.48 0.354
2002-06-13 3.48 3.50 3.41 3.48 0.676
2002-06-14 3.43 3.50 3.43 3.49 0.813
2002-06-17 3.45 3.50 3.45 3.50 0.540
2002-06-18 3.49 3.61 3.46 3.58 1.20
2002-06-19 3.58 3.58 3.52 3.54 0.529
2002-06-20 3.55 3.60 3.51 3.60 0.913
2002-06-21 3.54 3.75 3.43 3.69 1.26
2002-06-24 4.06 4.06 3.69 3.96 5.01
2002-06-25 3.88 4.01 3.59 3.59 3.26
2002-06-26 3.58 3.78 3.53 3.68 2.08
2002-06-27 3.66 3.73 3.60 3.69 1.06
2002-06-28 3.62 3.69 3.58 3.69 0.469
2002-07-01 3.67 3.67 3.60 3.64 0.258
2002-07-02 3.67 3.67 3.41 3.57 0.456
2002-07-03 3.52 3.59 3.52 3.54 0.130
2002-07-04 3.56 3.59 3.53 3.56 0.652
2002-07-05 3.56 3.60 3.54 3.54 0.266
2002-07-08 3.54 3.62 3.50 3.58 0.331
2002-07-09 3.57 3.61 3.56 3.58 0.298
2002-07-10 3.59 3.61 3.56 3.59 0.556
2002-07-11 3.60 3.60 3.56 3.56 0.557
2002-07-12 3.56 3.76 3.56 3.69 0.829
2002-07-15 3.70 3.79 3.63 3.64 1.69
2002-07-16 3.64 3.87 3.64 3.74 1.99
2002-07-17 3.74 3.79 3.67 3.71 1.06
2002-07-18 3.75 3.89 3.73 3.85 2.21
2002-07-19 3.85 3.87 3.78 3.81 1.13
2002-07-22 3.83 3.91 3.79 3.85 0.929
2002-07-23 3.83 3.90 3.82 3.87 1.21
2002-07-24 3.86 3.95 3.75 3.78 1.54
2002-07-25 3.78 3.80 3.75 3.78 0.527
2002-07-26 3.79 3.92 3.76 3.85 0.882
2002-07-29 3.86 3.90 3.83 3.86 0.557
2002-07-30 3.83 4.00 3.83 3.94 1.83
2002-07-31 3.93 3.97 3.89 3.92 0.854
2002-08-01 3.90 3.98 3.86 3.95 1.24
2002-08-02 3.93 3.97 3.93 3.95 0.705
2002-08-05 3.94 3.97 3.91 3.96 0.273
2002-08-06 3.95 3.96 3.90 3.94 0.542
2002-08-07 3.89 3.94 3.85 3.86 0.574
2002-08-08 3.84 3.87 3.77 3.79 1.10
2002-08-09 3.79 3.86 3.78 3.83 0.205
2002-08-12 3.83 3.84 3.77 3.82 0.316
2002-08-13 3.78 3.88 3.78 3.86 0.385
2002-08-14 3.85 3.88 3.79 3.82 0.511
2002-08-15 3.80 3.92 3.80 3.89 0.602
2002-08-16 3.85 3.93 3.85 3.92 0.778
2002-08-20 3.90 3.97 3.88 3.95 1.24
2002-08-21 3.95 3.99 3.93 3.95 0.917
2002-08-22 3.94 4.10 3.90 4.06 1.75
2002-08-23 4.08 4.21 4.03 4.14 2.07
2002-08-26 4.16 4.43 4.16 4.31 2.39
2002-08-27 4.31 4.43 4.29 4.40 4.06
2002-08-28 4.40 4.46 4.29 4.36 2.18
2002-08-29 4.36 4.41 4.25 4.27 1.07
2002-08-30 4.20 4.31 4.12 4.14 0.966
2002-09-02 4.20 4.23 4.13 4.19 0.527
2002-09-03 4.16 4.23 4.16 4.17 0.263
2002-09-04 4.18 4.25 4.18 4.19 0.310
2002-09-05 4.13 4.30 4.09 4.23 1.19
2002-09-06 4.25 4.25 4.17 4.20 0.268
2002-09-09 4.16 4.18 4.13 4.14 0.196
2002-09-10 4.14 4.20 4.14 4.16 0.239
2002-09-11 4.16 4.22 4.13 4.17 0.241
2002-09-12 4.17 4.20 4.13 4.17 0.249
2002-09-13 4.13 4.18 4.13 4.15 0.190
2002-09-16 4.16 4.18 4.13 4.17 0.310
2002-09-17 4.17 4.20 4.15 4.19 0.219
2002-09-18 4.20 4.20 4.13 4.14 0.217
2002-09-19 4.14 4.18 4.12 4.17 0.679
2002-09-20 4.16 4.19 4.13 4.18 0.332
2002-09-23 4.13 4.22 4.13 4.19 0.542
2002-09-24 4.16 4.34 4.16 4.31 0.985
2002-09-25 4.23 4.37 4.22 4.32 0.943
2002-09-26 4.30 4.39 4.25 4.33 1.13
2002-09-27 4.30 4.40 4.30 4.39 0.745
2002-10-08 4.39 4.39 4.32 4.34 0.222
2002-10-09 4.34 4.38 4.26 4.31 0.807
2002-10-10 4.30 4.32 4.27 4.27 0.329
2002-10-11 4.28 4.34 4.27 4.30 0.416
2002-10-14 4.30 4.34 4.27 4.27 0.223
2002-10-15 4.28 4.33 4.28 4.29 0.587
2002-10-16 4.28 4.32 4.28 4.29 0.356
2002-10-17 4.29 4.31 4.26 4.30 0.622
2002-10-18 4.29 4.31 4.28 4.29 0.237
2002-10-21 4.30 4.30 4.00 4.14 0.572
2002-10-22 4.09 4.09 3.91 4.01 0.698
2002-10-23 3.95 4.06 3.94 4.03 0.303
2002-10-24 4.00 4.09 3.95 4.06 0.343
2002-10-25 4.05 4.07 3.94 3.98 0.546
2002-10-28 3.98 4.02 3.94 4.01 0.229
2002-10-29 4.00 4.04 3.95 4.00 0.119
2002-10-30 4.04 4.06 3.95 4.05 0.278
2002-10-31 4.00 4.11 4.00 4.06 0.262
2002-11-01 4.06 4.11 4.00 4.10 0.412
2002-11-04 4.09 4.13 4.02 4.02 0.422
2002-11-05 3.97 4.26 3.97 4.23 0.836
2002-11-06 4.17 4.29 4.13 4.21 0.490
2002-11-07 4.20 4.27 4.18 4.25 0.457
2002-11-08 4.25 4.27 4.13 4.18 0.227
2002-11-11 4.16 4.18 4.13 4.16 0.440
2002-11-12 4.13 4.18 3.95 4.12 0.709
2002-11-13 4.03 4.12 3.94 4.06 0.700
2002-11-14 3.98 4.09 3.95 4.03 0.635
2002-11-15 3.98 4.07 3.95 4.02 0.795
2002-11-18 4.02 4.04 3.94 3.99 0.318
2002-11-19 3.98 4.05 3.95 4.05 0.474
2002-11-20 4.00 4.04 3.98 4.02 0.194
2002-11-21 3.99 4.05 3.97 3.99 0.252
2002-11-22 3.96 3.99 3.94 3.99 0.270
2002-11-25 3.96 3.97 3.77 3.88 0.440
2002-11-26 3.81 4.04 3.81 3.88 0.389
2002-11-27 3.85 3.96 3.81 3.94 0.465
2002-11-28 3.87 4.12 3.87 4.10 1.29
2002-11-29 4.10 4.30 4.06 4.22 1.29
2002-12-02 4.21 4.23 4.02 4.10 0.900
2002-12-03 4.13 4.16 4.00 4.06 0.754
2002-12-04 4.02 4.16 3.99 4.10 0.675
2002-12-05 4.08 4.14 4.04 4.12 0.309
2002-12-06 4.13 4.20 4.12 4.15 0.267
2002-12-09 4.12 4.21 4.04 4.08 0.651
2002-12-10 4.12 4.12 3.99 4.06 0.171
2002-12-11 4.04 4.06 3.90 3.94 0.389
2002-12-12 3.86 4.02 3.81 4.00 0.406
2002-12-13 3.99 4.03 3.88 3.90 0.382
2002-12-16 3.90 4.07 3.86 4.03 0.506
2002-12-17 4.02 4.06 3.92 4.02 1.31
2002-12-18 3.95 4.05 3.93 4.02 1.12
2002-12-19 3.98 4.09 3.95 4.03 0.642
2002-12-20 4.04 4.13 3.98 4.07 1.00
2002-12-23 4.09 4.15 3.99 4.01 0.766
2002-12-24 3.97 4.06 3.94 3.97 0.729
2002-12-25 3.95 4.00 3.94 3.99 0.291
2002-12-26 3.99 3.99 3.91 3.95 0.329
2002-12-27 3.93 4.00 3.93 4.00 0.494
2002-12-30 4.00 4.03 3.95 3.97 0.301
2002-12-31 3.96 4.04 3.96 3.99 0.355
2003-01-02 3.97 3.98 3.86 3.92 0.311
2003-01-03 3.90 3.97 3.86 3.94 0.558
2003-01-06 3.90 3.97 3.90 3.97 0.290
2003-01-07 3.97 4.00 3.93 3.99 0.432
2003-01-08 3.98 4.00 3.94 4.00 0.318
2003-01-09 3.99 4.06 3.98 4.01 0.749
2003-01-10 4.03 4.04 3.97 3.99 0.487
2003-01-13 3.97 3.99 3.95 3.98 0.386
2003-01-14 3.98 4.38 3.95 4.20 1.14
2003-01-15 4.09 4.26 4.04 4.16 1.28
2003-01-16 4.13 4.18 4.08 4.18 0.790
2003-01-17 4.15 4.18 4.04 4.10 0.733
2003-01-20 4.10 4.10 3.99 4.03 0.810
2003-01-21 4.03 4.10 3.88 3.92 0.899
2003-01-22 3.91 3.99 3.90 3.98 0.150
2003-01-23 3.92 3.99 3.92 3.98 0.272
2003-01-24 3.95 4.12 3.88 4.05 0.590
2003-01-27 4.05 4.10 4.00 4.05 0.292
2003-01-28 4.02 4.13 4.02 4.07 0.231
2003-01-29 4.05 4.08 4.03 4.07 0.164
2003-02-10 4.08 4.08 4.00 4.04 0.087
2003-02-11 4.04 4.12 4.04 4.09 0.158
2003-02-12 4.09 4.12 4.03 4.10 0.277
2003-02-13 4.09 4.09 4.03 4.05 0.214
2003-02-14 4.04 4.07 3.95 3.97 0.553
2003-02-17 4.00 4.01 3.90 3.91 0.538
2003-02-18 3.90 3.97 3.90 3.94 0.518
2003-02-19 3.93 3.97 3.90 3.96 0.378
2003-02-20 3.93 3.96 3.90 3.95 0.494
2003-02-21 3.95 3.95 3.90 3.92 0.299
2003-02-24 3.92 3.99 3.90 3.98 0.350
2003-02-25 3.95 3.98 3.92 3.98 0.341
2003-02-26 3.95 4.00 3.93 3.99 0.347
2003-02-27 3.97 4.01 3.97 4.00 0.220
2003-02-28 3.99 3.99 3.94 3.97 0.160
2003-03-03 3.97 3.97 3.93 3.95 0.110
2003-03-04 3.95 3.97 3.90 3.97 0.216
2003-03-05 3.95 3.97 3.92 3.95 0.122
2003-03-06 3.95 3.95 3.90 3.93 0.216
2003-03-07 3.93 3.95 3.90 3.93 0.218
2003-03-10 3.93 3.93 3.90 3.91 0.182
2003-03-11 3.90 3.98 3.90 3.95 0.422
2003-03-12 3.95 3.97 3.93 3.95 0.119
2003-03-13 3.95 3.97 3.93 3.96 0.087
2003-03-14 3.95 3.95 3.93 3.93 0.070
2003-03-17 3.93 3.94 3.90 3.93 0.133
2003-03-18 3.93 3.96 3.91 3.94 0.089
2003-03-19 3.94 3.96 3.90 3.93 0.483
2003-03-20 3.93 3.94 3.90 3.91 0.468
2003-03-21 3.90 3.94 3.90 3.92 0.275
2003-03-24 3.92 3.93 3.90 3.92 0.174
2003-03-25 3.92 3.94 3.90 3.92 0.307
2003-03-26 3.92 3.93 3.89 3.90 0.069
2003-03-27 3.90 3.93 3.89 3.92 0.089
2003-03-28 3.92 3.94 3.90 3.93 0.154
2003-03-31 3.93 3.96 3.90 3.94 0.131
2003-04-01 3.93 3.98 3.91 3.97 0.220
2003-04-02 3.95 4.03 3.95 4.00 0.391
2003-04-03 4.00 4.06 3.99 4.03 0.553
2003-04-04 4.03 4.05 3.97 3.98 0.400
2003-04-07 3.95 4.03 3.93 3.98 0.361
2003-04-08 3.95 3.99 3.92 3.93 0.391
2003-04-09 3.93 4.02 3.92 4.00 0.523
2003-04-10 4.00 4.00 3.92 3.95 0.710
2003-04-11 3.95 4.06 3.93 4.02 0.725
2003-04-14 4.00 4.10 4.00 4.07 0.654
2003-04-15 4.04 4.11 4.02 4.07 0.629
2003-04-16 4.07 4.07 3.97 4.00 0.468
2003-04-17 4.00 4.05 3.98 4.00 0.506
2003-04-18 4.00 4.08 3.99 4.05 0.593
2003-04-21 4.04 4.13 4.04 4.11 0.714
2003-04-22 4.07 4.12 4.00 4.01 0.694
2003-04-23 4.00 4.26 4.00 4.14 1.54
2003-04-24 4.06 4.27 4.06 4.21 2.35
2003-04-25 4.14 4.26 4.11 4.19 1.95
2003-04-28 4.19 4.27 4.12 4.22 1.92
2003-04-29 4.23 4.32 4.13 4.18 2.04
2003-04-30 4.13 4.16 3.97 4.03 1.46
2003-05-12 3.97 4.11 3.97 4.03 1.00
2003-05-13 4.03 4.03 3.77 3.83 0.786
2003-05-14 3.86 3.95 3.81 3.90 0.601
2003-05-15 3.90 3.97 3.85 3.96 0.735
2003-05-16 3.96 3.98 3.87 3.88 0.793
2003-05-19 3.86 3.98 3.84 3.96 0.668
2003-05-20 3.90 3.99 3.90 3.97 0.491
2003-05-21 3.97 4.04 3.93 3.97 0.703
2003-05-22 4.00 4.00 3.93 3.96 0.318
2003-05-23 3.93 3.99 3.93 3.97 0.364
2003-05-27 3.97 3.97 3.88 3.91 0.440
2003-05-28 3.88 3.95 3.86 3.92 0.924
2003-05-29 3.88 3.92 3.85 3.86 0.561
2003-05-30 3.86 3.90 3.83 3.89 1.01
2003-06-02 3.89 3.90 3.85 3.89 0.710
2003-06-03 3.89 3.89 3.86 3.87 0.258
2003-06-04 3.84 3.88 3.82 3.86 0.486
2003-06-05 3.86 3.87 3.83 3.85 0.450
2003-06-06 3.86 3.87 3.81 3.84 0.798
2003-06-09 3.82 3.86 3.81 3.85 0.889
2003-06-10 3.85 3.93 3.83 3.87 0.576
2003-06-11 3.88 3.95 3.86 3.92 0.532
2003-06-12 3.93 3.93 3.85 3.88 0.281
2003-06-13 3.90 3.93 3.87 3.90 0.285
2003-06-16 3.87 3.92 3.86 3.87 0.223
2003-06-17 3.88 3.91 3.86 3.88 0.307
2003-06-18 3.88 3.91 3.86 3.91 0.590
2003-06-19 3.90 3.94 3.86 3.92 0.747
2003-06-20 3.89 3.98 3.86 3.93 1.01
2003-06-23 3.90 3.97 3.87 3.94 1.10
2003-06-24 3.93 3.97 3.86 3.94 0.896
2003-06-25 3.87 3.93 3.86 3.92 0.978
2003-06-26 3.92 3.93 3.85 3.87 1.01
2003-06-27 3.87 3.90 3.86 3.89 0.979
2003-06-30 3.89 3.95 3.83 3.94 1.66
2003-07-01 3.93 3.95 3.89 3.90 0.886
2003-07-02 3.90 3.90 3.87 3.88 0.457
2003-07-03 3.87 3.94 3.87 3.94 0.759
2003-07-04 3.94 4.00 3.94 3.97 1.06
2003-07-07 3.97 4.06 3.95 4.04 0.427
2003-07-08 4.04 4.08 3.96 4.02 1.39
2003-07-09 4.02 4.05 3.97 4.00 1.28
2003-07-10 4.00 4.02 3.96 4.00 1.55
2003-07-11 4.00 4.03 3.97 4.01 0.599
2003-07-15 4.00 4.03 3.97 4.02 1.40
2003-07-16 4.02 4.03 3.97 3.99 1.32
2003-07-17 3.99 4.04 3.97 4.00 1.37
2003-07-18 4.05 4.36 4.05 4.22 3.20
2003-07-21 4.16 4.21 3.96 4.03 3.31
2003-07-22 4.00 4.03 3.97 4.01 1.75
2003-07-23 4.00 4.02 3.98 4.00 1.52
2003-07-24 4.00 4.05 3.98 4.01 1.37
2003-07-25 4.00 4.06 3.97 3.97 2.44
2003-07-28 3.98 4.02 3.97 3.99 2.04
2003-07-29 4.00 4.02 3.97 4.00 1.21
2003-07-30 4.00 4.01 3.97 4.01 2.71
2003-07-31 4.00 4.03 3.97 4.03 2.87
2003-08-01 4.03 4.11 3.97 4.10 3.54
2003-08-04 4.09 4.15 4.06 4.15 0.784
2003-08-05 4.14 4.16 4.11 4.14 0.403
2003-08-06 4.14 4.21 4.11 4.18 0.947
2003-08-07 4.19 4.20 4.15 4.17 0.579
2003-08-08 4.16 4.28 4.16 4.19 0.670
2003-08-11 4.23 4.25 4.17 4.21 0.462
2003-08-12 4.21 4.27 4.18 4.22 0.612
2003-08-13 4.21 4.49 4.21 4.47 2.16
2003-08-14 4.51 4.51 4.40 4.43 1.12
2003-08-15 4.44 4.48 4.38 4.44 0.773
2003-08-19 4.44 4.70 4.43 4.61 2.33
2003-08-20 4.60 4.67 4.58 4.62 0.894
2003-08-21 4.63 4.64 4.59 4.61 0.551
2003-08-22 4.63 4.63 4.18 4.55 3.54
2003-08-25 4.53 4.56 4.43 4.52 2.56
2003-08-26 4.49 4.60 4.44 4.50 0.397
2003-08-27 4.50 4.51 4.38 4.42 0.250
2003-08-28 4.49 4.49 4.38 4.41 0.209
2003-08-29 4.40 4.44 4.35 4.40 0.210
2003-09-01 4.40 4.40 4.27 4.33 0.271
2003-09-02 4.33 4.33 4.26 4.27 0.357
2003-09-03 4.26 4.31 4.17 4.19 0.295
2003-09-04 4.19 4.32 4.19 4.23 0.450
2003-09-05 4.21 4.32 4.21 4.23 0.360
2003-09-08 4.26 4.31 4.19 4.30 0.148
2003-09-09 4.30 4.31 4.24 4.26 0.073
2003-09-10 4.30 4.31 4.24 4.26 0.132
2003-09-11 4.29 4.36 4.25 4.30 0.224
2003-09-12 4.33 4.38 4.23 4.27 0.144
2003-09-15 4.27 4.31 4.21 4.26 0.093
2003-09-16 4.26 4.29 4.20 4.23 0.092
