datetime open high low close turnover/amount(index)
2007-08-06 16.64 17.46 16.64 17.36 0.596
2007-08-07 17.45 18.25 17.08 17.78 0.957
2007-08-08 18.22 19.50 18.20 19.38 1.97
2007-08-09 19.42 19.87 18.67 18.84 0.925
2007-08-10 18.87 19.27 17.07 17.87 0.686
2007-08-13 17.57 18.19 17.17 17.59 0.493
2007-08-14 17.75 18.43 17.28 18.25 0.519
2007-08-15 18.05 18.36 17.42 17.67 0.396
2007-08-16 17.86 18.28 17.34 17.73 0.383
2007-08-17 17.67 17.91 17.47 17.56 0.228
2007-08-20 17.77 18.16 17.62 18.03 0.396
2007-08-21 18.57 19.55 18.47 18.69 0.865
2007-08-22 18.11 18.66 17.97 18.44 0.555
2007-08-23 18.51 19.17 18.18 18.78 0.530
2007-08-24 18.87 19.80 18.87 19.26 0.963
2007-08-27 19.28 20.45 19.27 20.05 1.16
2007-08-28 19.87 19.87 18.77 19.19 0.760
2007-08-29 19.19 19.77 18.58 18.67 0.543
2007-08-30 18.62 19.12 18.47 18.98 0.414
2007-08-31 18.88 19.17 18.77 18.91 0.450
2007-09-03 19.17 19.70 19.05 19.21 0.736
2007-09-04 19.35 19.57 18.65 18.76 0.618
2007-09-05 18.78 19.02 18.67 18.90 0.438
2007-09-06 19.00 19.37 18.68 19.35 0.602
2007-09-07 19.38 20.96 19.26 20.13 1.91
2007-09-10 20.07 20.82 19.07 20.50 1.31
2007-09-11 20.53 20.67 18.37 18.52 0.854
2007-09-12 18.16 18.69 17.57 18.13 0.630
2007-09-13 18.27 18.34 17.67 18.28 0.389
2007-09-14 18.19 18.65 17.87 18.45 0.342
2007-09-17 18.37 19.57 18.35 19.32 0.565
2007-09-18 19.29 19.30 18.45 18.64 0.501
2007-09-19 18.67 19.06 18.18 18.36 0.335
2007-09-20 18.42 18.79 18.03 18.25 0.338
2007-09-21 18.45 19.27 17.88 18.84 0.581
2007-09-24 18.72 20.07 18.72 20.05 1.00
2007-09-25 20.25 20.27 19.05 19.50 0.822
2007-09-26 19.47 19.85 18.52 18.93 0.384
2007-09-27 18.73 20.06 18.67 19.81 0.575
2007-09-28 20.06 20.72 19.63 20.24 1.09
2007-10-08 20.56 20.72 19.07 19.62 0.531
2007-10-09 19.57 20.57 19.18 20.43 0.639
2007-10-10 20.27 20.92 19.57 19.80 0.546
2007-10-11 20.17 20.17 19.07 19.26 0.427
2007-10-12 19.25 19.85 17.24 18.50 0.560
2007-10-15 18.51 19.57 17.86 18.98 0.469
2007-10-16 18.98 18.98 18.23 18.41 0.318
2007-10-17 18.57 19.37 18.37 18.87 0.452
2007-10-18 18.67 18.95 17.88 18.05 0.293
2007-10-19 18.07 18.40 17.68 17.96 0.199
2007-10-22 17.95 17.95 17.22 17.22 0.189
2007-10-23 17.27 17.57 16.58 16.93 0.178
2007-10-24 16.88 17.17 16.58 16.96 0.189
2007-10-25 17.07 17.07 15.21 15.26 0.353
2007-10-26 15.26 15.26 14.50 14.77 0.269
2007-10-29 14.77 15.45 14.57 14.94 0.171
2007-10-30 14.97 15.44 14.94 15.33 0.184
2007-10-31 15.56 16.52 15.47 16.13 0.378
2007-11-01 16.17 16.87 15.67 15.85 0.307
2007-11-02 15.47 16.55 15.07 15.87 0.177
2007-11-05 16.05 16.61 15.57 16.49 0.295
2007-11-06 16.50 16.57 16.19 16.37 0.119
2007-11-07 16.37 16.46 15.62 15.86 0.138
2007-11-08 15.97 15.97 14.97 15.09 0.134
2007-11-09 15.12 15.17 14.66 14.96 0.127
2007-11-12 14.25 14.75 14.07 14.59 0.169
2007-11-13 14.57 15.06 14.56 14.69 0.134
2007-11-14 14.85 15.27 14.65 15.26 0.137
2007-11-15 15.18 15.24 14.57 14.87 0.173
2007-11-16 14.93 16.45 14.93 16.45 0.618
2007-11-19 17.07 18.19 17.00 18.19 0.603
2007-11-21 18.17 19.79 17.67 18.45 1.33
2007-11-22 17.84 19.06 17.83 18.28 0.990
2007-11-23 18.16 20.20 17.97 20.20 1.78
2007-11-27 21.04 22.31 20.37 22.31 2.21
2007-11-28 23.07 24.63 22.76 24.63 2.69
2007-11-29 24.63 27.19 23.07 27.19 1.37
2007-11-30 29.85 30.00 28.57 30.00 1.18
2007-12-03 32.96 33.09 26.91 30.31 4.75
2008-01-04 32.84 33.02 27.19 28.51 6.46
2008-01-07 27.67 30.07 26.20 28.67 4.74
2008-01-08 29.07 29.87 26.97 27.83 3.92
2008-01-09 27.53 28.37 26.88 27.99 2.80
2008-01-10 27.60 28.60 27.12 27.37 2.99
2008-01-11 27.12 27.52 26.02 26.53 2.47
2008-01-14 26.77 28.75 26.28 27.72 2.87
2008-01-15 27.32 27.85 26.59 27.51 1.65
2008-01-16 27.27 28.07 26.66 27.67 2.29
2008-01-17 27.72 28.67 25.08 26.15 2.18
2008-01-18 25.86 26.16 24.87 25.83 1.20
2008-01-21 25.67 26.57 24.19 24.32 1.25
2008-01-22 23.57 24.02 21.80 21.80 1.26
2008-01-23 22.37 23.07 21.55 22.80 1.58
2008-01-24 23.37 25.17 22.07 25.17 2.12
2008-01-25 25.72 27.78 25.72 27.07 4.65
2008-01-28 26.96 26.96 24.27 24.27 2.03
2008-01-29 23.87 26.07 23.73 25.88 1.37
2008-01-30 25.92 27.06 25.15 25.90 1.54
2008-01-31 25.47 25.90 23.22 23.22 1.52
2008-02-01 23.07 23.17 20.81 21.31 1.39
2008-02-04 22.07 23.53 21.77 23.52 0.980
2008-02-05 23.37 23.86 22.57 23.03 0.802
2008-02-13 23.07 23.94 21.78 23.56 0.680
2008-02-14 23.77 24.05 23.18 23.56 0.512
2008-02-15 23.67 23.70 22.08 22.63 0.760
2008-02-19 23.17 24.99 23.17 24.99 1.20
2008-02-20 26.75 27.02 25.47 25.80 4.27
2008-02-21 25.07 26.16 25.02 25.90 1.94
2008-02-22 25.66 25.66 23.58 24.18 1.37
2008-02-25 24.47 24.77 22.19 22.35 1.08
2008-02-26 23.15 24.07 21.68 23.74 1.06
2008-02-27 24.07 25.01 23.17 24.49 1.42
2008-02-28 24.49 25.06 23.62 24.24 1.17
2008-02-29 24.34 24.84 23.77 24.38 0.933
2008-03-03 24.36 25.97 23.37 25.48 1.83
2008-03-04 25.86 26.55 25.00 25.66 2.44
2008-03-05 25.95 26.27 24.65 25.65 1.78
2008-03-06 25.97 28.31 25.29 28.02 5.91
2008-03-07 27.32 27.86 25.37 26.08 3.02
2008-03-10 26.09 26.56 24.85 25.36 1.37
2008-03-11 25.07 26.57 25.07 26.35 1.59
2008-03-12 26.80 26.89 25.07 25.21 1.30
2008-03-13 24.87 24.89 22.60 22.62 1.80
2008-03-14 22.55 22.87 21.37 21.77 1.26
2008-03-17 21.77 22.02 19.50 19.50 1.47
2008-03-18 18.28 19.06 17.46 17.46 1.02
2008-03-19 18.07 18.84 17.13 18.61 1.65
2008-03-20 17.57 20.33 16.67 19.88 2.49
2008-03-21 19.52 21.06 19.16 20.06 1.79
2008-03-24 20.07 20.57 18.85 18.92 1.22
2008-03-25 18.52 19.45 17.95 19.03 1.14
2008-03-26 19.25 19.87 18.79 19.29 0.875
2008-03-27 18.29 18.95 17.27 17.28 1.01
2008-03-28 17.04 18.02 16.07 17.72 1.13
2008-03-31 16.97 17.27 15.87 15.89 1.07
2008-04-01 15.88 16.25 14.32 14.69 1.21
2008-04-02 14.73 15.57 13.42 13.63 1.14
2008-04-03 13.22 14.44 12.99 14.13 0.938
2008-04-07 13.64 15.62 13.48 15.48 1.25
2008-04-08 15.37 16.17 15.07 15.57 1.62
2008-04-09 15.29 16.45 14.77 14.80 1.43
2008-04-10 14.17 15.07 13.57 15.04 1.14
2008-04-11 15.19 16.36 15.17 15.76 1.58
2008-04-14 15.26 15.57 14.09 14.10 1.11
2008-04-15 14.05 15.07 13.52 15.04 0.961
2008-04-16 14.87 14.97 14.07 14.19 0.753
2008-04-17 14.07 14.73 13.27 13.53 0.741
2008-04-18 13.53 14.32 13.28 13.51 1.06
2008-04-21 14.47 14.87 13.51 13.95 1.13
2008-04-22 13.57 13.82 12.47 13.54 1.06
2008-04-23 13.45 14.23 12.87 14.04 1.11
2008-04-24 15.27 15.54 14.53 15.54 2.46
2008-04-25 15.45 16.55 14.97 15.69 2.13
2008-04-28 15.37 15.92 14.97 15.65 1.43
2008-04-29 15.58 16.67 15.49 16.38 2.01
2008-04-30 16.27 17.07 16.15 16.97 2.41
2008-05-05 17.03 18.57 16.37 18.09 2.98
2008-05-06 17.82 17.82 17.07 17.16 2.11
2008-05-07 17.27 18.29 16.72 16.92 2.89
2008-05-08 16.47 17.65 16.32 17.48 1.64
2008-05-09 17.85 17.87 16.18 16.81 1.51
2008-05-12 17.86 18.58 17.60 18.58 1.99
2008-05-13 19.57 20.47 18.98 19.77 7.54
2008-05-14 18.97 20.96 18.55 20.14 4.85
2008-05-16 19.56 20.14 18.67 19.09 2.32
2008-05-19 19.07 19.07 17.95 18.20 1.58
2008-05-20 18.20 19.02 17.52 17.58 2.34
2008-05-21 16.77 17.59 15.73 17.25 2.50
2008-05-22 16.86 17.01 16.18 16.26 1.71
2008-05-23 16.26 16.57 15.07 15.53 1.58
2008-05-26 15.23 17.05 14.77 16.50 2.84
2008-05-27 16.07 17.17 15.57 16.82 2.70
2008-05-28 17.17 17.36 16.32 16.80 2.05
2008-05-29 16.80 17.36 16.27 16.31 1.57
2008-05-30 16.27 16.83 15.99 16.59 1.21
2008-06-02 16.65 16.83 16.38 16.50 0.876
2008-06-03 16.47 17.36 16.39 16.75 1.68
2008-06-04 17.15 18.52 16.94 18.28 4.74
2008-06-05 17.97 19.36 17.59 18.62 5.11
2008-06-06 18.38 18.65 17.25 17.36 2.40
2008-06-10 16.27 16.27 15.53 15.53 1.27
2008-06-11 14.92 15.14 14.07 14.42 1.84
2008-06-12 14.47 15.17 14.27 14.79 1.73
2008-06-13 14.97 15.26 13.57 13.61 1.28
2008-06-16 13.28 14.07 12.77 13.14 1.01
2008-06-17 13.72 14.55 13.72 14.55 3.34
2008-06-18 14.07 15.36 13.07 15.08 4.16
2008-06-19 14.67 15.45 13.48 13.48 2.63
2008-06-20 13.48 14.62 12.87 13.95 2.03
2008-06-23 13.81 14.26 13.45 13.67 1.12
2008-06-24 13.58 14.18 13.32 13.93 1.39
2008-06-25 14.13 14.97 14.07 14.78 2.13
2008-06-26 14.74 15.56 14.39 15.41 2.57
2008-06-27 14.67 15.06 13.78 13.87 2.01
2008-06-30 13.87 14.87 13.81 14.31 1.27
2008-07-01 14.22 14.45 13.52 13.60 1.09
2008-07-02 13.67 14.02 13.57 13.77 0.756
2008-07-03 13.57 14.61 13.27 14.40 1.75
2008-07-04 15.02 15.47 14.62 14.63 2.65
2008-07-07 14.60 15.59 14.46 15.35 2.31
2008-07-08 15.30 16.14 14.78 15.86 2.59
2008-07-09 16.05 16.15 15.57 16.02 2.48
2008-07-10 15.72 16.57 15.54 15.64 2.43
2008-07-11 15.57 15.92 15.19 15.63 1.31
2008-07-14 15.37 15.93 15.32 15.90 0.987
2008-07-15 16.07 16.55 15.47 15.55 1.73
2008-07-16 15.25 15.53 13.98 14.25 1.43
2008-07-17 15.33 15.76 15.33 15.76 1.17
2008-07-18 16.37 16.55 14.85 15.77 3.45
2008-07-21 15.57 16.76 15.35 16.60 3.20
2008-07-22 16.47 16.82 16.25 16.37 2.20
2008-07-23 16.36 16.72 16.07 16.09 1.50
2008-07-24 16.27 16.56 15.89 16.30 1.56
2008-07-25 16.18 16.85 16.07 16.53 1.65
2008-07-28 16.57 16.97 16.38 16.68 1.51
2008-07-29 16.70 16.70 15.87 15.90 1.46
2008-07-30 16.17 16.36 15.67 15.92 0.948
2008-07-31 15.92 16.12 14.91 14.96 0.970
2008-08-01 14.87 15.52 14.66 15.40 0.926
2008-08-04 15.33 15.64 15.02 15.33 1.01
2008-08-05 15.25 15.96 15.03 15.68 1.64
2008-08-06 15.96 16.37 15.48 15.67 1.24
2008-08-07 15.67 16.07 15.40 15.55 0.816
2008-08-08 15.57 15.62 13.94 13.97 1.26
2008-08-11 13.82 13.97 12.49 12.49 1.13
2008-08-12 12.32 12.62 11.87 12.09 0.642
2008-08-13 12.09 12.35 11.42 12.25 0.748
2008-08-14 12.25 12.46 11.93 12.26 0.420
2008-08-15 12.28 12.40 11.97 12.15 0.454
2008-08-18 12.07 12.85 11.39 11.48 1.21
2008-08-19 11.35 11.76 10.97 11.61 0.755
2008-08-20 11.41 12.77 11.39 12.75 1.16
2008-08-21 12.53 12.73 12.09 12.12 0.935
2008-08-22 12.02 12.02 11.18 11.69 0.558
2008-08-25 11.53 11.99 11.53 11.71 0.335
2008-08-26 11.37 11.67 10.46 10.46 0.887
2008-08-27 10.29 10.62 9.37 9.91 1.01
2008-08-28 9.89 9.92 9.45 9.58 0.623
2008-08-29 9.62 10.02 9.57 9.84 0.639
2008-09-01 9.84 9.84 9.02 9.08 0.748
2008-09-02 9.05 9.25 8.42 9.16 0.827
2008-09-03 9.07 9.92 8.97 9.48 1.15
2008-09-04 9.48 9.51 8.99 9.34 0.586
2008-09-05 8.97 9.02 8.67 8.82 0.580
2008-09-08 8.84 9.15 8.57 8.63 0.550
2008-09-09 8.72 8.82 8.47 8.69 0.367
2008-09-10 8.67 9.15 8.50 9.12 0.641
2008-09-11 9.17 9.45 8.93 8.95 1.05
2008-09-12 8.87 9.22 8.87 9.04 0.608
2008-09-16 9.12 9.12 8.82 9.04 0.543
2008-09-17 9.04 9.37 8.66 8.90 0.768
2008-09-18 8.66 8.66 7.93 8.19 1.33
2008-09-19 9.02 9.09 8.78 9.09 1.21
2008-09-22 9.97 10.08 9.18 10.08 4.12
2008-09-23 9.82 10.37 9.42 9.45 2.63
2008-09-24 9.17 9.63 8.97 9.57 1.06
2008-09-25 9.59 10.05 9.41 9.80 1.93
2008-09-26 10.13 10.15 8.99 9.27 1.54
2008-10-06 9.00 9.00 8.47 8.50 0.813
2008-10-07 8.16 8.50 7.98 8.34 0.659
2008-10-08 7.96 8.63 7.96 8.45 0.974
2008-10-09 8.70 8.70 8.26 8.36 0.689
2008-10-10 7.86 8.07 7.67 7.71 0.841
2008-10-13 7.68 8.07 6.86 8.05 1.13
2008-10-14 8.17 8.27 7.69 7.92 1.37
2008-10-15 7.75 8.80 7.63 8.33 2.37
2008-10-16 7.97 8.78 7.77 8.49 3.38
2008-10-17 8.45 8.92 8.07 8.73 2.95
2008-10-20 8.85 9.65 8.49 9.10 2.62
2008-10-21 9.57 9.75 8.85 9.35 3.55
2008-10-22 9.07 9.35 8.33 8.33 2.80
2008-10-23 7.91 7.91 7.41 7.70 1.90
2008-10-24 7.62 7.78 7.17 7.40 1.18
2008-10-27 7.17 7.17 6.58 6.58 1.08
2008-10-28 6.21 6.81 6.17 6.75 1.04
2008-10-29 6.83 7.05 6.55 6.57 1.26
2008-10-30 6.67 6.92 6.47 6.75 1.02
2008-10-31 6.86 7.05 6.70 6.93 1.16
2008-11-03 6.85 7.01 6.68 6.89 0.780
2008-11-04 6.96 6.96 6.17 6.18 1.18
2008-11-05 6.28 6.51 6.20 6.30 1.25
2008-11-06 6.47 7.01 6.47 7.01 2.78
2008-11-07 7.20 7.45 6.73 6.97 4.16
2008-11-10 6.87 7.67 6.78 7.51 3.46
2008-11-11 7.41 7.44 7.18 7.25 2.64
2008-11-12 7.27 7.69 7.25 7.60 2.68
2008-11-13 7.38 7.90 7.37 7.78 2.92
2008-11-14 7.87 8.09 7.60 8.07 3.29
2008-11-17 8.07 8.62 7.95 8.55 3.12
2008-11-18 8.04 8.42 7.61 7.61 2.66
2008-11-19 7.46 8.33 7.44 8.27 2.39
2008-11-20 7.99 8.84 7.87 8.39 3.18
2008-11-21 8.07 9.31 7.91 9.31 4.65
2008-11-24 9.77 9.95 8.97 9.07 5.59
2008-11-25 9.04 9.30 8.22 8.51 2.64
2008-11-26 8.35 8.62 8.22 8.36 1.40
2008-11-27 8.95 9.05 8.25 8.25 2.33
2008-11-28 7.89 8.19 7.69 7.97 1.46
2008-12-01 7.88 8.22 7.67 8.20 1.60
2008-12-02 7.92 8.48 7.87 8.44 2.11
2008-12-03 8.57 8.88 8.37 8.86 2.51
2008-12-04 9.07 9.67 8.86 9.31 3.95
2008-12-05 9.33 9.47 8.97 9.42 2.37
2008-12-08 9.48 9.87 9.29 9.86 5.20
2008-12-09 9.86 9.86 9.22 9.26 2.89
2008-12-10 9.15 9.62 9.06 9.57 2.63
2008-12-11 9.76 10.09 9.27 9.30 3.77
2008-12-12 9.15 9.16 8.61 8.71 1.86
2008-12-15 8.88 9.06 8.37 8.69 1.51
2008-12-16 8.66 8.87 8.37 8.81 1.23
2008-12-17 8.84 9.27 8.78 9.03 1.76
2008-12-18 8.96 10.02 8.88 10.02 5.32
2008-12-19 10.02 10.54 9.77 9.96 6.65
2008-12-22 9.80 10.27 9.67 9.87 2.87
2008-12-23 9.84 10.22 9.23 9.29 3.24
2008-12-24 8.97 9.52 8.97 9.22 2.00
2008-12-25 9.29 9.46 8.61 8.81 2.04
2008-12-26 8.91 9.07 8.67 8.98 1.43
2008-12-29 8.92 9.36 8.47 9.17 1.81
2008-12-30 9.07 9.31 8.85 8.88 1.68
2008-12-31 8.83 8.94 8.12 8.17 2.20
2009-01-05 8.30 8.62 8.30 8.59 1.63
2009-01-06 8.59 9.17 8.42 9.06 2.41
2009-01-07 9.07 9.75 8.96 9.44 3.69
2009-01-08 9.17 9.63 9.07 9.49 2.83
2009-01-09 9.67 9.94 9.55 9.56 3.18
2009-01-12 9.65 10.60 9.59 10.32 6.10
2009-01-13 10.08 10.27 9.56 9.62 2.42
2009-01-14 9.53 10.10 9.49 10.09 2.14
2009-01-15 9.93 10.62 9.90 10.30 2.75
2009-01-16 10.32 10.87 10.32 10.52 2.98
2009-01-19 10.57 10.83 10.14 10.29 1.91
2009-01-20 10.37 10.60 10.07 10.53 1.37
2009-01-21 10.68 11.65 10.57 11.36 5.07
2009-01-22 11.30 12.56 11.17 12.43 3.52
2009-01-23 12.38 13.02 12.20 12.62 3.31
2009-02-02 13.97 13.97 13.97 13.97 1.34
2009-02-03 15.16 15.17 13.95 14.29 7.50
2009-02-04 14.30 14.30 13.91 14.17 4.00
2009-02-05 14.09 14.09 13.75 13.91 3.62
2009-02-06 13.77 14.45 13.72 14.24 4.01
2009-02-09 14.25 14.97 13.87 14.57 4.27
2009-02-10 14.25 14.85 14.07 14.51 3.68
2009-02-11 14.27 15.92 14.13 14.97 5.09
2009-02-12 14.80 16.37 14.47 15.86 4.96
2009-02-13 15.57 16.34 15.37 15.92 4.22
2009-02-16 15.92 15.92 15.28 15.53 3.69
2009-02-17 15.47 15.47 14.28 14.42 3.57
2009-02-18 14.03 14.72 13.77 14.13 2.81
2009-02-19 14.07 14.85 14.01 14.74 2.42
2009-02-20 14.70 15.13 14.15 14.93 2.90
2009-02-23 14.95 15.47 14.67 15.30 2.92
2009-02-24 15.07 15.48 14.45 14.47 2.60
2009-02-25 14.47 15.17 14.19 14.95 2.60
2009-02-26 14.95 15.62 13.37 13.82 4.23
2009-02-27 13.47 13.50 12.36 12.36 3.26
2009-03-02 11.87 12.47 11.67 12.43 2.04
2009-03-03 12.12 13.67 11.82 13.07 3.00
2009-03-04 13.18 13.80 12.93 13.78 3.58
2009-03-05 13.81 14.07 13.49 13.77 2.57
2009-03-06 13.57 13.78 13.32 13.37 1.23
2009-03-09 13.32 13.69 12.36 13.20 1.73
2009-03-10 12.96 13.34 12.67 13.33 1.08
2009-03-11 13.52 13.77 13.35 13.53 1.93
2009-03-12 13.47 13.76 12.98 13.38 1.03
2009-03-13 13.41 13.60 13.07 13.14 0.985
2009-03-16 13.33 13.57 13.19 13.44 1.00
2009-03-17 13.44 13.97 13.33 13.89 1.78
2009-03-18 13.89 15.35 13.85 14.72 3.05
2009-03-19 14.77 15.07 14.43 14.88 1.85
2009-03-20 14.82 14.87 14.32 14.52 1.59
2009-03-23 14.72 15.17 14.55 14.82 1.96
2009-03-24 14.87 15.62 14.75 15.32 2.90
2009-03-25 15.17 15.23 14.50 14.57 1.63
2009-03-26 14.47 14.78 13.87 14.77 1.58
2009-03-27 14.78 15.16 14.67 14.80 1.16
2009-03-30 14.92 15.32 14.78 14.99 1.66
2009-03-31 14.45 14.97 14.16 14.73 1.10
2009-04-01 14.72 15.32 14.72 15.11 1.62
2009-04-02 15.23 16.17 15.07 15.67 3.85
2009-04-03 15.57 16.13 15.19 15.43 2.80
2009-04-08 15.77 16.97 15.72 16.15 5.17
2009-04-09 16.07 16.93 15.67 16.71 4.21
2009-04-10 16.83 17.55 16.54 17.23 4.65
2009-04-13 17.57 17.85 16.99 17.48 4.00
2009-04-14 17.23 17.81 16.98 17.60 2.87
2009-04-15 17.42 19.16 17.17 18.17 2.96
2009-04-16 18.17 18.72 17.95 18.30 2.80
2009-04-17 18.26 18.26 17.06 17.40 2.29
2009-04-20 17.19 18.09 17.17 17.67 2.03
2009-04-21 17.57 18.05 17.03 17.17 1.90
2009-04-22 17.27 17.54 16.07 16.17 1.94
2009-04-23 16.12 16.81 15.97 16.61 1.28
2009-04-24 16.63 16.82 16.01 16.02 0.930
2009-04-27 16.01 16.22 15.08 15.32 0.786
2009-04-28 15.33 15.85 15.33 15.84 1.13
2009-04-29 15.77 16.45 15.77 16.16 1.83
2009-04-30 16.35 16.37 16.00 16.31 1.20
2009-05-04 16.37 16.81 16.29 16.76 0.924
2009-05-05 16.77 17.52 16.77 17.16 1.48
2009-05-06 17.06 17.37 16.88 17.23 1.47
2009-05-07 17.24 17.46 16.65 16.71 1.25
2009-05-08 16.67 17.03 16.22 16.83 1.46
2009-05-11 16.82 16.82 15.62 15.63 1.47
2009-05-12 15.57 16.31 15.47 16.22 1.41
2009-05-13 16.05 16.27 15.87 16.19 0.854
2009-05-14 16.29 17.62 16.29 17.17 4.21
2009-05-15 17.22 17.34 16.55 16.67 2.18
2009-05-18 16.42 16.79 16.03 16.68 1.23
2009-05-19 16.75 16.93 16.57 16.76 1.29
2009-05-20 16.78 17.01 16.67 16.97 1.93
2009-05-21 16.97 16.98 16.18 16.39 1.19
2009-05-22 16.07 16.47 16.02 16.15 0.753
2009-05-25 15.61 16.52 15.47 16.27 0.940
2009-05-26 16.36 16.47 16.04 16.05 0.993
2009-05-27 16.07 16.27 15.77 16.02 0.531
2009-06-01 16.37 16.63 16.12 16.47 1.18
2009-06-02 16.60 16.97 16.33 16.68 1.81
2009-06-03 16.72 16.77 16.35 16.57 1.18
2009-06-05 16.67 16.75 15.95 15.96 2.52
2009-06-08 15.96 16.24 15.92 16.11 0.978
2009-06-09 16.10 16.67 15.65 16.46 2.28
2009-06-10 16.46 16.46 16.03 16.19 1.72
2009-06-11 16.30 16.40 16.00 16.10 1.04
2009-06-12 15.94 16.04 15.17 15.41 1.95
2009-06-15 15.47 15.65 15.28 15.55 0.867
2009-06-16 15.47 15.47 15.28 15.32 0.765
2009-06-17 15.32 15.66 15.27 15.61 0.802
2009-06-18 15.60 15.70 15.51 15.59 0.837
2009-06-19 15.59 15.70 15.39 15.62 1.25
2009-06-22 15.77 15.77 15.43 15.49 1.01
2009-06-23 15.27 15.56 15.17 15.36 0.655
2009-06-24 15.37 15.52 15.18 15.43 1.29
2009-06-25 15.44 15.59 15.38 15.58 1.33
2009-06-26 15.56 15.67 15.15 15.30 2.49
2009-06-29 15.31 15.35 15.01 15.12 2.01
2009-06-30 15.12 15.17 14.73 14.80 1.91
2009-07-01 14.97 15.07 14.82 14.95 1.59
2009-07-02 15.15 15.58 15.03 15.32 4.46
2009-07-03 15.17 15.30 14.93 15.16 2.35
2009-07-06 15.22 15.23 14.92 15.09 1.68
2009-07-07 15.08 15.45 14.93 15.33 2.36
2009-07-08 15.23 16.46 15.23 16.08 6.64
2009-07-09 16.08 17.27 15.85 16.77 9.75
2009-07-10 16.67 16.67 16.13 16.34 5.55
2009-07-13 16.33 16.82 16.23 16.45 4.02
2009-07-14 16.56 16.56 16.32 16.47 2.62
2009-07-15 16.55 16.96 16.39 16.79 4.94
2009-07-16 16.80 17.25 16.52 17.07 6.86
2009-07-17 16.94 17.42 16.75 17.40 9.32
2009-07-20 17.70 17.95 17.40 17.75 7.56
2009-07-21 17.62 17.62 16.89 16.99 5.09
2009-07-22 16.88 17.49 16.79 17.28 4.94
2009-07-23 17.28 17.92 17.23 17.56 6.34
2009-07-24 17.63 17.73 16.82 17.14 4.75
2009-07-27 17.09 18.37 17.09 18.21 9.52
2009-07-28 18.27 18.89 17.87 18.70 8.91
2009-07-29 18.67 19.17 17.27 18.12 8.34
2009-07-30 17.95 19.07 17.95 19.05 10.54
2009-07-31 19.39 19.56 18.90 18.96 8.32
2009-08-03 18.97 19.32 18.78 19.03 5.79
2009-08-04 18.97 18.97 18.24 18.46 5.24
2009-08-05 18.29 18.75 18.07 18.49 3.51
2009-08-06 18.42 18.42 17.67 17.68 3.14
2009-08-07 17.67 17.96 16.87 17.05 3.38
2009-08-10 17.30 17.56 16.88 17.27 1.81
2009-08-11 17.47 17.47 17.12 17.20 1.49
2009-08-12 17.17 17.37 16.13 16.17 2.58
2009-08-13 16.27 16.57 15.99 16.32 1.86
2009-08-14 16.46 16.46 15.49 15.78 2.39
2009-08-17 15.77 15.77 14.63 14.64 2.02
2009-08-18 14.52 15.07 14.52 14.91 1.92
2009-08-19 15.04 15.04 13.35 13.58 3.17
2009-08-20 13.57 14.22 13.28 14.15 2.80
2009-08-21 14.16 14.62 13.87 14.61 2.61
2009-08-24 14.62 16.14 14.43 16.14 5.51
2009-08-25 16.22 17.24 15.95 16.53 9.39
2009-08-26 16.37 17.75 16.11 17.22 6.32
2009-08-27 16.97 17.14 16.42 16.74 4.17
2009-08-28 16.74 17.55 16.30 17.23 4.59
2009-08-31 16.79 16.82 15.75 15.78 3.14
2009-09-01 15.46 15.89 14.13 14.17 3.38
2009-09-02 14.27 14.87 13.87 14.75 3.07
2009-09-03 14.57 15.64 14.51 15.40 2.95
2009-09-04 15.27 16.27 15.14 16.04 3.88
2009-09-07 16.47 16.57 15.64 16.08 3.61
2009-09-08 15.77 17.17 15.64 16.52 4.52
2009-09-09 16.42 16.62 16.18 16.52 2.82
2009-09-10 16.45 16.46 15.77 15.90 2.46
2009-09-11 15.72 16.26 15.72 16.00 2.17
2009-09-14 16.04 16.67 16.04 16.53 3.31
2009-09-15 16.57 16.75 16.47 16.60 3.35
2009-09-16 16.62 16.64 16.02 16.43 2.65
2009-09-17 16.57 17.23 16.47 16.96 5.78
2009-09-18 16.92 17.53 16.17 16.47 4.55
2009-09-21 16.47 16.66 15.62 16.33 2.94
2009-09-22 16.44 16.52 15.42 15.45 2.93
2009-09-23 15.32 15.57 14.17 14.40 3.07
2009-09-24 14.43 14.76 14.15 14.52 2.44
2009-09-25 14.57 15.05 14.54 14.56 1.69
2009-09-28 14.74 14.86 13.50 13.77 1.64
2009-09-29 13.87 14.26 12.96 14.08 2.16
2009-09-30 14.08 14.17 13.39 13.56 2.02
2009-10-09 13.97 14.25 13.72 14.24 1.87
2009-10-12 14.35 14.44 14.11 14.18 1.66
2009-10-13 14.16 14.34 14.09 14.32 1.13
2009-10-14 14.45 14.87 14.25 14.84 2.28
2009-10-15 14.87 14.97 14.44 14.54 1.61
2009-10-16 14.56 14.73 14.12 14.34 1.35
2009-10-19 14.47 14.72 14.37 14.69 1.61
2009-10-20 14.87 15.23 14.68 15.12 3.23
2009-10-21 15.12 15.12 14.73 14.85 2.10
2009-10-22 14.76 14.86 14.58 14.68 1.66
2009-10-23 14.72 14.97 14.72 14.89 1.83
2009-10-26 15.11 15.11 14.67 14.81 1.59
2009-10-27 14.76 14.76 14.27 14.27 1.85
2009-10-28 14.27 14.37 13.96 14.32 1.43
