datetime open high low close turnover/amount(index)
2006-12-20 0.77 0.79 0.76 0.79 2.52
2006-12-21 0.79 0.81 0.77 0.79 4.50
2006-12-22 0.79 0.80 0.77 0.78 2.57
2006-12-25 0.77 0.82 0.77 0.81 5.12
2006-12-26 0.80 0.81 0.78 0.79 2.54
2006-12-27 0.79 0.81 0.77 0.81 5.13
2006-12-28 0.83 0.84 0.80 0.80 7.41
2006-12-29 0.81 0.84 0.81 0.82 5.00
2007-01-04 0.83 0.84 0.80 0.81 4.97
2007-01-05 0.80 0.84 0.79 0.84 4.89
2007-01-08 0.84 0.93 0.83 0.92 13.77
2007-01-09 0.91 0.94 0.90 0.93 7.02
2007-01-10 0.93 0.97 0.91 0.96 6.85
2007-01-11 0.96 0.96 0.91 0.92 7.00
2007-01-12 0.92 0.96 0.88 0.88 6.51
2007-01-15 0.88 0.96 0.88 0.96 7.25
2007-01-16 0.96 1.01 0.94 0.99 6.77
2007-01-17 0.98 1.01 0.92 0.94 6.83
2007-01-18 0.93 0.98 0.91 0.96 4.56
2007-01-19 0.96 1.02 0.96 1.02 8.35
2007-01-22 1.04 1.06 1.02 1.04 7.68
2007-01-23 1.05 1.05 0.98 1.02 6.17
2007-01-24 1.02 1.09 1.01 1.07 7.09
2007-01-25 1.05 1.06 0.99 0.99 5.50
2007-01-26 0.98 1.00 0.93 0.98 5.27
2007-01-29 0.98 1.01 0.98 1.01 4.35
2007-01-30 1.01 1.04 0.99 1.00 5.14
2007-01-31 0.99 1.00 0.91 0.93 4.99
2007-02-01 0.91 0.95 0.91 0.93 3.57
2007-02-02 0.93 0.96 0.92 0.93 2.78
2007-02-05 0.92 0.94 0.92 0.93 1.73
2007-02-06 0.94 0.96 0.94 0.96 2.58
2007-02-07 0.96 1.01 0.95 1.00 4.66
2007-02-08 1.00 1.03 0.99 1.01 5.07
2007-02-09 1.01 1.05 1.01 1.02 4.83
2007-02-12 1.03 1.04 1.02 1.03 3.80
2007-02-13 1.03 1.14 1.03 1.11 9.54
2007-02-14 1.12 1.19 1.11 1.17 8.57
2007-02-15 1.18 1.28 1.17 1.27 10.89
2007-02-16 1.28 1.28 1.23 1.24 8.05
2007-02-26 1.26 1.36 1.23 1.34 6.21
2007-02-27 1.34 1.41 1.19 1.19 9.03
2007-02-28 1.16 1.29 1.16 1.29 7.89
2007-03-01 1.29 1.32 1.22 1.25 8.04
2007-03-02 1.24 1.26 1.21 1.24 5.09
2007-03-05 1.24 1.30 1.20 1.27 6.41
2007-03-06 1.26 1.27 1.22 1.25 3.72
2007-03-07 1.25 1.30 1.25 1.29 4.40
2007-03-08 1.29 1.39 1.26 1.37 6.51
2007-03-09 1.38 1.44 1.37 1.42 9.38
2007-03-12 1.43 1.46 1.37 1.44 6.94
2007-03-13 1.45 1.60 1.45 1.57 14.17
2007-03-27 1.63 1.74 1.63 1.74 4.22
2007-03-28 1.85 1.93 1.71 1.78 15.97
2007-03-29 1.78 1.78 1.60 1.62 9.78
2007-03-30 1.63 1.72 1.63 1.66 6.08
2007-04-02 1.67 1.82 1.67 1.77 6.32
2007-04-03 1.79 1.81 1.74 1.78 4.37
2007-04-04 1.78 1.79 1.72 1.75 4.91
2007-04-05 1.73 1.87 1.69 1.86 8.47
2007-04-06 1.83 1.92 1.81 1.85 6.26
2007-04-09 1.88 1.98 1.83 1.95 8.57
2007-04-10 1.95 1.96 1.84 1.90 7.22
2007-04-11 1.89 1.89 1.81 1.85 6.48
2007-04-12 1.85 1.89 1.85 1.86 5.25
2007-04-13 1.87 1.88 1.81 1.85 7.75
2007-04-16 1.83 1.86 1.82 1.85 6.31
2007-04-17 1.86 1.98 1.85 1.94 7.24
2007-04-18 1.94 1.95 1.88 1.91 4.87
2007-04-19 1.91 1.91 1.70 1.73 6.29
2007-04-20 1.76 1.83 1.76 1.80 3.62
2007-04-23 1.80 1.89 1.80 1.88 5.58
2007-04-24 1.90 1.96 1.88 1.90 6.44
2007-04-26 1.95 2.00 1.88 1.90 4.73
2007-04-27 1.90 1.91 1.79 1.86 5.68
2007-04-30 1.87 2.06 1.87 2.06 13.42
2007-05-08 2.17 2.28 2.12 2.24 12.49
2007-05-09 2.22 2.25 2.06 2.22 8.37
2007-05-10 2.21 2.21 2.12 2.16 4.91
2007-05-11 2.12 2.16 2.07 2.11 4.69
2007-05-14 2.05 2.14 2.02 2.12 5.38
2007-05-15 2.13 2.14 1.90 1.94 7.03
2007-05-16 1.93 2.14 1.91 2.13 7.25
2007-05-17 2.12 2.20 2.09 2.14 6.46
2007-05-18 2.14 2.33 2.13 2.22 9.47
2007-05-21 2.12 2.32 2.11 2.29 8.29
2007-05-22 2.33 2.34 2.24 2.26 7.09
2007-05-23 2.26 2.31 2.23 2.29 6.13
2007-05-24 2.34 2.37 2.22 2.27 6.58
2007-05-25 2.28 2.41 2.26 2.37 8.40
2007-05-29 2.45 2.49 2.33 2.38 9.32
2007-05-30 2.13 2.28 2.13 2.13 6.97
2007-05-31 2.03 2.10 1.90 1.92 7.28
2007-06-01 1.95 2.02 1.72 1.72 6.66
2007-06-04 1.76 1.78 1.53 1.57 6.66
2007-06-05 1.52 1.66 1.41 1.66 5.50
2007-06-06 1.67 1.72 1.58 1.71 5.30
2007-06-07 1.75 1.82 1.74 1.81 6.95
2007-06-08 1.82 1.84 1.76 1.83 5.51
2007-06-11 1.86 1.92 1.83 1.87 5.86
2007-06-12 1.87 1.91 1.78 1.89 5.32
2007-06-13 1.90 2.00 1.90 1.95 5.17
2007-06-14 1.95 1.95 1.84 1.84 5.40
2007-06-15 1.82 1.97 1.79 1.95 6.31
2007-06-18 2.03 2.07 1.98 2.01 7.14
2007-06-19 1.99 2.13 1.97 2.10 5.86
2007-06-20 2.10 2.19 1.97 1.99 6.39
2007-06-21 1.99 2.06 1.93 1.98 3.94
2007-06-22 1.98 1.99 1.77 1.80 4.60
2007-06-25 1.80 1.83 1.61 1.61 3.26
2007-06-26 1.54 1.68 1.52 1.68 3.36
2007-06-27 1.68 1.71 1.60 1.69 2.53
2007-06-28 1.69 1.77 1.55 1.57 3.07
2007-06-29 1.52 1.60 1.47 1.50 2.47
2007-07-02 1.53 1.59 1.48 1.56 1.82
2007-07-03 1.60 1.61 1.54 1.59 1.49
2007-07-04 1.60 1.60 1.52 1.53 1.04
2007-07-05 1.49 1.52 1.40 1.43 2.04
2007-07-06 1.44 1.58 1.43 1.57 2.32
2007-07-09 1.60 1.64 1.54 1.60 2.81
2007-07-10 1.62 1.74 1.62 1.67 4.54
2007-07-11 1.62 1.67 1.61 1.66 1.74
2007-07-12 1.67 1.70 1.65 1.66 1.54
2007-07-13 1.66 1.74 1.65 1.71 2.10
2007-07-16 1.74 1.75 1.66 1.66 1.89
2007-07-17 1.63 1.72 1.62 1.67 1.52
2007-07-18 1.68 1.70 1.63 1.63 1.68
2007-07-19 1.64 1.66 1.62 1.65 0.722
2007-07-20 1.65 1.74 1.65 1.72 2.04
2007-07-24 1.86 1.90 1.78 1.79 5.82
2007-07-25 1.78 1.98 1.78 1.98 5.58
2007-07-26 2.00 2.07 1.96 2.02 8.28
2007-07-27 2.01 2.09 1.95 2.09 4.91
2007-07-30 2.08 2.20 2.05 2.11 4.96
2007-07-31 2.09 2.15 2.04 2.11 3.92
2007-08-01 2.12 2.18 1.99 1.99 4.78
2007-08-02 2.00 2.10 1.99 2.06 3.63
2007-08-03 2.12 2.13 2.02 2.10 3.84
2007-08-06 2.11 2.32 2.11 2.32 9.90
2007-08-07 2.30 2.32 2.24 2.29 4.54
2007-08-08 2.23 2.30 2.19 2.24 3.87
2007-08-09 2.23 2.35 2.23 2.27 3.67
2007-08-10 2.25 2.39 2.23 2.33 5.52
2007-08-13 2.35 2.40 2.23 2.24 3.80
2007-08-14 2.24 2.35 2.21 2.31 3.03
2007-08-15 2.33 2.33 2.21 2.27 2.82
2007-08-16 2.26 2.36 2.23 2.33 4.16
2007-08-17 2.30 2.44 2.27 2.35 5.77
2007-08-20 2.43 2.55 2.40 2.51 5.07
2007-08-21 2.51 2.63 2.48 2.57 3.73
2007-08-22 2.50 2.59 2.49 2.54 3.35
2007-08-23 2.56 2.59 2.51 2.53 2.33
2007-08-24 2.52 2.62 2.52 2.55 2.82
2007-08-27 2.56 2.61 2.42 2.43 4.45
2007-08-28 2.39 2.40 2.33 2.33 3.45
2007-08-29 2.31 2.39 2.28 2.29 2.95
2007-08-30 2.31 2.42 2.30 2.39 3.09
2007-08-31 2.40 2.60 2.39 2.54 4.65
2007-09-03 2.59 2.60 2.51 2.55 4.44
2007-09-04 2.52 2.64 2.47 2.55 3.59
2007-09-05 2.49 2.54 2.43 2.47 2.89
2007-09-06 2.53 2.59 2.49 2.50 2.80
2007-09-07 2.47 2.54 2.39 2.39 3.50
2007-09-10 2.36 2.44 2.30 2.42 2.95
2007-09-11 2.42 2.45 2.17 2.20 3.22
2007-09-12 2.19 2.26 2.14 2.23 2.12
2007-09-13 2.25 2.29 2.17 2.24 1.85
2007-09-14 2.25 2.26 2.15 2.26 2.44
2007-09-17 2.28 2.45 2.27 2.42 3.35
2007-09-18 2.44 2.59 2.40 2.57 5.67
2007-09-19 2.61 2.84 2.54 2.80 8.87
2007-09-20 2.81 2.98 2.73 2.82 7.57
2007-09-21 2.85 2.94 2.70 2.87 6.63
2007-09-24 2.98 3.17 2.98 3.17 6.96
2007-09-25 3.19 3.26 3.07 3.24 7.51
2007-09-26 3.23 3.23 3.09 3.09 3.80
2007-09-27 3.05 3.17 2.94 3.10 3.39
2007-09-28 3.12 3.37 3.12 3.28 4.73
2007-10-08 3.35 3.37 3.14 3.15 3.31
2007-10-09 3.16 3.25 3.02 3.15 3.38
2007-10-10 3.16 3.19 3.05 3.07 2.17
2007-10-11 3.07 3.19 2.97 3.10 3.16
2007-10-12 3.05 3.09 2.78 2.95 3.91
2007-10-15 2.95 3.08 2.83 3.08 3.07
2007-10-16 3.24 3.29 3.08 3.12 2.82
2007-10-17 3.16 3.19 3.03 3.03 2.08
2007-10-18 3.02 3.22 2.97 3.10 3.67
2007-10-19 3.22 3.42 3.16 3.42 8.92
2007-10-22 3.33 3.45 3.19 3.25 4.82
2007-10-23 3.26 3.58 3.26 3.58 5.95
2007-10-24 3.50 3.70 3.47 3.48 4.22
2007-10-25 3.42 3.50 3.12 3.12 5.01
2007-10-26 3.04 3.29 3.00 3.20 3.27
2007-10-29 3.23 3.33 3.15 3.31 1.80
2007-10-30 3.31 3.48 3.28 3.42 1.99
2007-11-01 3.53 3.76 3.42 3.44 3.73
2007-11-02 3.33 3.63 3.25 3.61 3.89
2007-11-05 3.63 3.72 3.45 3.49 3.11
2007-11-06 3.49 3.49 3.26 3.30 3.02
2007-11-07 3.30 3.36 3.04 3.15 2.78
2007-11-08 3.16 3.16 2.82 2.82 3.64
2007-11-09 2.81 3.01 2.78 2.88 2.51
2007-11-12 2.86 2.93 2.75 2.91 1.82
2007-11-13 2.97 3.05 2.83 2.88 1.63
2007-11-14 2.98 3.02 2.88 3.02 1.37
2007-11-15 3.00 3.00 2.87 2.87 1.27
2007-11-16 2.92 3.00 2.89 2.92 1.13
2007-11-19 2.97 3.03 2.92 3.00 0.963
2007-11-20 2.97 3.04 2.95 3.00 1.02
2007-11-21 3.03 3.12 2.99 3.00 1.13
2007-11-22 2.90 2.96 2.78 2.79 1.38
2007-11-23 2.74 2.81 2.59 2.72 1.92
2007-11-26 2.77 2.81 2.61 2.61 1.80
2007-11-27 2.61 2.69 2.60 2.64 0.937
2007-11-28 2.67 2.71 2.53 2.56 0.897
2007-11-29 2.59 2.69 2.56 2.69 1.57
2007-11-30 2.71 2.71 2.60 2.61 0.932
2007-12-03 2.61 2.69 2.61 2.65 0.772
2007-12-04 2.66 2.74 2.65 2.71 0.943
2007-12-05 2.71 2.77 2.67 2.76 1.08
2007-12-06 2.77 2.78 2.69 2.73 0.682
2007-12-07 2.73 2.86 2.73 2.83 1.05
2007-12-10 2.76 2.93 2.76 2.91 1.59
2007-12-11 2.91 2.97 2.85 2.90 1.42
2007-12-13 2.85 2.98 2.83 2.91 2.18
2007-12-14 2.90 3.03 2.86 3.02 1.80
2007-12-17 3.07 3.10 2.95 2.95 2.35
2007-12-18 2.95 3.05 2.92 3.05 1.44
2007-12-19 3.11 3.14 3.03 3.05 1.22
2007-12-20 3.07 3.09 3.02 3.05 1.10
2007-12-21 3.05 3.09 3.02 3.08 1.32
2007-12-24 3.11 3.22 3.08 3.15 1.70
2007-12-25 3.16 3.19 3.11 3.12 1.14
2007-12-26 3.13 3.27 3.10 3.25 2.48
2007-12-27 3.30 3.36 3.24 3.35 3.07
2007-12-28 3.35 3.36 3.24 3.26 2.03
2008-01-02 3.24 3.35 3.19 3.30 1.53
2008-01-03 3.31 3.50 3.28 3.45 2.15
2008-01-04 3.45 3.55 3.42 3.51 1.80
2008-01-08 3.45 3.69 3.41 3.42 3.14
2008-01-09 3.37 3.52 3.33 3.51 1.94
2008-01-10 3.54 3.55 3.45 3.47 2.21
2008-01-11 3.44 3.46 3.29 3.36 3.02
2008-01-14 3.31 3.41 3.29 3.38 1.53
2008-01-15 3.36 3.39 3.32 3.35 1.46
2008-01-16 3.31 3.35 3.26 3.33 1.82
2008-01-17 3.30 3.42 3.13 3.22 1.80
2008-01-18 3.21 3.33 3.18 3.30 1.25
2008-01-21 3.29 3.53 3.27 3.40 3.51
2008-01-22 3.31 3.32 3.05 3.05 2.96
2008-01-23 3.07 3.34 3.07 3.33 3.45
2008-01-24 3.40 3.57 3.35 3.51 4.34
2008-01-25 3.47 3.60 3.42 3.48 2.55
2008-01-28 3.45 3.58 3.16 3.17 3.42
2008-01-29 3.26 3.32 3.17 3.28 1.13
2008-01-30 3.29 3.36 3.15 3.22 1.36
2008-01-31 3.21 3.26 2.90 2.90 2.02
2008-02-01 2.95 2.98 2.61 2.75 1.45
2008-02-04 2.85 3.03 2.85 3.03 1.19
2008-02-05 3.04 3.12 2.95 3.07 0.846
2008-02-13 3.02 3.10 2.98 3.02 0.546
2008-02-14 3.07 3.10 3.00 3.05 0.451
2008-02-15 3.05 3.09 2.99 3.03 0.516
2008-02-18 3.08 3.15 3.05 3.15 0.808
2008-02-19 3.18 3.20 3.12 3.19 0.725
2008-02-20 3.24 3.26 3.13 3.14 0.967
2008-02-21 3.11 3.19 3.08 3.15 0.759
2008-02-22 3.14 3.15 2.92 2.98 1.36
2008-02-25 2.98 3.03 2.85 2.87 0.831
2008-02-26 2.98 2.98 2.80 2.87 0.718
2008-02-27 2.90 2.98 2.82 2.95 0.572
2008-02-28 3.00 3.07 2.97 2.97 0.733
2008-02-29 2.98 3.04 2.97 3.03 0.530
2008-03-03 2.95 3.15 2.95 3.14 1.03
2008-03-04 3.14 3.18 3.02 3.05 0.883
2008-03-05 3.02 3.07 2.96 3.02 0.744
2008-03-06 3.07 3.17 3.02 3.11 1.03
2008-03-07 3.10 3.10 2.96 2.99 0.789
2008-03-10 2.92 2.96 2.77 2.81 1.38
2008-03-11 2.78 2.81 2.69 2.81 0.908
2008-03-12 2.89 2.89 2.69 2.70 0.769
2008-03-13 2.66 2.76 2.62 2.67 0.745
2008-03-14 2.67 2.73 2.64 2.70 0.398
2008-03-17 2.71 2.71 2.55 2.58 1.02
2008-03-18 2.53 2.66 2.31 2.35 1.20
2008-03-19 2.40 2.50 2.37 2.41 0.741
2008-03-20 2.38 2.52 2.18 2.46 0.973
2008-03-21 2.46 2.52 2.42 2.47 0.600
2008-03-24 2.51 2.53 2.36 2.37 0.508
2008-03-25 2.31 2.38 2.27 2.35 0.586
2008-03-27 2.30 2.31 2.17 2.19 0.699
2008-03-28 2.21 2.33 2.18 2.33 1.06
2008-03-31 2.26 2.27 2.14 2.16 1.02
2008-04-01 2.15 2.19 1.93 1.93 1.08
2008-04-02 1.95 1.99 1.76 1.80 1.28
2008-04-03 1.82 1.98 1.81 1.95 1.16
2008-04-07 1.91 2.16 1.88 2.16 1.80
2008-04-08 2.16 2.23 2.12 2.17 1.44
2008-04-09 2.15 2.15 1.95 1.97 1.76
2008-04-10 1.95 2.07 1.93 2.07 1.04
2008-04-11 2.08 2.15 2.05 2.08 1.27
2008-04-14 2.00 2.07 1.95 1.99 0.943
2008-04-15 1.95 2.05 1.89 2.04 1.04
2008-04-16 2.04 2.16 1.98 2.10 1.42
2008-04-17 2.09 2.16 1.97 2.00 0.871
2008-04-18 1.96 2.10 1.94 2.00 1.17
2008-04-21 2.22 2.22 2.02 2.11 1.69
2008-04-22 1.98 2.08 1.88 1.90 1.94
2008-04-23 1.86 2.06 1.79 2.04 1.36
2008-04-24 2.26 2.26 2.18 2.26 3.32
2008-04-25 2.22 2.40 2.20 2.30 2.49
2008-04-28 2.25 2.31 2.21 2.26 1.57
2008-04-29 2.23 2.33 2.21 2.29 1.52
2008-04-30 2.33 2.40 2.29 2.39 1.77
2008-05-05 2.40 2.47 2.33 2.45 2.33
2008-05-06 2.47 2.54 2.41 2.43 3.13
2008-05-07 2.40 2.46 2.31 2.33 1.82
2008-05-08 2.29 2.45 2.28 2.45 1.46
2008-05-09 2.47 2.50 2.33 2.42 1.46
2008-05-12 2.35 2.64 2.33 2.57 2.77
2008-05-13 2.48 2.67 2.48 2.56 2.57
2008-05-14 2.57 2.73 2.57 2.69 2.22
2008-05-15 2.68 2.71 2.62 2.65 1.72
2008-05-16 2.62 2.68 2.53 2.61 1.16
2008-05-19 2.57 2.70 2.55 2.67 1.08
2008-05-21 2.47 2.71 2.45 2.68 2.20
2008-05-22 2.62 2.84 2.61 2.75 2.72
2008-05-23 2.77 2.80 2.65 2.71 1.43
2008-05-26 2.69 2.74 2.59 2.61 1.34
2008-05-27 2.58 2.65 2.52 2.58 1.27
2008-05-28 2.55 2.67 2.52 2.66 1.12
2008-05-29 2.64 2.70 2.59 2.65 1.63
2008-05-30 2.67 2.74 2.64 2.70 1.49
2008-06-02 2.69 2.79 2.67 2.78 1.44
2008-06-03 2.79 2.86 2.76 2.79 1.96
2008-06-04 2.78 2.83 2.64 2.68 1.55
2008-06-05 2.69 2.73 2.55 2.59 1.28
2008-06-06 2.60 2.67 2.58 2.64 0.656
2008-06-10 2.50 2.63 2.36 2.40 1.91
2008-06-11 2.40 2.45 2.35 2.41 0.893
2008-06-12 2.41 2.43 2.23 2.32 1.21
2008-06-13 2.32 2.37 2.14 2.14 0.762
2008-06-16 2.17 2.22 2.08 2.19 1.09
2008-06-17 2.20 2.21 1.97 2.09 0.934
2008-06-18 2.05 2.27 1.98 2.25 1.27
2008-06-19 2.24 2.32 2.09 2.13 1.42
2008-06-20 2.20 2.31 2.00 2.22 1.92
2008-06-23 2.09 2.20 2.09 2.12 0.867
2008-06-24 2.09 2.21 2.09 2.18 0.642
2008-06-25 2.16 2.29 2.15 2.27 1.22
2008-06-26 2.27 2.35 2.21 2.32 1.17
2008-06-27 2.26 2.29 2.08 2.19 1.14
2008-06-30 2.16 2.23 2.09 2.16 1.04
2008-07-01 2.16 2.17 2.10 2.13 0.603
2008-07-02 2.15 2.19 2.11 2.15 0.503
2008-07-03 2.12 2.33 2.09 2.26 1.40
2008-07-04 2.28 2.33 2.24 2.30 1.20
2008-07-07 2.31 2.41 2.29 2.40 1.67
2008-07-08 2.40 2.46 2.35 2.39 1.76
2008-07-09 2.38 2.44 2.34 2.42 2.14
2008-07-10 2.37 2.41 2.29 2.30 1.38
2008-07-11 2.28 2.36 2.27 2.32 0.950
2008-07-14 2.30 2.34 2.27 2.30 1.04
2008-07-15 2.33 2.33 2.17 2.17 1.19
2008-07-16 2.16 2.16 1.98 2.02 1.16
2008-07-17 2.06 2.10 1.91 1.94 0.899
2008-07-18 1.98 2.01 1.90 2.01 1.08
2008-07-21 2.01 2.11 1.98 2.10 1.10
2008-07-22 2.09 2.12 2.05 2.08 0.745
2008-07-23 2.09 2.09 1.99 2.00 0.975
2008-07-24 2.02 2.10 2.01 2.08 1.02
2008-07-25 2.06 2.10 2.04 2.06 0.684
2008-07-28 2.09 2.13 2.06 2.12 1.04
2008-07-29 2.09 2.09 2.01 2.07 0.746
2008-07-30 2.11 2.12 2.07 2.09 1.03
2008-07-31 2.10 2.12 2.02 2.02 0.561
2008-08-01 2.00 2.05 1.94 2.05 0.743
2008-08-04 2.03 2.03 1.95 1.95 0.402
2008-08-05 1.97 1.98 1.86 1.88 0.526
2008-08-06 1.89 1.90 1.78 1.81 0.782
2008-08-07 1.84 1.84 1.73 1.78 0.745
2008-08-08 1.78 1.80 1.62 1.62 0.665
2008-08-11 1.62 1.62 1.45 1.45 0.867
2008-08-12 1.45 1.45 1.41 1.42 0.752
2008-08-14 1.43 1.51 1.42 1.48 0.691
2008-08-15 1.49 1.49 1.43 1.45 0.401
2008-08-18 1.46 1.46 1.29 1.30 0.683
2008-08-19 1.24 1.34 1.24 1.30 0.544
2008-08-20 1.28 1.44 1.26 1.43 1.04
2008-08-21 1.40 1.44 1.32 1.34 0.814
2008-08-22 1.38 1.48 1.38 1.41 1.41
2008-08-25 1.41 1.42 1.34 1.39 0.855
2008-08-26 1.36 1.36 1.25 1.28 0.621
2008-08-27 1.28 1.33 1.25 1.31 0.480
2008-08-28 1.31 1.36 1.29 1.33 0.572
2008-08-29 1.34 1.41 1.34 1.38 0.817
2008-09-01 1.36 1.38 1.31 1.31 0.611
2008-09-02 1.31 1.32 1.28 1.30 0.549
2008-09-03 1.31 1.34 1.27 1.30 0.506
2008-09-04 1.29 1.36 1.29 1.35 0.727
2008-09-05 1.29 1.33 1.25 1.27 0.755
2008-09-08 1.26 1.29 1.13 1.13 1.13
2008-09-09 1.13 1.15 1.10 1.13 0.647
2008-09-10 1.11 1.16 1.10 1.14 0.679
2008-09-11 1.15 1.16 1.12 1.14 0.508
2008-09-12 1.15 1.18 1.13 1.17 0.934
2008-09-16 1.16 1.16 1.10 1.12 0.916
2008-09-17 1.12 1.13 1.01 1.03 0.760
2008-09-18 0.99 1.06 0.91 1.01 0.883
2008-09-19 1.12 1.12 1.09 1.12 1.48
2008-09-22 1.21 1.24 1.12 1.17 2.72
2008-09-23 1.12 1.14 1.08 1.09 1.30
2008-09-24 1.06 1.10 1.04 1.10 0.736
2008-09-25 1.10 1.15 1.10 1.13 1.47
2008-09-26 1.13 1.15 1.11 1.13 1.19
2008-10-06 1.10 1.10 1.02 1.02 1.04
2008-10-07 0.97 1.02 0.96 1.00 0.684
2008-10-08 0.98 1.00 0.97 0.98 0.580
2008-10-09 1.01 1.01 0.94 0.94 1.16
2008-10-10 0.90 0.90 0.83 0.83 1.15
2008-10-13 0.80 0.82 0.75 0.81 2.00
2008-10-14 0.85 0.85 0.75 0.75 2.20
2008-10-15 0.77 0.80 0.74 0.78 2.19
2008-10-16 0.75 0.87 0.72 0.86 4.76
2008-10-17 0.86 0.88 0.82 0.86 2.77
2008-10-20 0.84 0.92 0.83 0.91 3.18
2008-10-21 0.91 0.94 0.87 0.88 2.61
2008-10-22 0.85 0.88 0.80 0.80 1.65
2008-10-23 0.78 0.84 0.77 0.84 1.44
2008-10-24 0.84 0.85 0.79 0.81 1.17
2008-10-27 0.78 0.84 0.77 0.79 2.25
2008-10-28 0.76 0.88 0.74 0.88 2.70
2008-10-29 0.88 0.90 0.84 0.88 3.17
2008-10-30 0.87 0.96 0.86 0.93 3.39
2008-10-31 0.92 0.93 0.88 0.88 1.62
2008-11-03 0.88 0.94 0.88 0.91 1.27
2008-11-04 0.91 0.93 0.87 0.93 1.40
2008-11-05 0.93 0.99 0.92 0.95 1.98
2008-11-06 0.93 0.98 0.93 0.95 1.77
2008-11-07 0.93 0.97 0.91 0.96 1.39
2008-11-10 0.99 1.05 0.98 1.04 2.55
2008-11-11 1.02 1.06 1.00 1.01 1.87
2008-11-12 0.99 1.04 0.99 1.04 1.06
2008-11-13 1.04 1.13 1.03 1.12 2.85
2008-11-14 1.12 1.19 1.10 1.17 2.96
2008-11-17 1.15 1.20 1.13 1.20 2.37
2008-11-18 1.19 1.19 1.07 1.07 3.17
2008-11-19 1.06 1.17 1.02 1.16 2.56
2008-11-20 1.13 1.16 1.09 1.12 2.10
2008-11-21 1.09 1.15 1.04 1.09 2.05
2008-11-24 1.10 1.16 1.09 1.10 1.59
2008-11-25 1.12 1.17 1.12 1.17 2.64
2008-11-26 1.17 1.19 1.13 1.14 1.60
2008-11-27 1.22 1.25 1.14 1.14 3.19
2008-11-28 1.12 1.18 1.10 1.14 1.65
2008-12-01 1.14 1.21 1.11 1.20 1.75
2008-12-02 1.15 1.24 1.15 1.21 1.82
2008-12-03 1.23 1.29 1.21 1.28 2.50
2008-12-04 1.29 1.32 1.24 1.26 2.86
2008-12-05 1.26 1.30 1.25 1.29 1.33
2008-12-08 1.33 1.34 1.28 1.32 2.06
2008-12-09 1.33 1.33 1.24 1.25 2.05
2008-12-10 1.25 1.29 1.24 1.29 1.33
2008-12-11 1.29 1.29 1.22 1.24 1.44
2008-12-12 1.22 1.24 1.12 1.17 1.49
2008-12-15 1.20 1.21 1.15 1.18 0.918
2008-12-16 1.17 1.18 1.12 1.18 1.11
2008-12-17 1.18 1.25 1.17 1.23 1.37
2008-12-18 1.23 1.36 1.22 1.36 3.83
2008-12-23 1.43 1.47 1.31 1.32 4.69
2008-12-24 1.29 1.43 1.29 1.38 2.70
2008-12-25 1.39 1.41 1.32 1.35 1.62
2008-12-26 1.35 1.42 1.30 1.42 2.18
2008-12-30 1.45 1.53 1.45 1.46 3.00
2008-12-31 1.45 1.52 1.44 1.45 2.41
2009-01-05 1.49 1.52 1.43 1.49 1.70
2009-01-06 1.48 1.62 1.47 1.60 3.15
2009-01-07 1.59 1.65 1.57 1.57 1.88
2009-01-08 1.56 1.61 1.54 1.59 1.87
2009-01-09 1.60 1.66 1.60 1.66 2.63
2009-01-12 1.65 1.70 1.63 1.65 1.64
2009-01-13 1.64 1.65 1.55 1.55 1.84
2009-01-14 1.55 1.60 1.52 1.58 1.99
2009-01-15 1.58 1.61 1.54 1.58 1.64
2009-01-16 1.58 1.63 1.54 1.56 1.71
2009-01-19 1.56 1.58 1.51 1.52 1.41
2009-01-20 1.52 1.58 1.52 1.58 1.59
2009-01-21 1.56 1.65 1.55 1.63 2.04
2009-01-22 1.65 1.66 1.62 1.65 1.27
2009-01-23 1.66 1.67 1.61 1.62 1.63
2009-02-02 1.65 1.65 1.58 1.63 1.06
2009-02-03 1.63 1.67 1.61 1.67 1.94
2009-02-04 1.67 1.72 1.65 1.68 2.21
2009-02-05 1.68 1.68 1.60 1.62 2.08
2009-02-06 1.61 1.69 1.61 1.67 2.08
2009-02-09 1.69 1.83 1.66 1.82 3.74
2009-02-10 1.80 1.85 1.77 1.82 2.23
2009-02-11 1.81 1.91 1.77 1.79 3.75
2009-02-12 1.81 1.91 1.78 1.89 3.74
2009-02-13 1.91 2.09 1.91 2.09 5.69
2009-02-16 2.12 2.17 2.05 2.15 4.70
2009-02-17 2.13 2.13 2.02 2.02 3.20
2009-02-18 1.99 2.01 1.88 1.94 3.07
2009-02-19 1.95 2.14 1.95 2.14 4.58
2009-02-20 2.17 2.34 2.11 2.16 4.26
2009-02-23 2.09 2.26 2.07 2.21 3.53
2009-02-24 2.16 2.35 2.14 2.26 4.95
2009-02-25 2.28 2.33 2.14 2.22 4.04
2009-02-26 2.22 2.24 1.99 1.99 5.09
2009-02-27 1.89 1.91 1.77 1.77 5.09
2009-03-02 1.69 1.86 1.67 1.77 2.13
2009-03-03 1.70 1.87 1.67 1.84 2.36
2009-03-04 1.84 2.01 1.84 1.99 2.93
2009-03-05 2.02 2.08 1.95 2.02 3.15
2009-03-06 1.97 2.12 1.97 2.04 3.05
2009-03-09 2.05 2.08 1.84 1.88 2.82
2009-03-10 1.83 1.95 1.83 1.93 1.17
