datetime open high low close turnover/amount(index)
2003-11-03 2.56 2.58 2.47 2.52 0.171
2003-11-04 2.53 2.60 2.53 2.59 0.494
2003-11-05 2.59 2.61 2.52 2.54 0.310
2003-11-06 2.54 2.54 2.36 2.38 0.400
2003-11-07 2.36 2.36 2.29 2.34 0.328
2003-11-10 2.34 2.34 2.31 2.34 0.245
2003-11-11 2.34 2.41 2.31 2.38 0.186
2003-11-12 2.36 2.39 2.33 2.36 0.158
2003-11-13 2.36 2.41 2.34 2.40 0.172
2003-11-14 2.41 2.43 2.38 2.42 0.169
2003-11-17 2.43 2.44 2.39 2.44 0.138
2003-11-18 2.44 2.45 2.41 2.43 0.273
2003-11-19 2.44 2.50 2.43 2.48 0.327
2003-11-20 2.47 2.60 2.46 2.59 0.478
2003-11-21 2.62 2.65 2.48 2.49 0.569
2003-11-24 2.49 2.81 2.49 2.81 1.44
2003-11-25 2.81 2.86 2.71 2.78 1.51
2003-11-26 2.77 2.77 2.66 2.70 0.612
2003-11-27 2.70 2.73 2.62 2.64 0.495
2003-11-28 2.64 2.71 2.64 2.66 0.241
2003-12-01 2.66 2.76 2.65 2.72 0.440
2003-12-02 2.73 3.00 2.70 2.83 1.90
2003-12-03 2.81 2.81 2.73 2.79 0.772
2003-12-04 2.79 2.79 2.75 2.79 0.336
2003-12-05 2.79 2.82 2.79 2.82 0.422
2003-12-08 2.85 2.87 2.75 2.76 0.283
2003-12-09 2.75 2.75 2.67 2.70 0.305
2003-12-10 2.70 2.75 2.67 2.74 0.357
2003-12-11 2.74 2.76 2.72 2.74 0.378
2003-12-12 2.75 2.82 2.75 2.76 0.287
2003-12-15 2.76 2.77 2.71 2.73 0.233
2003-12-16 2.71 2.71 2.66 2.69 0.307
2003-12-17 2.69 2.83 2.65 2.75 0.506
2003-12-18 2.73 2.73 2.62 2.69 0.509
2003-12-19 2.67 2.71 2.43 2.49 0.560
2003-12-22 2.44 2.60 2.36 2.53 0.537
2003-12-23 2.54 2.54 2.50 2.51 0.402
2003-12-24 2.51 2.58 2.49 2.54 0.315
2003-12-25 2.54 2.59 2.51 2.51 0.302
2003-12-26 2.51 2.54 2.50 2.51 0.233
2003-12-29 2.50 2.51 2.39 2.42 0.432
2003-12-30 2.42 2.49 2.41 2.47 0.207
2003-12-31 2.47 2.50 2.43 2.49 0.238
2004-01-02 2.49 2.68 2.43 2.65 0.678
2004-01-05 2.61 2.63 2.53 2.58 0.650
2004-01-06 2.54 2.59 2.44 2.48 0.597
2004-01-07 2.47 2.57 2.44 2.52 0.517
2004-01-08 2.51 2.61 2.47 2.59 0.691
2004-01-09 2.59 2.68 2.54 2.62 0.802
2004-01-12 2.62 2.64 2.52 2.57 0.399
2004-01-13 2.61 2.67 2.55 2.65 0.602
2004-01-14 2.63 2.73 2.63 2.73 0.778
2004-01-15 2.74 2.83 2.66 2.69 0.785
2004-01-16 2.69 2.73 2.61 2.67 0.474
2004-01-29 2.67 2.79 2.63 2.78 0.538
2004-01-30 2.80 2.82 2.77 2.80 0.812
2004-02-02 2.84 2.91 2.70 2.88 0.909
2004-02-03 2.88 2.94 2.81 2.93 0.826
2004-02-04 2.95 3.10 2.91 3.04 1.64
2004-02-05 3.04 3.10 3.01 3.06 1.13
2004-02-06 3.00 3.05 2.91 2.91 1.90
2004-02-09 2.88 2.98 2.86 2.95 0.923
2004-02-10 2.95 3.00 2.95 2.96 0.889
2004-02-11 2.96 3.04 2.96 3.04 1.48
2004-02-12 3.04 3.21 3.01 3.17 2.26
2004-02-13 3.19 3.22 3.05 3.06 1.34
2004-02-16 3.06 3.15 3.06 3.13 1.00
2004-02-17 3.13 3.27 3.13 3.26 1.56
2004-02-18 3.27 3.33 3.25 3.27 1.67
2004-02-19 3.28 3.32 3.24 3.28 1.20
2004-02-20 3.29 3.37 3.28 3.37 1.43
2004-02-23 3.40 3.56 3.36 3.41 2.07
2004-02-24 3.39 3.39 3.24 3.30 1.59
2004-02-25 3.30 3.36 3.16 3.17 1.03
2004-02-26 3.18 3.23 3.02 3.14 1.15
2004-02-27 3.14 3.23 3.09 3.20 0.655
2004-03-01 3.20 3.21 3.09 3.16 0.446
2004-03-02 3.14 3.18 3.10 3.16 0.735
2004-03-03 3.17 3.20 3.11 3.16 0.500
2004-03-04 3.16 3.16 3.11 3.15 0.409
2004-03-05 3.14 3.24 3.12 3.23 0.577
2004-03-08 3.22 3.23 3.08 3.10 0.606
2004-03-09 3.05 3.13 3.04 3.05 0.432
2004-03-10 3.04 3.10 3.02 3.10 0.468
2004-03-11 3.10 3.21 3.09 3.15 0.500
2004-03-12 3.16 3.16 3.09 3.11 0.274
2004-03-15 3.12 3.19 3.11 3.18 0.598
2004-03-16 3.18 3.22 3.16 3.20 0.458
2004-03-17 3.22 3.29 3.17 3.27 1.13
2004-03-18 3.26 3.35 3.15 3.15 0.742
2004-03-19 3.15 3.22 3.14 3.21 0.481
2004-03-22 3.00 3.26 3.00 3.22 0.490
2004-03-23 3.15 3.31 3.15 3.27 1.00
2004-03-24 3.27 3.29 3.24 3.25 0.411
2004-03-25 3.25 3.30 3.22 3.28 0.498
2004-03-26 3.28 3.29 3.24 3.29 0.593
2004-03-29 3.29 3.39 3.24 3.36 1.13
2004-03-30 3.36 3.39 3.30 3.35 0.744
2004-03-31 3.35 3.44 3.35 3.42 0.958
2004-04-01 3.42 3.44 3.40 3.43 0.779
2004-04-02 3.43 3.50 3.43 3.47 1.09
2004-04-05 3.50 3.53 3.44 3.53 0.953
2004-04-06 3.54 3.82 3.53 3.70 3.35
2004-04-07 3.70 3.70 3.59 3.63 1.61
2004-04-08 3.64 3.75 3.58 3.61 1.63
2004-04-09 3.62 3.64 3.40 3.43 1.63
2004-04-12 3.38 3.50 3.38 3.46 1.17
2004-04-13 3.47 3.49 3.40 3.41 0.713
2004-04-14 3.38 3.77 3.31 3.63 3.69
2004-04-15 3.56 3.61 3.43 3.43 1.72
2004-04-16 3.32 3.37 3.14 3.33 1.77
2004-04-19 3.33 3.43 3.28 3.39 0.739
2004-04-20 3.39 3.41 3.25 3.31 0.763
2004-04-21 3.29 3.36 3.17 3.20 0.785
2004-04-22 3.19 3.26 3.18 3.25 0.626
2004-04-23 3.10 3.15 2.95 2.98 2.01
2004-04-26 2.96 3.08 2.93 3.02 0.581
2004-04-27 3.07 3.08 2.97 2.98 0.324
2004-04-28 2.98 3.06 2.96 3.04 0.450
2004-04-29 3.06 3.06 2.93 2.94 0.383
2004-04-30 2.96 3.04 2.91 2.94 0.345
2004-05-10 2.99 3.05 2.79 2.84 0.431
2004-05-11 2.83 2.85 2.76 2.80 0.349
2004-05-12 2.80 2.88 2.75 2.88 0.341
2004-05-13 2.89 2.89 2.82 2.84 0.236
2004-05-14 2.85 2.87 2.75 2.78 0.254
2004-05-18 2.76 2.85 2.76 2.85 0.248
2004-05-19 2.86 2.91 2.83 2.86 0.273
2004-05-20 2.86 2.89 2.80 2.83 0.171
2004-05-21 2.83 2.84 2.75 2.81 0.138
2004-05-24 2.82 2.89 2.82 2.84 0.112
2004-05-25 2.87 2.87 2.75 2.76 0.236
2004-05-26 2.76 2.80 2.76 2.78 0.093
2004-05-27 2.78 2.86 2.76 2.83 0.163
2004-05-28 2.81 2.84 2.78 2.79 0.136
2004-05-31 2.79 2.80 2.78 2.80 0.161
2004-06-01 2.96 2.96 2.83 2.87 0.227
2004-06-02 2.86 2.88 2.85 2.87 0.262
2004-06-03 2.88 2.88 2.82 2.83 0.210
2004-06-04 2.83 2.86 2.83 2.84 0.148
2004-06-07 2.83 2.83 2.76 2.77 0.164
2004-06-08 2.74 2.78 2.70 2.70 0.258
2004-06-09 2.70 2.70 2.61 2.61 0.352
2004-06-10 2.61 2.65 2.54 2.63 0.196
2004-06-11 2.62 2.71 2.62 2.69 0.245
2004-06-14 2.65 2.70 2.54 2.55 0.243
2004-06-15 2.52 2.64 2.52 2.62 0.133
2004-06-16 2.68 2.68 2.59 2.63 0.102
2004-06-17 2.69 2.69 2.58 2.59 0.110
2004-06-18 2.67 2.67 2.58 2.59 0.138
2004-06-21 2.60 2.65 2.59 2.64 0.110
2004-06-22 2.65 2.68 2.63 2.68 0.126
2004-06-23 2.67 2.69 2.63 2.67 0.147
2004-06-24 2.65 2.70 2.65 2.66 0.131
2004-06-25 2.70 3.00 2.65 2.67 0.541
2004-06-28 2.65 2.73 2.52 2.70 0.368
2004-06-29 2.67 2.81 2.60 2.80 0.349
2004-06-30 2.78 2.83 2.73 2.83 0.485
2004-07-01 2.83 2.92 2.78 2.89 0.664
2004-07-02 2.89 2.89 2.83 2.87 0.345
2004-07-05 2.89 2.89 2.80 2.84 0.130
2004-07-06 2.85 2.86 2.81 2.83 0.190
2004-07-07 2.91 2.91 2.83 2.83 0.118
2004-07-08 2.81 2.83 2.77 2.81 0.111
2004-07-09 2.80 2.86 2.78 2.79 0.089
2004-07-12 2.78 2.78 2.67 2.67 0.099
2004-07-13 2.64 2.69 2.64 2.69 0.117
2004-07-14 2.74 2.74 2.62 2.66 0.173
2004-07-15 2.66 2.71 2.64 2.69 0.117
2004-07-16 2.73 2.84 2.73 2.79 0.216
2004-07-19 2.76 2.85 2.76 2.81 0.216
2004-07-20 2.79 2.85 2.77 2.84 0.099
2004-07-21 2.79 2.86 2.78 2.79 0.142
2004-07-22 2.79 2.84 2.67 2.69 0.159
2004-07-23 2.67 2.72 2.67 2.72 0.129
2004-07-26 2.70 2.71 2.68 2.68 0.126
2004-07-27 2.68 2.70 2.65 2.69 0.111
2004-07-28 2.69 2.71 2.66 2.69 0.069
2004-07-29 2.69 2.75 2.68 2.74 0.121
2004-07-30 2.72 2.74 2.65 2.66 0.161
2004-08-02 2.67 2.83 2.64 2.71 0.117
2004-08-03 2.73 2.73 2.69 2.71 0.086
2004-08-04 2.71 2.80 2.69 2.77 0.192
2004-08-05 2.77 2.77 2.74 2.74 0.111
2004-08-06 2.75 2.79 2.71 2.78 0.165
2004-08-09 2.78 2.82 2.76 2.80 0.147
2004-08-10 2.80 2.80 2.77 2.79 0.115
2004-08-11 2.79 2.82 2.73 2.73 0.157
2004-08-12 2.70 2.72 2.67 2.68 0.148
2004-08-13 2.69 2.85 2.69 2.76 0.190
2004-08-16 2.75 2.78 2.71 2.75 0.139
2004-08-17 2.73 2.80 2.70 2.80 0.121
2004-08-18 2.80 2.84 2.75 2.82 0.236
2004-08-19 2.80 2.83 2.77 2.82 0.510
2004-08-20 2.80 2.82 2.54 2.63 0.632
2004-08-23 2.58 2.62 2.58 2.60 0.190
2004-08-24 2.58 2.67 2.58 2.65 0.270
2004-08-25 2.66 2.67 2.61 2.64 0.082
2004-08-26 2.63 2.66 2.60 2.65 0.141
2004-08-27 2.65 2.65 2.60 2.63 0.081
2004-08-30 2.60 2.66 2.60 2.65 0.123
2004-08-31 2.70 2.85 2.68 2.74 0.239
2004-09-01 2.70 2.73 2.65 2.70 0.116
2004-09-02 2.79 2.85 2.71 2.80 1.11
2004-09-03 2.80 2.82 2.76 2.80 0.237
2004-09-06 2.81 2.81 2.76 2.77 0.252
2004-09-07 2.76 2.78 2.73 2.78 0.300
2004-09-08 2.83 2.86 2.80 2.81 0.647
2004-09-09 2.82 2.82 2.71 2.77 0.344
2004-09-10 2.68 2.79 2.68 2.77 0.302
2004-09-13 2.70 2.75 2.58 2.60 0.364
2004-09-14 2.74 2.74 2.62 2.70 0.353
2004-09-15 2.70 2.91 2.67 2.87 1.26
2004-09-16 2.87 3.02 2.81 3.00 1.70
2004-09-17 3.01 3.05 2.94 3.05 1.75
2004-09-20 3.11 3.22 3.02 3.12 1.62
2004-09-21 3.13 3.30 3.04 3.18 2.45
2004-09-22 3.16 3.16 2.99 3.00 1.29
2004-09-23 3.00 3.13 3.00 3.10 0.820
2004-09-24 3.10 3.16 3.01 3.01 1.73
2004-09-27 3.01 3.10 2.91 2.94 0.564
2004-09-28 2.98 2.98 2.93 2.96 0.525
2004-09-29 2.96 2.96 2.91 2.93 0.492
2004-09-30 2.91 2.92 2.78 2.82 0.689
2004-10-08 2.83 2.91 2.75 2.85 0.400
2004-10-11 2.85 2.99 2.84 2.95 0.974
2004-10-12 2.91 2.93 2.82 2.83 0.531
2004-10-13 2.82 2.83 2.76 2.78 0.499
2004-10-14 2.80 2.80 2.55 2.59 0.636
2004-10-15 2.62 2.64 2.54 2.61 0.382
2004-10-18 2.60 2.67 2.54 2.57 0.302
2004-10-19 2.60 2.65 2.58 2.58 0.314
2004-10-20 2.59 2.59 2.52 2.56 0.310
2004-10-21 2.54 2.60 2.38 2.38 0.532
2004-10-22 2.41 2.49 2.39 2.48 0.482
2004-10-25 2.49 2.57 2.46 2.47 0.295
2004-10-26 2.47 2.51 2.44 2.50 0.270
2004-10-27 2.57 2.82 2.57 2.81 1.64
2004-10-28 2.75 2.80 2.67 2.70 1.09
2004-10-29 2.60 2.66 2.55 2.60 0.841
2004-11-01 2.69 2.69 2.59 2.60 0.438
2004-11-02 2.60 2.71 2.51 2.70 0.628
2004-11-03 2.69 2.73 2.66 2.71 0.382
2004-11-04 2.71 2.79 2.70 2.77 1.41
2004-11-05 2.76 2.77 2.70 2.77 0.538
2004-11-08 2.70 2.75 2.65 2.71 0.262
2004-11-09 2.70 2.75 2.70 2.71 0.195
2004-11-10 2.65 2.84 2.65 2.83 0.681
2004-11-11 2.85 2.90 2.81 2.82 0.792
2004-11-12 2.82 2.84 2.78 2.80 0.381
2004-11-15 2.83 2.93 2.83 2.93 0.948
2004-11-16 2.93 3.00 2.91 2.95 1.11
2004-11-17 2.94 2.94 2.88 2.91 0.762
2004-11-18 2.92 3.05 2.90 3.04 1.27
2004-11-19 3.04 3.09 3.01 3.05 0.653
2004-11-22 3.08 3.08 3.02 3.06 0.582
2004-11-23 3.06 3.06 2.93 3.04 0.995
2004-11-24 3.01 3.04 2.98 2.98 0.589
2004-11-25 2.96 3.09 2.94 3.06 1.52
2004-11-26 3.06 3.06 2.99 3.00 0.369
2004-11-29 2.99 3.05 2.91 2.91 0.804
2004-11-30 2.91 2.96 2.90 2.92 0.499
2004-12-01 2.93 2.97 2.93 2.96 0.381
2004-12-02 2.97 3.00 2.93 2.98 0.360
2004-12-03 2.99 3.04 2.96 3.02 0.905
2004-12-06 3.02 3.04 2.93 2.94 0.677
2004-12-07 2.94 2.98 2.92 2.95 0.663
2004-12-08 2.96 3.00 2.95 2.99 0.331
2004-12-09 2.78 3.01 2.78 2.98 0.824
2004-12-10 2.94 2.99 2.93 2.96 0.469
2004-12-13 2.92 2.98 2.88 2.97 0.344
2004-12-14 2.99 3.04 2.93 3.03 0.549
2004-12-15 3.04 3.04 2.96 3.03 0.424
2004-12-16 3.03 3.05 3.00 3.03 0.230
2004-12-17 3.03 3.05 2.95 2.95 0.365
2004-12-20 2.91 2.93 2.88 2.90 0.362
2004-12-21 2.89 3.02 2.89 3.02 0.985
2004-12-22 3.01 3.16 3.01 3.13 2.13
2004-12-23 3.14 3.14 3.07 3.10 0.993
2004-12-24 3.15 3.21 3.09 3.21 1.86
2004-12-27 3.22 3.24 3.15 3.22 1.33
2004-12-28 3.22 3.22 3.14 3.17 0.730
2004-12-29 3.16 3.19 3.12 3.15 0.583
2004-12-30 3.11 3.17 3.11 3.13 0.453
2004-12-31 3.16 3.22 3.13 3.13 0.431
2005-01-04 3.13 3.13 3.07 3.11 0.477
2005-01-05 3.15 3.29 3.12 3.27 1.01
2005-01-06 3.25 3.28 3.22 3.25 0.763
2005-01-07 3.25 3.43 3.17 3.37 2.32
2005-01-10 3.37 3.43 3.34 3.41 1.56
2005-01-11 3.57 3.57 3.35 3.35 1.59
2005-01-12 3.35 3.42 3.28 3.42 0.622
2005-01-13 3.42 3.43 3.33 3.35 0.738
2005-01-14 3.32 3.36 3.30 3.32 0.333
2005-01-17 3.22 3.35 3.22 3.27 0.804
2005-01-18 3.24 3.36 3.24 3.36 0.334
2005-01-19 3.35 3.39 3.25 3.26 0.206
2005-01-20 3.24 3.25 3.08 3.12 1.34
2005-01-21 3.12 3.22 3.06 3.21 0.676
2005-01-24 3.23 3.37 3.20 3.23 0.584
2005-01-25 3.16 3.26 3.14 3.23 0.254
2005-01-26 3.23 3.23 3.06 3.21 1.14
2005-01-27 3.16 3.20 3.09 3.11 0.622
2005-01-28 3.11 3.15 3.07 3.12 0.273
2005-01-31 3.06 3.10 2.97 3.06 0.758
2005-02-01 3.07 3.11 3.04 3.10 0.313
2005-02-02 3.10 3.33 3.08 3.30 0.729
2005-02-03 3.26 3.32 3.20 3.29 0.696
2005-02-04 3.29 3.40 3.24 3.37 0.955
2005-02-16 3.41 3.42 3.32 3.32 0.383
2005-02-17 3.33 3.35 3.31 3.35 0.198
2005-02-18 3.28 3.35 3.28 3.29 0.218
2005-02-21 3.36 3.36 3.28 3.35 0.282
2005-02-22 3.38 3.45 3.33 3.43 0.800
2005-02-23 3.42 3.64 3.41 3.57 1.76
2005-02-25 3.55 3.66 3.50 3.63 1.62
2005-02-28 3.63 3.70 3.59 3.61 1.13
2005-03-01 3.61 3.61 3.48 3.52 0.740
2005-03-02 3.47 3.56 3.46 3.47 0.517
2005-03-03 3.48 3.84 3.47 3.67 1.67
2005-03-04 3.69 3.91 3.63 3.79 3.95
2005-03-07 3.76 3.89 3.72 3.82 1.21
2005-03-08 3.88 3.94 3.82 3.89 1.74
2005-03-09 3.91 4.04 3.87 4.04 2.16
2005-03-10 4.05 4.06 3.89 3.91 2.37
2005-03-11 3.89 3.99 3.81 3.93 1.28
2005-03-14 3.99 4.09 3.89 4.04 1.57
2005-03-15 4.08 4.35 4.04 4.25 2.70
2005-03-16 4.25 4.25 4.08 4.15 1.37
2005-03-17 4.13 4.52 4.13 4.24 3.35
2005-03-18 4.22 4.23 3.74 4.13 2.71
2005-03-21 4.06 4.09 3.79 4.02 1.85
2005-03-22 3.93 4.22 3.90 4.18 2.74
2005-03-23 4.15 4.38 4.11 4.22 2.38
2005-03-24 4.16 4.25 3.94 4.03 1.79
2005-03-25 4.01 4.06 3.94 4.04 0.691
2005-03-28 4.04 4.19 4.02 4.17 1.29
2005-03-29 4.19 4.27 4.13 4.19 1.31
2005-03-30 4.15 4.24 4.07 4.09 1.17
2005-03-31 4.08 4.15 3.94 4.11 1.06
2005-04-01 4.30 4.39 3.84 4.27 1.68
2005-04-04 4.15 4.50 4.05 4.41 2.80
2005-04-05 4.40 4.82 4.37 4.52 4.84
2005-04-06 4.53 4.71 4.47 4.65 3.53
2005-04-07 4.62 4.83 4.38 4.46 7.87
2005-04-08 4.57 4.57 4.34 4.49 4.22
2005-04-11 4.49 4.49 4.18 4.23 5.20
2005-04-12 4.09 4.18 4.00 4.10 3.82
2005-04-13 4.16 4.22 4.10 4.14 2.02
2005-04-14 4.14 4.15 3.94 3.99 2.43
2005-04-15 3.98 4.25 3.91 4.23 3.29
2005-04-18 4.23 4.37 4.23 4.33 2.71
2005-04-19 4.30 4.32 4.00 4.17 1.81
2005-04-20 4.26 4.29 3.89 4.06 1.08
2005-04-21 3.97 4.13 3.97 4.10 1.51
2005-04-22 4.09 4.15 4.00 4.06 1.00
2005-04-25 4.00 4.08 4.00 4.03 0.755
2005-04-26 3.99 4.20 3.99 4.13 1.12
2005-04-27 4.13 4.21 4.02 4.02 0.970
2005-04-28 3.99 3.99 3.55 3.78 3.18
2005-04-29 3.78 3.88 3.64 3.78 1.57
2005-05-09 3.76 3.76 3.58 3.63 0.863
2005-05-10 3.47 3.67 3.47 3.64 0.710
2005-05-11 3.60 3.64 3.48 3.62 1.09
2005-05-12 3.51 3.63 3.51 3.61 0.497
2005-05-13 3.59 3.64 3.53 3.61 0.603
2005-05-16 3.56 3.58 3.53 3.57 0.326
2005-05-17 3.57 3.64 3.53 3.58 0.354
2005-05-18 3.58 3.62 3.37 3.39 0.952
2005-05-19 3.39 3.39 3.24 3.29 0.927
2005-05-20 3.27 3.32 3.26 3.29 0.499
2005-05-23 3.27 3.36 3.20 3.32 0.821
2005-05-24 3.32 3.36 3.32 3.33 0.250
2005-05-25 3.35 3.38 3.30 3.37 0.473
2005-05-27 3.32 3.50 3.23 3.34 0.795
2005-05-30 3.34 3.38 3.29 3.34 0.234
2005-05-31 3.32 3.42 3.31 3.36 0.262
2005-06-01 3.40 3.44 3.26 3.26 0.350
2005-06-02 3.22 3.22 2.85 2.85 1.45
2005-06-03 2.85 2.85 2.59 2.82 1.61
2005-06-06 2.65 2.98 2.64 2.98 0.953
2005-06-07 2.93 3.03 2.90 2.91 0.835
2005-06-08 2.91 3.23 2.91 3.20 1.48
2005-06-09 3.31 3.32 3.12 3.24 1.00
2005-06-10 3.22 3.22 3.06 3.14 0.911
2005-06-13 3.11 3.18 3.04 3.16 0.410
2005-06-14 3.11 3.19 3.06 3.07 0.425
2005-06-15 3.04 3.04 2.85 2.87 0.692
2005-06-16 2.86 3.04 2.85 3.02 0.471
2005-06-17 3.03 3.05 2.98 3.03 0.214
2005-06-20 3.09 3.27 2.95 3.25 0.764
2005-06-21 3.27 3.36 3.20 3.28 0.644
2005-06-22 3.27 3.31 3.21 3.26 0.266
2005-06-23 3.31 3.31 3.23 3.23 0.295
2005-06-24 3.22 3.39 3.22 3.39 0.612
2005-06-27 3.45 3.66 3.45 3.64 0.997
2005-06-28 3.62 3.62 3.42 3.47 0.454
2005-06-29 3.43 3.53 3.43 3.48 0.327
2005-06-30 3.43 3.46 3.19 3.36 0.379
2005-07-01 3.31 3.43 3.28 3.40 0.286
2005-07-04 3.37 3.55 3.29 3.54 0.450
2005-07-05 3.52 3.62 3.50 3.52 0.526
2005-07-06 3.49 3.56 3.45 3.47 0.364
2005-07-07 3.46 3.57 3.32 3.53 0.250
2005-07-08 3.51 3.51 3.40 3.41 0.178
2005-07-11 3.47 3.57 3.30 3.33 0.386
2005-07-12 3.32 3.53 3.28 3.51 0.350
2005-07-13 3.52 3.52 3.39 3.40 0.167
2005-07-14 3.33 3.45 3.33 3.39 0.146
2005-07-15 3.39 3.46 3.32 3.38 0.183
2005-07-18 3.33 3.37 3.22 3.24 0.264
2005-07-19 3.22 3.26 3.20 3.26 0.150
2005-07-20 3.26 3.31 3.22 3.26 0.101
2005-07-21 3.26 3.30 3.06 3.11 0.305
2005-07-22 3.11 3.23 3.06 3.17 0.877
2005-07-25 3.12 3.28 3.12 3.21 0.666
2005-07-26 3.20 3.31 3.20 3.31 0.527
2005-07-27 3.31 3.46 3.27 3.45 0.617
2005-07-28 3.45 3.52 3.40 3.42 0.652
2005-07-29 3.42 3.47 3.38 3.40 0.300
2005-08-01 3.37 3.44 3.37 3.42 0.309
2005-08-02 3.45 3.52 3.42 3.51 0.440
2005-08-03 3.51 3.53 3.45 3.46 0.843
2005-08-04 3.46 3.48 3.42 3.48 0.499
2005-08-05 3.47 3.57 3.42 3.55 0.892
2005-08-08 3.56 3.60 3.38 3.48 1.16
2005-08-09 3.44 3.45 3.31 3.45 0.584
2005-08-10 3.45 3.61 3.42 3.61 0.921
2005-08-11 3.61 3.83 3.61 3.73 1.40
2005-08-12 3.81 3.81 3.58 3.66 0.736
2005-08-15 3.66 3.83 3.65 3.83 1.02
2005-08-16 3.83 3.86 3.73 3.79 0.450
2005-08-17 3.79 3.81 3.66 3.74 0.751
2005-08-18 3.76 3.78 3.53 3.54 0.555
2005-08-19 3.52 3.56 3.36 3.43 0.964
2005-08-22 3.43 3.73 3.42 3.73 1.50
2005-08-23 3.73 3.90 3.71 3.89 2.11
2005-08-24 3.89 3.99 3.79 3.88 1.73
2005-08-25 3.85 3.94 3.79 3.89 1.02
2005-08-26 3.94 4.07 3.94 3.99 1.37
2005-08-29 3.99 4.02 3.83 3.86 0.997
2005-08-30 3.85 4.08 3.82 4.07 1.23
2005-08-31 4.07 4.14 4.02 4.07 1.07
2005-09-01 4.07 4.10 4.02 4.07 2.09
2005-09-02 4.07 4.08 4.02 4.04 0.923
2005-09-05 4.07 4.07 3.94 4.04 0.800
2005-09-06 4.01 4.10 3.94 3.97 0.886
2005-09-07 3.96 4.12 3.94 4.10 2.39
2005-09-08 4.10 4.10 4.03 4.05 1.08
2005-09-09 4.05 4.07 3.88 3.89 1.68
2005-09-12 3.89 3.96 3.82 3.96 0.503
2005-09-13 3.94 4.04 3.92 4.03 0.572
2005-09-14 4.04 4.06 3.94 4.02 0.810
2005-09-15 4.02 4.02 3.90 3.94 1.14
2005-09-16 3.93 3.97 3.92 3.94 0.635
2005-09-19 3.94 4.10 3.94 4.08 2.42
2005-09-20 4.08 4.10 3.98 4.07 1.13
2005-09-21 4.07 4.07 3.91 3.99 1.51
2005-09-22 3.99 3.99 3.74 3.87 1.06
2005-09-23 3.66 3.91 3.63 3.91 0.598
2005-09-26 3.88 3.97 3.79 3.91 0.421
2005-09-27 3.84 3.92 3.74 3.81 0.822
2005-09-28 3.78 3.84 3.64 3.65 0.517
2005-09-29 3.65 3.71 3.64 3.64 0.955
2005-09-30 3.68 3.71 3.52 3.54 0.763
2005-10-10 3.57 3.57 3.22 3.45 1.74
2005-10-11 3.41 3.44 3.35 3.44 1.03
2005-10-12 3.43 3.54 3.39 3.50 0.818
2005-10-13 3.50 3.51 3.44 3.45 0.523
2005-10-14 3.41 3.47 3.41 3.44 0.433
2005-10-17 3.44 3.46 3.27 3.35 0.499
2005-10-18 3.35 3.45 3.33 3.43 0.533
2005-10-19 3.43 3.50 3.41 3.48 0.697
2005-10-20 3.47 3.48 3.37 3.47 0.477
2005-10-21 3.48 3.56 3.46 3.55 0.618
2005-10-24 3.60 3.60 3.50 3.55 0.299
2005-10-25 3.67 3.73 3.56 3.67 1.07
2005-10-26 3.63 3.69 3.58 3.63 0.915
2005-10-27 3.63 3.63 3.39 3.43 0.821
2005-10-28 3.43 3.46 3.36 3.41 0.432
2005-10-31 3.40 3.55 3.40 3.52 0.408
2005-11-01 3.52 3.55 3.42 3.51 0.199
2005-11-02 3.51 3.57 3.50 3.56 0.295
2005-11-03 3.53 3.57 3.50 3.55 0.293
2005-11-04 3.48 3.55 3.47 3.53 0.217
2005-11-07 3.48 3.52 3.41 3.51 0.322
2005-11-08 3.51 3.51 3.42 3.51 0.171
2005-11-09 3.51 3.51 3.44 3.47 0.170
2005-11-10 3.45 3.48 3.36 3.41 0.342
2005-11-11 3.36 3.45 3.36 3.43 0.187
2005-11-14 3.37 3.41 3.35 3.39 0.057
2005-11-15 3.39 3.42 3.36 3.39 0.116
2005-11-16 3.37 3.39 3.33 3.35 0.108
2005-11-17 3.33 3.44 3.33 3.41 0.154
2005-11-18 3.41 3.51 3.35 3.45 0.390
2005-11-21 3.50 3.55 3.45 3.53 0.538
2005-11-22 3.51 3.59 3.48 3.55 0.550
2005-11-23 3.55 3.64 3.52 3.63 0.635
2005-11-24 3.63 3.65 3.56 3.59 0.651
2005-11-25 3.57 3.58 3.54 3.57 0.129
2005-11-28 3.57 3.58 3.52 3.57 0.158
2005-11-29 3.54 3.57 3.54 3.55 0.311
2005-11-30 3.52 3.58 3.50 3.56 0.084
2005-12-01 3.57 3.66 3.56 3.66 0.272
2005-12-02 3.63 3.66 3.61 3.64 0.264
2005-12-05 3.63 3.68 3.54 3.57 0.240
2005-12-06 3.56 3.56 3.38 3.55 0.191
2005-12-07 3.45 3.58 3.45 3.58 0.311
2005-12-08 3.57 3.65 3.57 3.64 0.450
2005-12-09 3.66 3.73 3.63 3.72 0.474
2005-12-12 3.72 3.75 3.66 3.73 0.376
2005-12-13 3.73 3.74 3.68 3.70 0.161
2005-12-14 3.75 3.77 3.70 3.77 0.303
2005-12-15 3.78 3.88 3.78 3.83 0.998
2005-12-16 3.83 3.86 3.78 3.85 0.664
2005-12-29 4.00 4.08 3.91 4.04 2.52
2005-12-30 3.97 4.12 3.97 4.04 1.22
