datetime open high low close turnover/amount(index)
2009-11-26 8.13 8.22 7.72 7.74 1.26
2009-11-27 7.65 7.85 7.53 7.66 0.910
2009-11-30 7.67 8.10 7.67 7.99 0.851
2009-12-01 7.95 8.10 7.88 8.05 0.875
2009-12-02 8.09 8.30 8.08 8.22 1.30
2009-12-03 8.20 8.26 8.05 8.23 1.23
2009-12-04 8.20 8.54 8.17 8.51 3.45
2009-12-07 8.55 8.59 8.41 8.51 2.33
2009-12-08 8.49 8.49 8.18 8.26 1.31
2009-12-09 8.13 8.32 8.09 8.19 1.11
2009-12-10 8.22 8.45 8.17 8.40 1.70
2009-12-11 8.40 8.49 8.22 8.25 1.85
2009-12-14 8.26 8.48 8.11 8.46 2.16
2009-12-15 8.58 8.58 8.33 8.34 1.39
2009-12-16 8.36 8.41 8.16 8.22 1.27
2009-12-17 8.22 8.27 7.81 7.82 1.03
2009-12-18 7.82 7.96 7.69 7.73 0.808
2009-12-21 7.76 8.00 7.71 7.92 0.816
2009-12-22 7.90 7.92 7.54 7.59 0.702
2009-12-23 7.58 7.80 7.56 7.73 0.426
2009-12-24 7.73 8.01 7.72 7.99 0.807
2009-12-25 7.95 7.98 7.83 7.90 0.483
2009-12-28 7.90 8.06 7.89 8.03 0.565
2009-12-29 8.04 8.13 7.97 8.11 0.783
2009-12-30 8.14 8.27 8.03 8.26 1.15
2009-12-31 8.25 8.29 8.20 8.25 1.76
2010-01-04 8.25 8.38 8.24 8.25 1.53
2010-01-05 8.25 8.34 8.24 8.29 1.09
2010-01-06 8.27 8.29 8.12 8.14 0.927
2010-01-07 8.10 8.15 7.81 7.88 0.883
2010-01-08 7.83 8.35 7.83 8.28 1.47
2010-01-11 8.36 8.56 8.28 8.49 2.11
2010-01-12 8.43 8.57 8.35 8.56 1.27
2010-01-13 8.36 8.60 8.31 8.41 1.42
2010-01-14 8.40 8.83 8.38 8.78 1.83
2010-01-15 8.77 8.83 8.63 8.70 0.992
2010-01-18 8.70 9.18 8.60 9.06 1.89
2010-01-19 9.00 9.30 8.95 9.20 1.99
2010-01-20 9.22 9.26 8.99 9.09 1.95
2010-01-21 9.35 9.45 8.90 8.94 1.92
2010-01-22 9.00 9.68 8.91 9.18 4.00
2010-01-25 9.21 9.38 8.69 8.71 1.98
2010-01-26 8.71 8.83 8.30 8.49 1.43
2010-01-27 8.50 8.59 8.31 8.38 0.765
2010-01-28 8.38 8.83 8.30 8.81 1.56
2010-01-29 8.70 8.99 8.65 8.81 1.16
2010-02-01 8.76 9.21 8.54 9.05 1.58
2010-02-02 9.06 9.19 8.78 8.85 0.964
2010-02-03 8.86 9.25 8.50 9.24 1.58
2010-02-04 9.20 9.67 9.10 9.42 2.50
2010-02-05 9.18 9.38 8.86 9.05 1.66
2010-02-08 9.05 9.23 8.96 8.99 0.742
2010-02-09 9.00 9.47 8.89 9.31 1.37
2010-02-10 9.39 9.48 9.27 9.40 1.47
2010-02-11 9.44 9.50 9.10 9.17 1.11
2010-02-12 9.21 9.29 9.05 9.25 0.625
2010-02-22 9.19 9.66 9.10 9.44 1.63
2010-02-23 9.45 9.59 9.25 9.55 1.28
2010-02-24 9.48 9.64 9.41 9.63 1.08
2010-02-25 9.63 9.88 9.61 9.67 1.46
2010-02-26 9.69 9.95 9.50 9.88 1.84
2010-03-01 9.89 10.38 9.81 10.24 2.19
2010-03-02 10.23 10.28 9.97 10.10 1.41
2010-03-03 10.10 10.46 10.03 10.28 1.31
2010-03-04 10.41 10.41 9.80 9.91 1.53
2010-03-05 9.98 10.10 9.78 9.99 1.08
2010-03-08 10.04 10.29 9.96 10.05 0.893
2010-03-09 10.03 10.04 9.74 9.80 0.919
2010-03-10 9.80 9.88 9.61 9.76 1.02
2010-03-11 9.75 9.87 9.65 9.69 1.11
2010-03-12 9.76 9.80 9.45 9.47 0.980
2010-03-15 9.49 9.68 9.48 9.57 0.803
2010-03-16 9.60 9.82 9.57 9.74 1.13
2010-03-17 9.82 9.98 9.79 9.94 1.17
2010-03-18 9.98 9.99 9.81 9.88 0.836
2010-03-19 9.87 9.97 9.83 9.94 0.718
2010-03-22 10.00 10.10 9.78 9.88 0.778
2010-03-23 9.86 9.90 9.68 9.78 0.685
2010-03-24 9.78 9.88 9.70 9.72 0.627
2010-03-25 9.65 9.68 9.31 9.35 0.955
2010-03-26 9.32 9.63 9.32 9.54 0.522
2010-03-29 9.60 9.75 9.55 9.72 0.919
2010-03-30 9.70 9.70 9.55 9.63 0.789
2010-03-31 9.60 9.60 9.42 9.48 0.855
2010-04-01 9.46 9.63 9.44 9.62 0.814
2010-04-02 9.60 9.79 9.56 9.78 0.915
2010-04-06 9.79 9.86 9.67 9.85 0.845
2010-04-07 9.83 9.83 9.64 9.73 0.602
2010-04-08 9.72 9.74 9.52 9.54 0.638
2010-04-09 9.58 9.72 9.55 9.70 0.548
2010-04-12 9.70 10.02 9.68 10.02 1.64
2010-04-13 10.05 10.22 9.76 10.01 1.53
2010-04-14 10.05 10.45 10.05 10.35 2.07
2010-04-15 10.35 10.35 10.10 10.23 1.16
2010-04-16 10.23 10.33 9.95 9.99 0.874
2010-04-19 9.81 9.91 9.35 9.38 1.30
2010-04-20 9.36 9.49 9.08 9.20 1.16
2010-04-21 9.20 9.42 9.07 9.40 1.35
2010-04-22 9.35 9.35 9.13 9.19 1.12
2010-04-23 9.11 9.26 9.10 9.12 0.695
2010-04-26 9.16 9.34 9.12 9.26 0.619
2010-04-27 9.26 9.26 8.63 8.83 0.932
2010-04-28 8.71 8.85 8.46 8.63 0.589
2010-04-29 8.68 8.81 8.50 8.53 0.596
2010-04-30 8.51 8.63 8.14 8.37 0.864
2010-05-04 8.19 8.40 8.15 8.25 0.537
2010-05-05 8.20 8.48 8.12 8.47 0.832
2010-05-06 8.40 8.40 7.96 7.99 0.862
2010-05-07 7.80 7.96 7.66 7.73 0.640
2010-05-10 7.73 7.88 7.42 7.68 0.769
2010-05-11 7.88 7.90 7.40 7.50 0.753
2010-05-12 7.48 7.68 7.40 7.61 0.589
2010-05-13 7.65 7.77 7.51 7.76 0.881
2010-05-14 7.68 7.76 7.59 7.63 0.616
2010-05-17 7.50 7.55 6.95 6.96 0.827
2010-05-18 7.02 7.27 6.88 7.19 0.563
2010-05-19 7.11 7.30 7.08 7.15 0.454
2010-05-20 7.10 7.51 7.05 7.39 1.31
2010-05-21 7.15 7.54 7.10 7.52 0.932
2010-05-24 7.59 7.81 7.53 7.74 1.54
2010-05-25 7.63 7.72 7.48 7.54 0.727
2010-05-26 7.56 7.80 7.50 7.64 0.986
2010-05-27 7.56 7.76 7.45 7.69 0.870
2010-05-28 7.78 7.82 7.56 7.61 0.704
2010-05-31 7.57 7.57 7.25 7.28 0.647
2010-06-01 7.24 7.30 7.03 7.17 0.579
2010-06-02 7.10 7.34 7.08 7.33 0.463
2010-06-03 7.40 7.40 7.21 7.22 0.473
2010-06-04 7.16 7.35 7.13 7.33 0.412
2010-06-07 7.13 7.26 7.10 7.19 0.385
2010-06-08 7.21 7.27 7.17 7.26 0.370
2010-06-09 7.28 7.56 7.21 7.52 0.609
2010-06-10 7.50 7.54 7.39 7.46 0.555
2010-06-11 7.47 7.57 7.42 7.46 0.375
2010-06-17 7.55 7.70 7.50 7.59 0.715
2010-06-18 7.59 7.66 7.43 7.47 0.554
2010-06-21 7.46 7.75 7.45 7.72 0.682
2010-06-22 7.73 7.97 7.66 7.82 0.937
2010-06-23 7.75 7.80 7.54 7.69 0.627
2010-06-24 7.69 7.75 7.62 7.70 0.341
2010-06-28 7.63 7.64 7.29 7.36 0.620
2010-06-29 7.36 7.41 7.01 7.06 0.685
2010-06-30 7.01 7.01 6.82 6.93 0.401
2010-07-01 6.90 6.98 6.86 6.87 0.243
2010-07-02 6.86 6.95 6.60 6.88 0.441
2010-07-05 6.80 7.18 6.71 7.09 0.660
2010-07-06 7.01 7.20 6.99 7.17 0.517
2010-07-07 7.13 7.21 7.00 7.11 0.393
2010-07-08 7.18 7.19 7.00 7.06 0.324
2010-07-09 7.06 7.28 7.01 7.24 0.625
2010-07-12 7.24 7.39 7.18 7.33 0.678
2010-07-13 7.27 7.29 7.11 7.18 0.428
2010-07-14 7.17 7.33 7.17 7.25 0.398
2010-07-15 7.26 7.39 7.18 7.19 0.630
2010-07-16 7.18 7.31 7.11 7.30 0.455
2010-07-19 7.21 7.50 7.18 7.48 0.708
2010-07-20 7.46 7.69 7.42 7.68 1.02
2010-07-21 7.69 7.80 7.59 7.70 0.860
2010-07-22 7.69 7.79 7.61 7.78 0.700
2010-07-23 7.89 8.00 7.68 7.79 1.01
2010-07-26 7.79 7.91 7.75 7.87 0.625
2010-07-27 8.31 8.58 8.04 8.09 2.69
2010-07-28 8.00 8.28 7.96 8.23 1.47
2010-07-29 8.21 8.47 8.17 8.33 1.53
2010-07-30 8.29 8.30 8.12 8.27 1.06
2010-08-02 8.36 8.43 8.27 8.40 1.18
2010-08-03 8.45 8.49 8.14 8.17 1.11
2010-08-04 8.14 8.26 8.03 8.24 0.881
2010-08-05 8.21 8.36 8.15 8.25 0.789
2010-08-06 8.22 8.40 8.11 8.40 1.03
2010-08-09 8.40 8.79 8.35 8.73 1.52
2010-08-10 8.75 8.79 8.27 8.28 1.30
2010-08-11 8.28 8.52 8.28 8.41 0.714
2010-08-12 8.30 8.41 8.22 8.26 0.566
2010-08-13 8.29 8.41 8.23 8.40 0.591
2010-08-16 8.41 8.63 8.36 8.61 0.909
2010-08-17 8.62 8.72 8.52 8.64 0.981
2010-08-18 8.66 8.70 8.54 8.69 0.927
2010-08-19 8.70 8.71 8.48 8.59 0.834
2010-08-20 8.54 8.61 8.37 8.42 0.849
2010-08-23 8.42 8.50 8.34 8.36 0.639
2010-08-24 8.40 8.48 8.29 8.43 0.695
2010-08-25 8.34 8.38 8.11 8.12 0.865
2010-08-26 8.12 8.24 8.06 8.18 0.487
2010-08-27 8.12 8.14 7.91 8.04 1.15
2010-08-30 8.07 8.26 8.07 8.25 0.901
2010-08-31 8.20 8.25 8.10 8.23 0.816
2010-09-01 8.22 8.40 8.11 8.19 0.891
2010-09-02 8.28 8.33 8.18 8.22 0.734
2010-09-03 8.22 8.24 8.05 8.15 0.897
2010-09-06 8.19 8.58 8.19 8.54 2.00
2010-09-07 8.56 8.61 8.44 8.54 0.985
2010-09-08 8.45 8.51 8.38 8.51 0.811
2010-09-09 8.54 8.63 8.31 8.34 1.09
2010-09-10 8.36 8.38 8.16 8.29 0.764
2010-09-13 8.34 8.54 8.33 8.53 1.02
2010-09-14 8.54 8.61 8.47 8.51 0.937
2010-09-15 8.53 8.55 8.28 8.33 0.794
2010-09-16 8.33 8.37 8.00 8.12 0.743
2010-09-17 8.14 8.16 8.01 8.05 0.530
2010-09-20 8.05 8.16 8.03 8.05 0.430
2010-09-21 8.08 8.14 7.84 7.88 0.519
2010-09-27 7.91 8.06 7.91 8.04 0.350
2010-09-28 8.04 8.16 7.92 7.96 0.539
2010-09-29 7.97 8.03 7.75 7.76 0.598
2010-09-30 7.75 7.92 7.70 7.91 0.639
2010-10-08 7.96 8.16 7.96 8.12 0.991
2010-10-11 8.16 8.42 8.06 8.34 1.76
2010-10-12 8.36 8.47 8.32 8.41 1.41
2010-10-13 8.41 8.60 8.37 8.50 1.52
2010-10-14 8.52 8.56 8.29 8.30 1.65
2010-10-15 8.26 8.75 8.26 8.70 2.72
2010-10-18 8.92 9.15 8.50 8.81 3.46
2010-10-19 8.82 8.83 8.59 8.82 1.57
2010-10-20 8.58 8.74 8.45 8.59 1.56
2010-10-21 8.61 8.65 8.38 8.47 1.24
2010-10-22 8.46 8.56 8.40 8.46 0.932
2010-10-25 8.46 8.85 8.44 8.76 1.58
2010-10-26 8.84 8.85 8.54 8.63 1.43
2010-10-27 8.65 8.86 8.62 8.80 2.01
2010-10-28 8.81 8.90 8.56 8.65 1.22
2010-10-29 8.66 8.72 8.48 8.66 1.06
2010-11-01 8.70 9.13 8.70 9.11 2.60
2010-11-02 9.11 9.63 8.92 8.97 2.34
2010-11-03 8.91 9.31 8.88 9.19 1.74
2010-11-04 9.19 9.30 9.04 9.25 1.39
2010-11-05 9.30 9.40 9.16 9.27 1.66
2010-11-08 9.30 9.66 9.30 9.49 1.82
2010-11-09 9.49 9.51 9.26 9.30 1.48
2010-11-10 9.26 9.26 8.91 9.11 1.52
2010-11-11 9.10 9.16 8.96 9.00 1.46
2010-11-12 8.97 9.00 8.06 8.09 2.17
2010-11-15 8.24 8.25 7.97 8.23 1.11
2010-11-16 8.24 8.24 7.71 7.79 1.25
2010-11-17 7.71 7.83 7.57 7.63 0.773
2010-11-18 7.69 7.79 7.58 7.72 0.599
2010-11-19 7.76 7.77 7.39 7.72 1.14
2010-11-22 7.66 7.71 7.51 7.58 0.969
2010-11-23 7.57 7.57 7.23 7.35 0.852
2010-11-24 7.29 7.46 7.27 7.46 0.858
2010-11-25 7.50 7.60 7.44 7.60 0.812
2010-11-26 7.57 7.58 7.44 7.46 0.723
2010-11-29 7.49 7.55 7.44 7.52 0.476
2010-11-30 7.53 7.54 7.19 7.30 0.816
2010-12-01 7.28 7.32 7.22 7.29 0.400
2010-12-02 7.37 7.42 7.26 7.34 0.784
2010-12-03 7.33 7.35 7.22 7.30 0.454
2010-12-06 7.31 7.33 7.20 7.26 0.466
2010-12-07 7.24 7.30 7.12 7.30 0.470
2010-12-08 7.30 7.32 7.22 7.24 0.390
2010-12-09 7.23 7.33 7.20 7.26 0.534
2010-12-10 7.22 7.32 7.19 7.32 0.394
2010-12-13 7.34 7.50 7.29 7.49 0.849
2010-12-14 7.49 7.50 7.40 7.44 0.553
2010-12-15 7.44 7.45 7.35 7.38 0.515
2010-12-16 7.39 7.41 7.27 7.31 0.446
2010-12-17 7.29 7.32 7.24 7.30 0.298
2010-12-20 7.33 7.33 6.99 7.07 1.02
2010-12-21 7.07 7.22 7.05 7.21 1.07
2010-12-22 7.19 7.21 7.12 7.14 0.573
2010-12-23 7.14 7.14 7.05 7.06 0.459
2010-12-24 7.05 7.09 7.00 7.06 0.403
2010-12-27 7.05 7.10 6.87 6.89 0.616
2010-12-28 6.86 6.90 6.62 6.64 0.602
2010-12-29 6.63 6.68 6.55 6.67 0.410
2010-12-30 6.68 6.84 6.60 6.78 0.475
2010-12-31 6.78 7.28 6.73 7.18 0.974
2011-01-04 7.18 7.42 7.03 7.36 1.49
2011-01-05 7.34 7.78 7.31 7.61 2.66
2011-01-06 7.61 7.61 7.27 7.41 1.31
2011-01-07 7.36 7.45 7.15 7.26 0.993
2011-01-10 7.26 7.34 7.10 7.16 0.519
2011-01-11 7.13 7.26 7.09 7.25 0.451
2011-01-12 7.25 7.34 7.17 7.33 0.588
2011-01-13 7.31 7.48 7.27 7.30 0.491
2011-01-14 7.27 7.30 7.04 7.05 0.561
2011-01-17 7.02 7.02 6.67 6.69 0.565
2011-01-18 6.73 6.74 6.59 6.71 0.416
2011-01-19 6.72 6.89 6.64 6.88 0.321
2011-01-20 6.83 6.83 6.61 6.70 0.357
2011-01-21 6.64 6.85 6.63 6.75 0.526
2011-01-24 6.76 6.98 6.71 6.85 0.755
2011-01-25 6.82 6.93 6.73 6.82 0.284
2011-01-26 6.82 6.89 6.79 6.87 0.304
2011-01-27 6.85 6.98 6.76 6.91 0.578
2011-01-28 6.92 6.92 6.80 6.88 0.373
2011-01-31 6.88 6.96 6.79 6.94 0.663
2011-02-01 6.91 6.95 6.87 6.94 0.345
2011-02-09 6.89 6.93 6.76 6.82 0.438
2011-02-10 6.82 6.96 6.79 6.95 0.523
2011-02-11 6.94 7.11 6.91 7.02 0.724
2011-02-14 7.02 7.28 7.02 7.26 1.21
2011-02-15 7.27 7.40 7.18 7.19 1.23
2011-02-16 7.20 7.30 7.15 7.28 0.749
2011-02-17 7.31 7.34 7.16 7.22 0.845
2011-02-18 7.22 7.31 7.10 7.12 0.665
2011-02-21 7.06 7.18 7.05 7.15 0.809
2011-02-22 7.17 7.21 6.86 6.88 0.940
2011-02-23 6.87 6.99 6.85 6.92 0.481
2011-02-24 6.91 6.98 6.86 6.97 0.542
2011-02-25 6.97 6.99 6.86 6.92 0.567
2011-02-28 6.93 7.01 6.86 7.01 0.724
2011-03-01 7.02 7.16 7.00 7.15 1.05
2011-03-02 7.10 7.18 7.04 7.14 0.823
2011-03-03 7.15 7.24 7.10 7.11 1.07
2011-03-04 7.11 7.25 7.11 7.23 1.19
2011-03-07 7.27 7.34 7.24 7.33 1.34
2011-03-08 7.34 7.41 7.24 7.41 1.30
2011-03-09 7.40 7.61 7.36 7.36 1.36
2011-03-10 7.36 7.40 7.22 7.38 1.24
2011-03-11 7.32 7.54 7.27 7.35 1.20
2011-03-14 7.32 7.43 7.24 7.35 1.05
2011-03-15 7.35 7.35 7.05 7.27 1.10
2011-03-16 7.22 7.26 7.17 7.21 0.868
2011-03-17 7.18 7.21 7.05 7.07 0.831
2011-03-18 7.13 7.16 7.07 7.10 0.436
2011-03-21 7.10 7.13 7.05 7.10 0.377
2011-03-22 7.09 7.15 7.04 7.11 0.659
2011-03-23 7.10 7.17 7.06 7.16 0.898
2011-03-24 7.18 7.19 7.12 7.13 0.581
2011-03-25 7.14 7.21 7.12 7.20 0.717
2011-03-28 7.20 7.28 7.19 7.22 0.787
2011-03-29 7.22 7.30 7.20 7.23 1.09
2011-03-30 7.23 7.25 7.08 7.13 0.814
2011-03-31 7.12 7.15 6.94 6.96 0.805
2011-04-01 6.96 7.21 6.92 7.17 0.981
2011-04-06 7.09 7.14 7.02 7.12 0.810
2011-04-07 7.13 7.19 7.09 7.17 0.674
2011-04-08 7.16 7.23 7.12 7.19 0.648
2011-04-11 7.18 7.25 7.17 7.18 0.792
2011-04-12 7.16 7.36 7.12 7.34 1.65
2011-04-13 7.33 7.38 7.27 7.37 1.21
2011-04-14 7.37 7.38 7.23 7.25 0.849
2011-04-15 7.28 7.31 7.19 7.28 0.653
2011-04-18 7.26 7.39 7.26 7.36 0.888
2011-04-19 7.32 7.33 7.10 7.18 0.811
2011-04-20 7.18 7.22 7.16 7.22 0.433
2011-04-21 7.24 7.34 7.20 7.31 0.780
2011-04-22 7.31 7.41 7.24 7.32 1.07
2011-04-25 7.36 7.39 7.14 7.17 0.944
2011-04-26 7.17 7.20 6.97 7.05 0.651
2011-04-27 7.09 7.12 6.96 6.99 0.519
2011-04-28 7.03 7.08 6.85 6.87 0.577
2011-04-29 6.88 6.96 6.86 6.95 0.454
2011-05-03 6.95 7.06 6.92 7.05 0.405
2011-05-04 7.02 7.11 6.93 6.96 0.582
2011-05-05 6.92 7.05 6.92 7.04 0.336
2011-05-06 6.96 7.10 6.96 7.06 0.374
2011-05-09 7.06 7.10 6.99 7.02 0.309
2011-05-10 7.02 7.03 6.94 6.98 0.399
2011-05-11 6.99 7.04 6.96 6.99 0.418
2011-05-12 6.96 6.98 6.90 6.92 0.463
2011-05-13 6.91 6.97 6.86 6.96 0.317
2011-05-16 6.96 6.99 6.89 6.95 0.290
2011-05-17 6.97 6.98 6.88 6.94 0.289
2011-05-18 6.94 7.00 6.93 6.97 0.249
2011-05-19 6.98 7.01 6.89 6.90 0.333
2011-05-20 6.91 6.92 6.86 6.89 0.249
2011-05-23 6.89 6.89 6.61 6.63 0.520
2011-05-24 6.64 6.68 6.57 6.65 0.284
2011-05-25 6.63 6.66 6.54 6.55 0.239
2011-05-26 6.56 6.60 6.49 6.50 0.237
2011-05-27 6.54 6.54 6.41 6.43 0.306
2011-05-30 6.45 6.47 6.35 6.36 0.239
2011-05-31 6.36 6.46 6.36 6.46 0.228
2011-06-01 6.44 6.46 6.40 6.44 0.210
2011-06-02 6.41 6.42 6.22 6.28 0.377
2011-06-03 6.28 6.37 6.27 6.34 0.218
2011-06-07 6.33 6.42 6.29 6.40 0.233
2011-06-08 6.39 6.42 6.30 6.39 0.170
2011-06-09 6.38 6.43 6.23 6.25 0.205
2011-06-10 6.24 6.30 6.21 6.28 0.193
2011-06-13 6.26 6.26 6.16 6.19 0.205
2011-06-14 6.24 6.33 6.20 6.30 0.260
2011-06-15 6.30 6.31 6.25 6.26 0.164
2011-06-16 6.25 6.25 6.11 6.13 0.224
2011-06-17 6.14 6.16 6.08 6.09 0.173
2011-06-20 6.10 6.14 5.95 5.99 0.261
2011-06-21 6.00 6.04 5.97 6.02 0.164
2011-06-22 6.04 6.06 5.96 5.99 0.181
2011-06-23 5.99 6.10 5.95 6.08 0.240
2011-06-24 6.07 6.24 6.05 6.22 0.449
2011-06-27 6.22 6.29 6.20 6.22 0.336
2011-06-29 6.24 6.27 6.17 6.17 0.260
2011-06-30 6.20 6.29 6.18 6.25 0.215
2011-07-01 6.24 6.26 6.21 6.23 0.277
2011-07-04 6.26 6.36 6.23 6.35 0.472
2011-07-05 6.35 6.36 6.30 6.34 0.303
2011-07-06 6.34 6.37 6.27 6.35 0.266
2011-07-07 6.37 6.38 6.26 6.28 0.293
2011-07-08 6.27 6.47 6.27 6.42 0.834
2011-07-11 6.41 6.44 6.37 6.42 0.290
2011-07-12 6.38 6.38 6.25 6.26 0.321
2011-07-13 6.29 6.38 6.27 6.37 0.257
2011-07-14 6.36 6.40 6.34 6.39 0.247
2011-07-15 6.37 6.49 6.33 6.48 0.529
2011-07-18 6.48 6.52 6.42 6.46 0.314
2011-07-19 6.40 6.43 6.36 6.38 0.252
2011-07-20 6.40 6.43 6.34 6.38 0.176
2011-07-21 6.38 6.42 6.30 6.37 0.254
2011-07-22 6.35 6.39 6.32 6.34 0.148
2011-07-25 6.35 6.41 6.08 6.11 0.369
2011-07-26 6.10 6.51 6.10 6.36 0.584
2011-07-27 6.32 6.32 6.17 6.25 0.340
2011-07-28 6.23 6.25 6.14 6.19 0.257
2011-07-29 6.20 6.22 6.12 6.15 0.176
2011-08-01 6.17 6.21 6.13 6.19 0.103
2011-08-02 6.16 6.17 6.04 6.09 0.213
2011-08-03 6.05 6.12 5.98 6.07 0.145
2011-08-04 6.05 6.16 6.05 6.11 0.181
2011-08-05 5.98 6.02 5.93 5.95 0.235
2011-08-08 5.93 5.93 5.48 5.55 0.601
2011-08-09 5.41 5.54 5.33 5.52 0.375
2011-08-10 5.57 5.68 5.56 5.60 0.298
2011-08-11 5.52 5.74 5.49 5.73 0.386
2011-08-12 5.76 5.86 5.73 5.82 0.327
2011-08-15 5.84 5.95 5.84 5.95 0.336
2011-08-16 5.96 6.00 5.93 5.94 0.424
2011-08-17 5.96 5.96 5.79 5.85 0.243
2011-08-18 5.85 5.85 5.71 5.72 0.210
2011-08-19 5.65 5.70 5.62 5.69 0.202
2011-08-22 5.71 5.73 5.66 5.69 0.166
2011-08-23 5.71 5.79 5.71 5.78 0.187
2011-08-24 5.81 5.82 5.73 5.73 0.163
2011-08-25 5.77 5.94 5.76 5.89 0.336
2011-08-26 5.91 5.92 5.85 5.87 0.222
2011-08-29 5.86 5.87 5.81 5.81 0.172
2011-08-30 5.85 5.90 5.76 5.77 0.189
2011-08-31 5.78 5.80 5.71 5.80 0.149
2011-09-01 5.78 5.83 5.76 5.77 0.118
2011-09-02 5.79 5.79 5.70 5.72 0.130
2011-09-05 5.67 5.67 5.61 5.62 0.144
2011-09-06 5.61 5.66 5.59 5.64 0.124
2011-09-07 5.66 5.91 5.64 5.90 0.486
2011-09-08 5.89 6.24 5.85 6.17 0.910
2011-09-09 6.12 6.40 5.98 6.13 1.56
2011-09-13 6.03 6.20 5.84 5.94 0.904
2011-09-14 5.86 5.92 5.82 5.91 0.346
2011-09-15 5.91 5.95 5.87 5.88 0.216
2011-09-16 5.89 5.99 5.88 5.91 0.232
2011-09-19 5.90 5.90 5.74 5.75 0.202
2011-09-20 5.74 5.85 5.73 5.81 0.143
2011-09-21 5.81 5.97 5.77 5.96 0.251
2011-09-22 5.92 5.93 5.76 5.77 0.278
2011-09-23 5.68 5.88 5.67 5.86 0.272
2011-09-26 5.79 5.87 5.72 5.85 0.184
2011-09-27 5.87 5.94 5.82 5.91 0.237
2011-09-28 5.93 5.95 5.78 5.82 0.153
2011-09-29 5.81 5.89 5.74 5.80 0.238
2011-09-30 5.81 5.88 5.77 5.79 0.175
2011-10-10 5.77 5.84 5.73 5.74 0.108
2011-10-11 5.85 5.90 5.74 5.79 0.182
2011-10-12 5.76 5.98 5.76 5.94 0.371
2011-10-13 5.90 6.04 5.90 6.03 0.497
2011-10-14 6.02 6.03 5.92 6.00 0.236
2011-10-17 6.02 6.04 5.95 5.98 0.196
2011-10-18 5.96 5.96 5.80 5.84 0.212
2011-10-19 5.86 5.89 5.77 5.77 0.187
2011-10-20 5.77 5.78 5.63 5.64 0.281
2011-10-21 5.70 5.71 5.61 5.62 0.151
2011-10-24 5.68 5.77 5.62 5.76 0.187
2011-10-25 5.74 5.86 5.72 5.83 0.206
2011-10-26 5.81 5.96 5.80 5.90 0.328
2011-10-27 5.93 6.02 5.91 5.94 0.322
2011-10-28 5.98 6.03 5.92 5.97 0.328
2011-10-31 5.97 5.98 5.90 5.95 0.173
2011-11-01 5.91 6.00 5.87 5.95 0.221
2011-11-02 5.90 6.04 5.86 6.03 0.261
2011-11-03 6.03 6.16 6.00 6.07 0.711
2011-11-04 6.09 6.13 6.02 6.06 0.411
2011-11-07 6.07 6.08 5.97 5.97 0.248
2011-11-08 5.97 6.01 5.91 5.94 0.234
2011-11-09 5.96 6.02 5.91 6.02 0.223
2011-11-10 5.98 5.98 5.91 5.92 0.247
2011-11-11 5.93 5.97 5.88 5.92 0.199
2011-11-14 5.95 6.03 5.95 6.00 0.321
2011-11-15 6.00 6.06 5.98 6.04 0.265
2011-11-16 6.04 6.05 5.83 5.86 0.335
2011-11-17 5.85 5.89 5.79 5.79 0.304
2011-11-18 5.79 5.80 5.69 5.75 0.250
2011-11-21 5.75 5.77 5.69 5.77 0.152
2011-11-22 5.74 5.76 5.70 5.75 0.125
2011-11-23 5.75 5.78 5.68 5.70 0.157
2011-11-24 5.67 5.73 5.66 5.71 0.132
2011-11-25 5.68 5.73 5.66 5.68 0.114
2011-11-28 5.68 5.73 5.67 5.72 0.177
2011-11-29 5.74 5.78 5.72 5.77 0.161
2011-11-30 5.77 5.77 5.51 5.55 0.336
2011-12-01 5.69 5.73 5.63 5.66 0.346
2011-12-02 5.62 5.66 5.56 5.58 0.148
2011-12-05 5.62 5.62 5.49 5.51 0.122
2011-12-06 5.51 5.54 5.46 5.52 0.114
2011-12-07 5.52 5.54 5.45 5.50 0.086
2011-12-08 5.50 5.53 5.41 5.48 0.103
2011-12-09 5.48 5.51 5.44 5.47 0.114
2011-12-12 5.50 5.51 5.38 5.41 0.203
2011-12-13 5.39 5.41 5.24 5.26 0.269
2011-12-14 5.26 5.26 5.11 5.16 0.405
2011-12-15 5.13 5.18 5.05 5.06 0.277
2011-12-16 5.07 5.20 5.01 5.14 0.266
2011-12-19 5.12 5.12 4.95 5.05 0.440
2011-12-20 5.02 5.11 5.00 5.02 0.234
2011-12-21 5.07 5.09 4.95 4.96 0.435
2011-12-22 4.93 4.97 4.82 4.88 0.275
2011-12-23 4.90 4.96 4.82 4.87 0.350
2011-12-26 4.89 4.90 4.85 4.88 0.174
2011-12-27 4.88 4.88 4.79 4.80 0.230
2011-12-28 4.79 4.81 4.73 4.79 0.265
2011-12-29 4.78 4.81 4.76 4.78 0.205
2011-12-30 4.79 4.88 4.77 4.85 0.349
2012-01-04 4.88 4.96 4.85 4.88 0.492
2012-01-05 4.84 4.92 4.76 4.80 0.490
2012-01-06 4.82 4.92 4.80 4.87 0.426
2012-01-09 4.89 5.03 4.87 4.99 0.389
2012-01-10 5.01 5.14 4.97 5.12 0.652
2012-01-11 5.09 5.13 5.03 5.04 0.385
2012-01-12 5.01 5.10 5.01 5.04 0.190
