datetime open high low close turnover/amount(index)
2009-02-12 1.54 1.66 1.45 1.54 12.85
2009-02-13 1.54 1.66 1.52 1.62 8.10
2009-02-16 1.66 1.71 1.54 1.63 9.15
2009-02-17 1.63 1.63 1.49 1.50 4.71
2009-02-18 1.45 1.57 1.41 1.49 7.17
2009-02-19 1.52 1.64 1.48 1.62 7.56
2009-02-20 1.64 1.85 1.63 1.79 12.37
2009-02-23 1.76 1.97 1.71 1.89 9.40
2009-02-24 1.85 1.88 1.63 1.66 9.21
2009-02-26 1.62 1.69 1.42 1.43 6.29
2009-02-27 1.35 1.41 1.22 1.22 3.74
2009-03-02 1.24 1.29 1.21 1.29 2.26
2009-03-03 1.25 1.50 1.18 1.50 6.05
2009-03-04 1.57 1.68 1.49 1.59 8.31
2009-03-05 1.60 1.73 1.52 1.66 8.83
2009-03-06 1.57 1.72 1.52 1.62 5.98
2009-03-09 1.59 1.66 1.46 1.56 4.68
2009-03-10 1.47 1.59 1.47 1.56 2.71
2009-03-11 1.62 1.66 1.52 1.56 3.89
2009-03-12 1.62 1.71 1.57 1.68 9.40
2009-03-13 1.66 1.68 1.52 1.54 7.86
2009-03-16 1.53 1.53 1.42 1.48 5.97
2009-03-17 1.48 1.62 1.44 1.57 5.07
2009-03-18 1.54 1.71 1.54 1.64 7.52
2009-03-19 1.61 1.68 1.61 1.66 4.45
2009-03-20 1.66 1.88 1.63 1.85 12.88
2009-03-23 1.83 2.11 1.78 2.11 14.83
2009-03-24 2.11 2.17 1.96 2.04 10.65
2009-03-25 2.02 2.05 1.93 1.94 6.81
2009-03-26 1.93 2.05 1.90 2.03 6.20
2009-03-27 2.03 2.07 1.93 1.93 5.82
2009-03-30 1.93 1.96 1.89 1.92 3.49
2009-03-31 1.87 2.01 1.77 1.99 4.19
2009-04-01 2.01 2.03 1.95 2.01 4.14
2009-04-02 1.98 2.03 1.93 1.97 3.51
2009-04-03 1.99 2.24 1.98 2.24 10.41
2009-04-07 2.24 2.28 2.11 2.15 9.78
2009-04-08 2.11 2.18 2.04 2.05 3.79
2009-04-09 2.05 2.15 2.02 2.14 3.03
2009-04-10 2.18 2.23 2.10 2.18 4.45
2009-04-13 2.21 2.32 2.16 2.20 5.33
2009-04-14 2.17 2.29 2.16 2.21 3.42
2009-04-15 2.22 2.22 2.07 2.14 4.51
2009-04-16 2.13 2.23 2.02 2.16 4.93
2009-04-17 2.13 2.21 2.04 2.09 3.12
2009-04-20 2.07 2.17 2.03 2.16 2.64
2009-04-21 2.11 2.18 2.09 2.17 2.72
2009-04-22 2.23 2.23 1.94 1.97 4.47
2009-04-23 1.93 1.97 1.84 1.95 2.72
2009-04-24 2.01 2.11 1.96 2.05 3.75
2009-04-27 2.01 2.13 1.99 2.06 2.62
2009-04-28 2.08 2.09 1.96 2.02 1.84
2009-04-29 1.96 2.07 1.96 2.06 2.20
2009-04-30 2.06 2.18 2.00 2.15 4.60
2009-05-04 2.14 2.44 2.12 2.44 7.61
2009-05-05 2.51 2.51 2.33 2.35 7.89
2009-05-06 2.35 2.49 2.28 2.43 5.50
2009-05-07 2.47 2.49 2.27 2.31 4.72
2009-05-08 2.29 2.62 2.27 2.51 8.08
2009-05-11 2.47 2.71 2.43 2.53 7.54
2009-05-12 2.49 2.64 2.46 2.64 4.21
2009-05-13 2.61 2.89 2.59 2.74 6.02
2009-05-14 2.68 2.79 2.66 2.70 3.58
2009-05-15 2.71 2.77 2.49 2.53 7.05
2009-05-18 2.46 2.46 2.24 2.41 10.59
2009-05-19 2.37 2.72 2.36 2.72 8.38
2009-05-20 2.82 3.07 2.65 2.81 15.53
2009-05-21 2.74 3.12 2.70 2.98 12.84
2009-05-22 2.87 2.98 2.81 2.85 5.35
2009-05-25 2.74 3.11 2.61 3.01 9.08
2009-05-26 2.96 3.26 2.91 3.03 8.62
2009-05-27 3.03 3.18 2.93 3.11 5.08
2009-06-01 3.16 3.19 3.01 3.06 5.12
2009-06-02 3.07 3.07 2.91 2.96 5.39
2009-06-03 2.96 3.01 2.91 2.96 3.73
2009-06-04 2.96 3.04 2.82 2.88 4.36
2009-06-05 2.89 3.02 2.79 2.89 3.68
2009-06-08 2.89 2.90 2.76 2.82 2.52
2009-06-09 2.82 3.09 2.79 3.02 5.44
2009-06-10 3.04 3.07 2.88 2.95 4.55
2009-06-11 2.94 3.18 2.94 3.00 7.79
2009-06-12 3.01 3.02 2.83 2.87 3.53
2009-06-15 2.86 3.02 2.83 3.02 4.43
2009-06-16 3.01 3.07 2.91 2.94 4.23
2009-06-17 3.01 3.23 3.00 3.10 8.09
2009-06-18 3.04 3.20 2.99 3.19 7.04
2009-06-19 3.21 3.51 3.21 3.29 9.92
2009-06-23 3.18 3.52 3.11 3.32 6.89
2009-06-24 3.31 3.37 3.18 3.32 3.93
2009-06-25 3.35 3.39 3.22 3.29 4.22
2009-06-26 3.29 3.32 3.16 3.18 4.76
2009-06-29 3.19 3.23 3.14 3.20 3.29
2009-06-30 3.19 3.21 3.07 3.08 4.59
2009-07-01 3.13 3.36 3.09 3.27 6.64
2009-07-02 3.29 3.34 3.20 3.27 4.36
2009-07-03 3.26 3.28 3.18 3.26 3.35
2009-07-06 3.22 3.52 3.21 3.45 6.86
2009-07-07 3.41 3.63 3.41 3.53 7.69
2009-07-08 3.49 3.54 3.42 3.51 3.99
2009-07-09 3.46 3.55 3.41 3.53 3.58
2009-07-10 3.57 3.66 3.53 3.54 4.33
2009-07-13 3.46 3.61 3.44 3.50 3.10
2009-07-14 3.51 3.58 3.48 3.51 3.47
2009-07-15 3.52 3.84 3.47 3.82 8.06
2009-07-16 3.74 4.01 3.70 3.89 7.23
2009-07-17 3.89 3.99 3.82 3.84 4.06
2009-08-18 4.23 4.23 3.38 3.72 12.02
2009-08-19 3.68 4.17 3.61 4.17 8.77
2009-08-20 4.18 4.56 3.99 4.42 19.32
2009-08-21 4.24 4.89 4.17 4.76 14.67
2009-08-24 4.67 5.10 4.57 4.87 13.37
2009-08-25 4.79 4.87 4.43 4.72 9.95
2009-08-26 4.60 4.93 4.49 4.70 8.91
2009-08-27 4.63 5.24 4.51 5.24 17.08
2009-08-28 5.29 5.50 4.98 5.14 14.15
2009-08-31 4.93 4.93 4.55 4.55 7.19
2009-09-01 4.27 4.46 4.02 4.02 8.24
2009-09-02 4.01 4.39 3.92 4.27 7.73
2009-09-04 4.45 4.66 4.31 4.33 8.11
2009-09-07 4.35 4.77 4.35 4.60 7.67
2009-09-08 4.58 4.78 4.47 4.66 5.88
2009-09-09 4.70 5.07 4.61 4.92 7.93
2009-09-10 4.94 4.94 4.61 4.70 6.57
2009-09-11 4.57 4.84 4.57 4.69 4.76
2009-09-14 4.71 4.82 4.66 4.79 5.19
2009-09-15 4.80 5.13 4.74 5.06 8.17
2009-09-16 5.07 5.35 4.98 5.28 11.41
2009-09-17 5.25 5.34 5.10 5.23 7.23
2009-09-18 5.27 5.46 4.79 4.95 7.63
2009-09-21 4.80 4.93 4.58 4.85 4.45
2009-09-22 4.79 4.96 4.66 4.66 3.21
2009-09-23 4.63 4.74 4.35 4.37 3.64
2009-09-24 4.30 4.45 4.07 4.34 3.13
2009-09-25 4.34 4.37 4.19 4.33 2.11
2009-09-28 4.40 4.46 3.96 4.04 2.64
2009-09-29 4.05 4.12 3.74 3.87 3.21
2009-09-30 3.93 4.17 3.92 3.96 3.20
2009-10-09 4.12 4.33 4.06 4.28 2.72
2009-10-12 4.24 4.48 4.23 4.35 2.98
2009-10-13 4.35 4.42 4.27 4.41 2.06
2009-10-14 4.41 4.56 4.36 4.43 3.51
2009-10-15 4.52 4.52 4.36 4.38 1.67
2009-10-16 4.38 4.84 4.36 4.81 6.04
2009-10-19 4.74 4.94 4.61 4.91 5.37
2009-10-20 4.85 4.93 4.75 4.84 3.32
2009-10-21 4.88 4.95 4.77 4.82 2.68
2009-10-22 4.79 4.79 4.63 4.72 2.67
2009-10-23 4.69 4.90 4.68 4.82 4.11
2009-10-26 4.82 4.84 4.64 4.71 2.46
2009-10-27 4.68 4.69 4.45 4.53 3.11
2009-10-28 4.54 4.63 4.46 4.59 1.95
2009-10-29 4.52 4.56 4.43 4.49 1.78
2009-10-30 4.57 4.72 4.51 4.66 3.36
2009-11-02 4.46 4.72 4.41 4.70 3.12
2009-11-03 4.69 4.94 4.69 4.85 3.93
2009-11-04 4.79 4.91 4.78 4.81 2.68
2009-11-05 4.82 5.07 4.81 5.03 4.41
2009-11-06 5.03 5.12 4.89 4.91 3.55
2009-11-09 4.92 5.43 4.86 5.29 7.58
2009-11-10 5.24 5.34 5.17 5.24 3.84
2009-11-11 5.24 5.45 5.14 5.28 4.80
2009-11-12 5.28 5.33 5.18 5.28 3.07
2009-11-13 5.19 5.26 5.03 5.25 3.74
2009-11-16 5.29 5.57 5.21 5.42 5.32
2009-11-17 5.52 5.62 5.32 5.44 3.78
2009-11-18 5.49 5.83 5.36 5.81 8.96
2009-11-19 5.71 5.76 5.57 5.67 6.58
2009-11-20 5.63 5.88 5.63 5.80 4.29
2009-11-23 5.74 5.88 5.68 5.80 4.55
2009-11-24 5.85 6.45 5.75 5.91 9.93
2009-11-25 6.02 6.57 5.98 6.47 10.03
2009-11-26 6.47 7.18 6.41 6.46 14.51
2009-11-27 6.21 6.24 5.73 5.73 9.32
2009-11-30 5.68 5.99 5.68 5.92 4.92
2009-12-01 5.95 6.32 5.84 6.24 5.99
2009-12-02 6.33 6.36 6.13 6.17 3.92
2009-12-03 6.21 6.29 5.85 6.02 5.84
2009-12-04 6.04 6.05 5.46 5.74 5.37
2009-12-07 5.74 5.87 5.66 5.85 2.62
2009-12-08 5.84 5.84 5.63 5.68 2.57
2009-12-09 5.63 6.06 5.55 6.02 6.35
2009-12-10 6.11 6.21 5.94 6.07 4.48
2009-12-11 6.10 6.35 6.10 6.24 6.41
2009-12-14 6.29 6.38 6.00 6.17 3.34
2009-12-15 6.21 6.50 6.00 6.07 8.66
2009-12-16 6.24 6.33 6.01 6.17 5.32
2009-12-17 6.08 6.17 5.77 5.80 3.12
2009-12-18 5.73 5.74 5.39 5.48 2.63
2009-12-21 5.48 5.61 5.46 5.52 1.58
2009-12-22 5.61 5.63 5.16 5.19 2.04
2009-12-23 5.18 5.43 5.13 5.37 1.61
2009-12-24 5.45 5.61 5.36 5.56 1.63
2009-12-25 5.56 5.76 5.49 5.69 1.50
2009-12-28 5.69 5.82 5.69 5.76 1.68
2009-12-29 5.79 6.24 5.52 6.15 5.33
2009-12-31 5.89 6.08 5.80 5.96 2.89
2010-01-04 5.98 6.16 5.93 5.94 2.30
2010-01-05 5.94 5.99 5.68 5.81 2.54
2010-01-06 5.81 5.85 5.68 5.76 2.12
2010-01-07 5.78 6.01 5.74 5.81 3.38
2010-01-08 5.72 5.98 5.72 5.84 2.31
2010-01-11 5.85 5.95 5.68 5.92 2.56
2010-01-12 5.91 6.20 5.78 6.17 4.96
2010-01-13 6.01 6.68 5.93 6.39 8.68
2010-01-14 6.41 6.81 6.25 6.66 5.94
2010-01-15 6.67 6.89 6.55 6.64 4.27
2010-01-18 6.67 7.38 6.66 7.27 8.60
2010-01-19 7.18 7.72 7.13 7.56 7.21
2010-01-20 7.60 8.39 7.57 7.86 13.27
2010-01-21 7.86 8.07 7.57 7.93 5.43
2010-01-22 7.84 7.91 7.35 7.62 4.88
2010-01-25 7.58 7.73 7.30 7.62 2.43
2010-01-26 7.63 7.73 7.02 7.24 2.60
2010-01-27 7.08 8.04 7.07 7.83 5.74
2010-01-29 7.91 8.69 7.85 8.69 9.69
2010-02-01 8.83 9.07 8.52 8.90 6.33
2010-02-02 8.74 9.24 8.60 8.72 5.52
2010-02-03 8.94 9.01 8.13 8.43 4.17
2010-02-04 8.30 8.79 8.24 8.56 3.35
2010-02-05 8.36 8.63 8.02 8.42 2.44
2010-02-08 8.18 8.96 8.18 8.58 2.15
2010-02-09 8.52 8.78 8.38 8.47 1.47
2010-02-10 8.61 8.74 8.44 8.71 2.07
2010-02-11 8.82 8.89 8.48 8.77 1.61
2010-02-12 8.78 8.81 8.55 8.73 1.37
2010-02-22 8.73 8.73 8.46 8.51 1.23
2010-02-23 8.42 8.53 8.19 8.32 1.24
2010-02-24 8.32 9.23 8.32 9.23 5.64
2010-02-25 9.13 9.29 8.84 8.93 4.13
2010-02-26 8.89 9.02 8.63 8.72 3.47
2010-03-01 8.63 8.84 8.49 8.77 2.32
2010-03-02 8.73 8.85 8.52 8.78 1.91
2010-03-03 8.78 8.78 8.49 8.65 1.61
2010-03-04 8.63 8.63 7.99 8.07 2.51
2010-03-05 8.07 8.18 7.91 8.02 1.51
2010-03-08 8.02 8.28 7.96 8.19 1.32
2010-03-09 8.20 8.24 8.08 8.12 0.790
2010-03-10 8.13 8.32 7.99 8.01 0.907
2010-03-11 7.99 8.09 7.97 8.09 0.669
2010-03-12 8.09 8.09 7.57 7.76 1.01
2010-03-15 7.76 7.83 7.52 7.61 0.961
2010-03-16 7.57 7.82 7.54 7.63 0.853
2010-03-17 7.73 7.91 7.57 7.85 1.68
2010-03-18 7.89 8.10 7.85 7.98 1.62
2010-03-19 7.91 8.06 7.74 7.77 1.38
2010-03-22 7.77 8.04 7.66 7.96 1.01
2010-03-23 7.96 8.12 7.82 7.83 1.48
2010-03-24 7.82 8.06 7.82 8.05 1.21
2010-03-25 8.02 8.07 7.93 8.00 1.18
2010-03-26 8.01 8.43 8.00 8.30 2.28
2010-03-29 8.29 8.32 7.94 8.11 1.73
2010-03-30 8.11 8.24 8.05 8.07 0.855
2010-03-31 8.05 8.07 7.78 7.91 1.18
2010-04-01 7.97 8.22 7.86 8.09 1.75
2010-04-02 8.07 8.48 7.95 8.41 2.07
2010-04-06 8.35 8.54 8.32 8.52 2.12
2010-04-07 8.51 8.77 8.38 8.70 1.83
2010-04-08 8.71 9.13 8.58 8.84 2.47
2010-04-09 9.04 9.07 8.72 8.91 1.77
2010-04-12 8.91 9.29 8.68 9.29 4.22
2010-04-13 9.26 9.43 8.46 9.14 2.53
2010-04-14 9.07 9.29 8.79 8.89 1.63
2010-04-15 8.84 8.99 8.77 8.89 0.984
2010-04-16 8.79 9.21 8.71 9.07 1.41
2010-04-19 9.03 9.03 8.57 8.61 1.12
2010-04-20 8.60 8.79 8.38 8.74 1.84
2010-04-21 8.68 9.02 8.64 9.01 1.24
2010-04-28 8.52 9.48 8.52 8.78 3.01
2010-04-29 8.78 9.06 8.52 8.54 1.24
2010-04-30 8.42 8.79 8.42 8.55 0.890
2010-05-04 8.41 8.55 8.08 8.11 1.46
2010-05-05 8.08 8.23 7.85 8.17 0.696
2010-05-06 8.34 8.46 8.11 8.17 0.923
2010-05-07 8.02 8.23 7.84 8.13 0.844
2010-05-10 8.13 8.46 8.13 8.40 1.68
2010-05-11 8.54 8.60 7.94 7.98 1.45
2010-05-12 7.88 8.02 7.60 7.84 0.829
2010-05-13 7.83 7.99 7.66 7.96 0.824
2010-05-14 7.83 8.38 7.82 8.12 0.989
2010-05-17 7.91 8.46 7.85 7.93 1.54
2010-05-18 8.02 8.13 7.74 7.93 0.883
2010-05-19 7.96 8.21 7.96 8.14 0.634
2010-05-20 8.10 8.34 7.92 8.31 0.835
2010-05-24 8.39 8.73 8.39 8.66 1.00
2010-05-25 8.80 8.80 8.46 8.72 0.787
2010-05-26 8.63 8.92 8.62 8.75 0.578
2010-05-27 8.72 8.82 8.64 8.78 0.318
2010-05-28 8.82 8.93 8.50 8.51 0.575
2010-05-31 8.49 8.60 8.24 8.26 0.461
2010-06-01 8.24 8.56 8.24 8.41 0.308
2010-06-02 8.26 8.44 8.26 8.33 0.257
2010-06-03 8.34 8.60 8.34 8.42 0.357
2010-06-04 8.42 8.68 8.33 8.64 0.904
2010-06-07 8.46 8.62 8.35 8.47 0.513
2010-06-08 8.31 8.54 8.31 8.41 0.436
2010-06-09 8.43 8.62 8.41 8.56 0.646
2010-06-10 8.61 8.66 8.51 8.53 0.305
2010-06-11 8.63 8.99 8.60 8.99 2.16
2010-06-17 9.01 9.38 9.01 9.14 0.912
2010-06-18 9.07 9.21 8.64 8.64 0.927
2010-06-21 8.58 8.73 8.52 8.68 0.425
2010-06-22 8.71 8.77 8.56 8.56 0.315
2010-06-23 8.44 8.63 8.14 8.24 1.10
2010-06-24 8.19 8.52 8.14 8.46 0.830
2010-06-25 8.46 8.49 8.21 8.33 0.276
2010-06-28 8.51 8.51 8.16 8.18 0.279
2010-06-29 8.24 8.24 7.73 7.73 0.495
2010-06-30 7.58 7.58 7.31 7.42 0.643
2010-07-01 7.42 7.51 7.15 7.26 0.365
2010-07-02 7.19 7.31 6.96 7.24 0.411
2010-07-05 7.01 7.22 6.88 7.04 0.176
2010-07-06 7.21 7.35 6.99 7.21 0.187
2010-07-07 7.16 7.29 7.16 7.24 0.140
2010-07-08 7.34 7.34 7.11 7.14 0.114
2010-07-09 7.32 7.43 7.10 7.38 0.146
2010-07-12 7.39 7.51 7.35 7.43 0.259
2010-07-13 7.43 7.82 7.32 7.79 0.483
2010-07-14 7.79 8.10 7.68 8.02 0.580
2010-07-15 8.02 8.12 7.80 7.83 0.468
2010-07-16 7.85 8.24 7.75 8.17 0.723
2010-07-19 8.13 8.21 7.99 8.19 0.787
2010-07-20 8.24 8.24 8.08 8.16 0.517
2010-07-21 8.13 8.16 7.89 7.93 0.707
2010-07-22 7.94 8.09 7.79 8.07 0.452
2010-07-23 8.04 8.07 7.83 7.89 0.502
2010-07-26 7.91 8.32 7.86 8.11 0.605
2010-07-27 8.11 8.55 8.04 8.46 0.972
2010-07-28 8.46 8.52 8.35 8.46 0.864
2010-07-29 8.49 8.54 8.29 8.51 0.786
2010-07-30 8.48 8.49 8.28 8.44 0.826
2010-08-02 8.43 8.78 8.43 8.72 1.04
2010-08-03 8.72 9.13 8.55 8.89 1.32
2010-08-04 8.96 9.37 8.57 9.24 2.13
2010-08-05 9.32 9.37 9.05 9.07 1.70
2010-08-06 8.99 9.17 8.97 9.12 0.636
2010-08-09 9.18 9.21 9.08 9.14 0.562
2010-08-10 9.33 9.33 8.88 8.90 0.770
2010-08-11 8.95 9.16 8.88 8.95 0.364
2010-08-12 8.96 8.96 8.52 8.63 0.695
2010-08-13 8.63 8.74 8.53 8.64 0.381
2010-08-16 8.65 8.94 8.63 8.89 0.419
2010-08-17 8.93 9.01 8.83 8.91 0.516
2010-08-18 8.80 8.93 8.76 8.91 0.328
2010-08-19 8.79 9.07 8.79 8.92 0.548
2010-08-20 8.97 8.98 8.58 8.64 0.407
2010-08-23 8.64 8.91 8.58 8.70 0.362
2010-08-24 8.64 8.93 8.63 8.92 0.373
2010-08-26 8.78 8.91 8.62 8.72 0.555
2010-08-27 8.58 8.89 8.58 8.84 0.405
2010-08-30 8.96 9.00 8.90 8.95 0.536
2010-08-31 8.99 9.43 8.95 9.26 1.12
2010-09-01 9.29 9.72 9.19 9.54 1.36
2010-09-02 9.63 9.96 9.52 9.67 1.29
2010-09-03 9.67 9.71 9.41 9.52 0.708
2010-09-06 9.51 9.74 9.19 9.26 1.13
2010-09-07 9.26 9.41 8.97 9.33 1.11
2010-09-08 9.24 9.51 9.14 9.37 0.528
2010-09-09 9.44 9.44 9.05 9.11 0.755
2010-09-10 9.14 9.31 9.04 9.23 0.550
2010-09-13 9.34 9.34 9.14 9.22 0.758
2010-09-14 9.13 9.24 9.01 9.16 0.883
2010-09-15 9.18 9.18 8.89 8.89 0.797
2010-09-16 8.91 9.01 8.70 8.79 0.585
2010-09-17 8.73 8.86 8.73 8.83 0.307
2010-09-20 8.83 8.92 8.64 8.68 0.263
2010-09-21 8.64 8.79 8.54 8.76 0.345
2010-09-27 8.71 8.96 8.69 8.94 0.441
2010-09-28 8.94 8.96 8.68 8.75 0.459
2010-09-29 8.79 8.85 8.27 8.28 1.33
2010-09-30 8.29 8.41 7.99 8.34 1.81
2010-10-08 8.39 8.68 8.35 8.46 1.75
2010-10-11 8.52 8.64 8.13 8.31 3.44
2010-10-12 8.31 8.37 8.14 8.27 0.870
2010-10-13 8.24 8.52 8.14 8.50 1.12
2010-10-14 8.96 8.96 8.29 8.42 1.61
2010-10-15 8.46 8.51 8.02 8.16 1.71
2010-10-18 8.18 8.18 7.71 7.71 1.73
2010-10-19 7.71 7.88 7.49 7.86 1.57
2010-10-20 7.85 8.02 7.57 8.00 1.68
2010-10-21 8.00 8.07 7.57 7.64 3.15
2010-10-22 7.67 7.88 7.59 7.86 2.16
2010-10-25 7.85 8.29 7.85 8.29 1.85
2010-10-26 8.58 8.74 8.34 8.55 2.65
2010-10-27 8.57 9.02 8.57 8.98 4.12
2010-10-28 8.96 9.18 8.69 9.02 2.05
2010-10-29 8.88 9.04 8.77 8.91 1.37
2010-11-01 8.93 8.95 8.67 8.92 2.64
2010-11-02 8.90 8.93 8.66 8.77 2.66
2010-11-03 8.84 8.85 8.67 8.71 1.39
2010-11-04 8.68 8.74 8.56 8.67 1.63
2010-11-05 8.68 8.99 8.62 8.91 2.08
2010-11-08 8.96 9.19 8.81 9.13 2.48
2010-11-09 9.16 9.29 8.97 9.21 1.78
2010-11-10 9.46 9.46 9.02 9.24 2.11
2010-11-11 9.20 9.39 9.07 9.17 2.64
2010-11-12 9.07 9.28 8.67 8.67 1.50
2010-11-15 8.67 8.87 8.23 8.73 1.24
2010-11-16 8.68 8.85 8.26 8.35 1.60
2010-11-17 8.34 8.35 8.02 8.02 0.924
2010-11-18 8.13 8.24 8.04 8.21 0.416
2010-11-19 8.38 8.38 8.02 8.21 0.545
2010-11-22 8.23 8.60 8.22 8.43 1.26
2010-11-23 8.43 8.59 8.24 8.47 0.885
2010-11-24 8.46 8.57 8.33 8.53 1.09
2010-11-25 8.57 8.99 8.57 8.99 3.02
2010-11-26 9.02 9.33 8.93 9.07 2.66
2010-11-29 9.18 9.18 8.93 8.94 1.27
2010-11-30 8.95 9.07 8.46 8.68 1.97
2010-12-01 8.63 8.91 8.57 8.84 0.942
2010-12-02 8.96 9.18 8.89 8.99 1.29
2010-12-03 9.02 9.07 8.78 8.98 0.909
2010-12-07 8.96 8.96 8.57 8.88 0.587
2010-12-08 8.88 8.95 8.47 8.60 1.84
2010-12-09 8.61 8.61 8.33 8.45 0.860
2010-12-10 8.35 8.60 8.28 8.58 0.959
2010-12-13 8.63 8.96 8.52 8.82 1.19
2010-12-14 8.91 9.02 8.76 9.02 1.09
2010-12-15 8.89 9.03 8.89 8.96 0.946
2010-12-16 8.96 9.33 8.96 9.05 1.43
2010-12-17 9.05 9.54 8.97 9.49 3.64
2010-12-20 9.69 9.69 8.98 9.24 3.12
2010-12-21 9.24 9.57 9.24 9.36 1.89
2010-12-22 9.43 9.43 9.09 9.23 1.04
2010-12-23 9.35 9.56 9.18 9.40 1.51
2010-12-24 9.24 9.91 9.24 9.84 3.39
2010-12-27 9.81 9.95 9.52 9.63 2.11
2010-12-28 9.64 9.91 9.54 9.68 2.35
2010-12-29 9.84 9.85 9.57 9.74 1.99
2010-12-30 9.95 9.95 9.54 9.79 1.15
2010-12-31 9.77 9.84 9.52 9.71 1.67
2011-01-04 9.71 9.79 9.42 9.44 1.33
2011-01-05 9.34 9.57 9.28 9.34 1.05
2011-01-06 9.32 9.47 9.20 9.29 1.20
2011-01-07 9.31 9.51 9.25 9.36 1.11
2011-01-10 9.34 9.45 9.01 9.10 1.61
2011-01-11 9.11 9.11 8.87 9.07 0.666
2011-01-12 9.10 9.10 8.92 9.04 0.738
2011-01-13 9.04 9.09 8.92 8.92 0.818
2011-01-14 8.93 8.94 8.72 8.78 0.410
2011-01-17 8.70 8.89 8.30 8.30 1.51
2011-01-18 8.25 8.41 8.14 8.36 0.377
2011-01-19 8.39 8.48 8.24 8.47 0.599
2011-01-20 8.47 8.57 8.13 8.24 0.853
2011-01-21 8.26 8.51 8.26 8.36 0.458
2011-01-24 8.44 8.44 8.02 8.24 0.522
2011-01-25 8.24 8.29 8.04 8.07 0.368
2011-01-26 8.06 8.27 8.06 8.21 0.287
2011-01-27 8.13 8.59 8.07 8.42 0.589
2011-01-28 8.42 8.63 8.35 8.52 0.451
2011-01-31 8.45 8.69 8.44 8.62 0.887
2011-02-01 8.67 8.67 8.44 8.54 0.615
2011-02-09 8.38 8.52 8.34 8.38 0.427
2011-02-10 8.42 8.53 8.34 8.50 0.294
2011-02-11 8.38 8.74 8.38 8.63 0.352
2011-02-14 8.63 8.73 8.52 8.59 1.09
2011-02-15 8.64 8.80 8.52 8.65 1.59
2011-02-16 8.68 8.88 8.58 8.88 1.42
2011-02-17 8.88 9.01 8.75 8.98 1.15
2011-02-18 8.92 9.17 8.88 9.02 1.31
2011-02-21 8.97 9.10 8.97 9.03 0.759
2011-02-23 8.79 9.02 8.69 8.76 1.24
2011-02-24 8.76 8.96 8.64 8.90 0.770
2011-02-25 8.94 8.95 8.76 8.84 0.574
2011-02-28 8.84 8.95 8.83 8.94 0.858
2011-03-01 8.99 9.42 8.95 9.42 1.37
2011-03-02 9.72 9.93 9.56 9.93 3.12
2011-03-03 9.93 9.93 9.66 9.73 3.88
2011-03-04 9.83 10.26 9.72 9.88 4.94
2011-03-07 9.97 10.24 9.74 10.13 5.03
2011-03-08 9.99 10.05 9.79 9.93 2.75
2011-03-09 9.94 10.18 9.91 9.99 1.83
2011-03-10 9.91 10.51 9.88 10.37 2.96
2011-03-11 10.42 10.56 10.18 10.19 2.22
2011-03-14 10.21 10.72 10.21 10.61 2.85
2011-03-15 10.54 10.57 10.24 10.44 1.99
2011-03-16 10.46 10.60 10.24 10.47 1.79
2011-03-17 10.35 10.41 9.91 9.91 2.21
2011-03-18 9.93 10.07 9.57 9.70 3.26
2011-03-21 9.64 9.72 9.55 9.69 1.52
2011-03-22 9.76 10.21 9.71 10.13 2.71
2011-03-23 10.15 10.45 10.15 10.34 2.13
2011-03-24 10.34 10.63 10.24 10.36 1.99
2011-03-25 10.35 10.38 10.02 10.34 2.82
2011-03-28 10.29 10.29 10.02 10.12 2.01
2011-03-29 10.10 10.12 9.58 9.60 2.91
2011-03-30 9.62 9.82 9.56 9.81 1.60
2011-03-31 9.79 9.91 9.57 9.82 0.894
2011-04-01 9.74 10.06 9.74 10.01 0.809
2011-04-06 9.96 9.96 9.78 9.83 1.00
2011-04-07 9.84 9.97 9.74 9.82 0.949
2011-04-08 9.74 9.88 9.73 9.82 1.10
2011-04-11 9.83 9.84 9.58 9.59 1.59
2011-04-14 9.89 9.95 9.41 9.43 5.54
2011-04-15 9.32 9.54 8.89 9.14 2.47
2011-04-18 9.14 9.22 8.78 8.84 2.04
2011-04-19 8.88 9.00 8.78 8.97 1.27
2011-04-20 8.96 9.12 8.79 8.96 1.10
2011-04-21 9.12 9.16 8.91 9.08 1.02
2011-04-22 9.17 9.17 8.98 8.99 0.780
2011-04-25 9.01 9.18 8.91 9.02 1.07
2011-04-26 9.02 9.12 8.41 8.49 1.29
2011-04-27 8.79 8.80 8.31 8.51 1.30
2011-04-28 8.47 8.62 8.35 8.44 0.943
2011-04-29 8.38 8.58 8.36 8.57 0.751
2011-05-03 8.61 8.86 8.47 8.83 1.00
2011-05-04 8.83 8.94 8.64 8.80 1.14
2011-05-05 8.69 8.96 8.67 8.86 0.734
2011-05-06 8.78 8.91 8.53 8.78 0.969
2011-05-09 8.77 8.85 8.73 8.77 0.397
2011-05-10 8.79 8.79 8.63 8.73 0.423
2011-05-11 8.74 8.74 8.57 8.57 0.564
2011-05-12 8.60 8.73 8.44 8.69 0.728
2011-05-13 8.66 8.88 8.58 8.82 0.685
2011-05-16 8.88 8.93 8.69 8.91 0.650
2011-05-17 8.91 8.96 8.79 8.83 0.549
2011-05-18 8.81 8.89 8.72 8.79 0.380
2011-05-19 8.81 8.84 8.57 8.61 0.501
