datetime open high low close turnover/amount(index)
2010-11-22 13.45 14.72 13.45 14.30 14.18
2010-11-23 14.21 15.08 14.15 14.49 26.27
2010-11-24 14.13 14.70 13.98 14.69 16.35
2010-11-25 14.78 14.88 14.23 14.48 14.50
2010-11-26 14.43 14.67 14.16 14.40 10.53
2010-11-29 14.35 14.35 13.74 13.97 9.70
2010-11-30 14.01 14.09 12.88 13.29 10.27
2010-12-01 13.16 13.57 13.13 13.42 5.34
2010-12-02 13.62 13.66 13.21 13.32 5.83
2010-12-03 13.25 13.61 13.04 13.58 6.32
2010-12-06 13.61 13.63 13.13 13.32 5.12
2010-12-07 13.18 13.51 12.91 13.46 4.39
2010-12-08 13.46 13.66 13.29 13.34 5.13
2010-12-09 13.22 13.27 12.85 12.85 5.22
2010-12-10 12.69 12.93 12.56 12.87 4.92
2010-12-13 13.01 13.66 12.98 13.54 9.10
2010-12-14 13.43 13.55 13.37 13.52 5.27
2010-12-15 13.52 13.55 13.31 13.36 4.83
2010-12-16 13.37 13.80 13.36 13.63 7.77
2010-12-17 13.64 13.72 13.51 13.61 3.65
2010-12-20 13.72 13.78 12.94 13.36 5.51
2010-12-21 13.33 13.52 13.23 13.51 3.52
2010-12-22 13.46 13.85 13.46 13.74 8.21
2010-12-23 13.65 13.72 13.17 13.23 4.36
2010-12-24 13.17 13.17 12.73 12.77 4.09
2010-12-27 12.78 13.03 12.19 12.20 3.86
2010-12-28 12.21 12.32 11.88 11.92 2.51
2010-12-29 11.91 12.19 11.89 12.15 1.70
2010-12-30 12.11 12.27 12.01 12.15 1.88
2010-12-31 12.18 12.50 12.16 12.48 2.58
2011-01-04 12.50 12.62 12.44 12.57 2.58
2011-01-05 12.58 12.93 12.48 12.74 3.71
2011-01-06 12.61 13.33 12.51 12.92 6.12
2011-01-07 12.89 12.89 12.57 12.62 3.56
2011-01-10 12.58 12.82 12.11 12.17 2.85
2011-01-11 12.20 12.23 11.95 12.13 1.71
2011-01-12 12.18 12.29 11.97 12.28 1.94
2011-01-13 12.27 12.27 12.13 12.22 1.53
2011-01-14 12.18 12.18 11.86 11.87 2.14
2011-01-17 11.74 11.87 11.34 11.38 2.07
2011-01-18 11.35 11.51 11.25 11.39 1.11
2011-01-19 11.35 11.59 11.23 11.51 2.46
2011-01-20 11.43 11.50 10.87 10.89 1.13
2011-01-21 10.88 11.15 10.87 11.01 0.716
2011-01-24 11.02 11.07 10.53 10.55 0.990
2011-01-25 10.56 10.59 10.22 10.38 0.681
2011-01-26 10.39 10.67 10.38 10.64 0.593
2011-01-27 10.58 11.03 10.52 10.83 1.27
2011-01-28 10.80 11.10 10.75 11.04 0.739
2011-01-31 11.08 11.74 11.06 11.65 2.24
2011-02-01 11.56 11.61 11.33 11.45 1.22
2011-02-09 11.42 11.76 11.32 11.70 1.29
2011-02-10 11.61 11.88 11.53 11.86 1.37
2011-02-11 11.82 11.99 11.73 11.83 1.25
2011-02-14 11.82 11.92 11.69 11.86 1.84
2011-02-15 11.91 12.10 11.77 11.77 1.64
2011-02-16 11.77 12.03 11.73 12.02 1.62
2011-02-17 12.01 12.21 11.93 12.16 2.03
2011-02-18 12.16 12.31 11.93 12.13 2.22
2011-02-21 11.98 12.26 11.98 12.23 1.67
2011-02-22 12.24 12.44 11.86 11.91 2.32
2011-02-23 11.93 12.17 11.85 12.10 1.33
2011-02-24 12.04 12.17 11.96 12.17 1.42
2011-02-25 12.15 12.55 12.09 12.50 3.44
2011-02-28 12.45 12.81 12.33 12.73 3.06
2011-03-01 12.90 12.97 12.53 12.77 3.76
2011-03-02 12.65 12.66 12.29 12.57 1.79
2011-03-03 12.53 12.63 12.18 12.22 1.59
2011-03-04 12.24 12.63 12.20 12.51 1.65
2011-03-07 12.50 12.61 12.41 12.60 2.01
2011-03-08 12.60 12.74 12.57 12.67 1.92
2011-03-09 12.64 12.70 12.52 12.54 1.46
2011-03-10 12.51 12.51 12.25 12.26 1.48
2011-03-11 12.14 12.49 12.13 12.27 1.54
2011-03-14 12.24 12.41 12.24 12.37 1.22
2011-03-15 12.37 12.37 11.81 12.02 1.57
2011-03-16 12.00 12.52 12.00 12.41 2.22
2011-03-17 12.22 12.36 12.00 12.05 1.46
2011-03-18 12.13 12.33 12.08 12.20 0.973
2011-03-21 12.14 12.28 12.03 12.17 1.03
2011-03-22 12.17 12.37 11.95 12.36 1.36
2011-03-23 12.36 12.47 12.25 12.45 1.44
2011-03-24 12.47 12.54 12.35 12.43 1.52
2011-03-25 12.35 12.79 12.23 12.63 3.54
2011-03-28 12.63 12.97 12.52 12.87 4.70
2011-03-29 12.81 13.21 12.71 13.09 5.52
2011-03-30 13.12 13.16 12.72 12.84 2.91
2011-03-31 12.74 12.78 12.03 12.03 3.10
2011-04-01 11.94 12.11 11.75 12.05 1.99
2011-04-06 12.06 12.08 11.63 11.83 1.86
2011-04-07 11.85 11.98 11.74 11.95 1.12
2011-04-08 11.90 12.17 11.81 12.10 1.12
2011-04-11 12.08 12.18 11.83 11.87 1.32
2011-04-12 11.84 12.08 11.78 12.02 1.18
2011-04-13 12.02 12.28 11.95 12.25 2.04
2011-04-14 12.18 12.18 11.91 11.97 1.29
2011-04-15 11.93 12.03 11.74 11.85 1.21
2011-04-18 11.74 11.89 11.69 11.81 1.00
2011-04-19 11.78 11.78 11.39 11.41 1.40
2011-04-21 11.57 11.72 11.56 11.64 0.873
2011-04-22 11.73 11.86 11.65 11.76 0.984
2011-04-25 11.76 11.76 11.48 11.54 0.697
2011-04-26 11.54 11.70 11.22 11.60 0.884
2011-04-27 11.63 11.71 11.19 11.28 0.948
2011-04-28 11.28 11.38 10.75 10.78 0.850
2011-04-29 10.83 11.00 10.78 10.99 0.401
2011-05-03 11.05 11.12 10.78 11.10 0.473
2011-05-04 11.03 11.03 10.76 10.77 0.478
2011-05-05 10.75 10.92 10.73 10.89 0.393
2011-05-06 10.83 11.00 10.75 10.96 0.421
2011-05-09 10.93 11.18 10.93 11.13 0.539
2011-05-10 11.10 11.21 11.03 11.18 0.525
2011-05-11 11.18 11.28 11.08 11.18 0.565
2011-05-12 11.17 11.30 11.07 11.10 0.666
2011-05-13 11.06 11.31 11.04 11.30 0.619
2011-05-16 11.23 11.29 11.11 11.13 0.579
2011-05-17 11.13 11.27 11.05 11.14 0.453
2011-05-18 11.16 11.36 11.08 11.33 0.905
2011-05-19 11.28 11.49 11.27 11.29 0.849
2011-05-20 11.30 11.38 11.13 11.18 0.381
2011-05-23 11.20 11.22 10.72 10.73 0.672
2011-05-24 10.63 10.73 10.48 10.66 0.506
2011-05-25 10.68 10.73 10.40 10.42 0.414
2011-05-26 10.51 10.59 10.26 10.27 0.457
2011-05-27 10.33 10.33 9.86 9.87 0.667
2011-05-30 9.88 10.09 9.82 9.99 0.635
2011-05-31 10.01 10.20 9.94 10.19 0.391
2011-06-01 10.19 10.37 10.14 10.32 0.409
2011-06-02 10.18 10.40 10.06 10.37 0.724
2011-06-03 10.38 10.59 10.29 10.57 0.504
2011-06-07 10.56 10.78 10.49 10.73 0.713
2011-06-08 10.73 10.87 10.55 10.83 0.654
2011-06-09 10.83 11.92 10.76 11.13 4.54
2011-06-10 10.83 10.92 10.43 10.76 2.08
2011-06-13 10.70 10.70 10.40 10.56 0.767
2011-06-14 10.43 10.72 10.43 10.65 1.30
2011-06-15 10.58 10.65 10.31 10.32 0.820
2011-06-16 10.23 10.28 10.00 10.02 0.673
2011-06-17 10.04 10.15 10.00 10.02 0.397
2011-06-20 10.02 10.15 9.85 10.10 0.371
2011-06-21 10.13 10.23 10.03 10.23 0.590
2011-06-22 10.28 10.28 9.98 10.04 0.474
2011-06-23 9.99 10.29 9.95 10.27 0.643
2011-06-24 10.19 10.57 10.19 10.46 0.962
2011-06-27 10.52 10.80 10.43 10.56 0.912
2011-06-28 10.54 10.61 10.45 10.58 0.499
2011-06-29 10.69 10.91 10.49 10.50 1.23
2011-06-30 10.44 10.69 10.43 10.62 0.792
2011-07-01 10.63 10.68 10.53 10.64 0.600
2011-07-04 10.61 10.85 10.61 10.80 1.03
2011-07-05 10.80 10.88 10.72 10.80 0.698
2011-07-06 10.80 10.81 10.64 10.76 0.721
2011-07-08 10.71 10.75 10.56 10.65 0.699
2011-07-11 10.64 11.01 10.64 11.00 1.45
2011-07-12 10.91 10.93 10.69 10.75 0.930
2011-07-13 10.69 10.91 10.69 10.90 0.715
2011-07-14 10.93 11.23 10.85 11.23 1.80
2011-07-15 11.24 11.35 11.04 11.26 1.62
2011-07-18 11.23 11.43 11.14 11.33 1.26
2011-07-19 11.28 11.52 11.04 11.49 1.62
2011-07-20 11.70 11.87 11.21 11.23 4.17
2011-07-21 11.04 11.13 10.78 10.81 1.88
2011-07-22 10.82 10.89 10.76 10.78 0.747
2011-07-25 10.87 10.87 10.34 10.37 1.05
2011-07-26 10.33 10.61 10.33 10.55 0.590
2011-07-27 10.59 10.78 10.43 10.72 0.706
2011-07-28 10.58 10.65 10.43 10.58 0.506
2011-07-29 10.53 10.66 10.44 10.53 0.402
2011-08-01 10.52 10.63 10.46 10.55 0.441
2011-08-02 10.57 10.81 10.56 10.65 0.909
2011-08-03 10.46 10.60 10.28 10.54 0.564
2011-08-04 10.53 10.67 10.47 10.55 0.483
2011-08-05 10.28 10.32 10.11 10.20 0.613
2011-08-08 10.01 10.12 9.33 9.50 0.913
2011-08-09 9.31 9.56 9.03 9.50 0.758
2011-08-10 9.66 9.78 9.60 9.62 0.583
2011-08-11 9.33 9.75 9.29 9.74 0.479
2011-08-12 9.83 9.95 9.78 9.82 0.591
2011-08-15 9.85 10.05 9.84 10.03 0.596
2011-08-16 10.28 10.57 10.13 10.15 1.50
2011-08-17 10.02 10.23 9.99 10.16 0.644
2011-08-18 10.17 10.23 10.04 10.23 0.997
2011-08-19 10.04 10.46 9.98 10.39 1.48
2011-08-22 10.53 10.90 10.22 10.27 1.89
2011-08-23 10.15 10.37 9.96 10.34 1.27
2011-08-24 10.37 10.40 10.19 10.24 0.691
2011-08-25 10.59 10.87 10.47 10.54 2.18
2011-08-26 10.33 10.62 10.33 10.52 1.08
2011-08-29 10.48 10.48 10.35 10.35 0.693
2011-08-30 10.46 10.47 10.22 10.22 0.525
2011-08-31 10.28 10.29 10.10 10.17 0.348
2011-09-01 10.18 10.24 9.95 10.04 0.442
2011-09-02 10.09 10.09 9.81 9.92 0.472
2011-09-05 9.88 9.99 9.69 9.88 0.432
2011-09-06 9.78 10.00 9.76 9.98 0.361
2011-09-07 10.02 10.35 9.94 10.35 0.716
2011-09-08 10.50 10.79 10.29 10.29 2.18
2011-09-09 10.22 10.47 10.09 10.28 1.07
2011-09-13 10.10 10.10 9.88 10.09 0.638
2011-09-15 10.19 10.32 10.07 10.08 0.575
2011-09-16 10.06 10.17 9.97 9.98 0.423
2011-09-19 9.97 9.98 9.74 9.75 0.341
2011-09-20 9.74 9.85 9.71 9.73 0.456
2011-09-21 9.76 10.02 9.71 10.01 0.647
2011-09-22 9.93 9.99 9.63 9.66 0.536
2011-09-23 9.55 9.77 9.49 9.71 0.405
2011-09-26 9.61 9.77 9.59 9.72 0.303
2011-09-27 9.72 9.83 9.65 9.79 0.357
2011-09-28 9.90 9.96 9.61 9.62 0.383
2011-09-29 9.59 9.66 9.38 9.38 0.345
2011-09-30 9.55 9.55 9.29 9.34 0.174
2011-10-10 9.49 9.53 9.36 9.37 0.190
2011-10-11 9.63 9.67 9.32 9.38 0.250
2011-10-12 9.44 9.69 9.33 9.66 0.420
2011-10-13 9.66 9.81 9.61 9.74 0.440
2011-10-14 9.78 9.78 9.59 9.70 0.291
2011-10-17 9.69 9.78 9.65 9.78 0.313
2011-10-18 9.73 9.73 9.45 9.53 0.402
2011-10-19 9.55 9.61 9.45 9.54 0.269
2011-10-20 9.53 9.55 9.30 9.41 0.335
2011-10-21 9.62 9.83 9.36 9.38 0.875
2011-10-24 9.32 9.32 8.82 9.22 0.754
2011-10-25 9.21 9.79 9.11 9.71 0.992
2011-10-26 9.58 10.08 9.51 9.94 1.75
2011-10-27 9.94 10.83 9.94 10.41 4.12
2011-10-28 10.56 11.02 10.33 10.96 5.36
2011-10-31 10.87 11.18 10.68 11.07 4.21
2011-11-01 10.92 11.03 10.79 10.90 2.54
2011-11-02 10.69 11.22 10.63 11.22 3.94
2011-11-03 11.13 11.16 10.86 10.86 3.59
2011-11-04 10.87 11.09 10.74 11.06 2.95
2011-11-07 11.08 11.25 10.89 11.05 2.43
2011-11-08 11.02 11.20 10.71 10.92 2.67
2011-11-09 10.82 11.01 10.47 10.99 3.06
2011-11-10 10.81 11.39 10.78 10.92 5.38
2011-11-11 10.77 10.86 10.51 10.65 2.53
2011-11-14 10.92 11.21 10.87 10.90 2.67
2011-11-15 10.87 11.21 10.75 11.18 2.97
2011-11-16 11.17 11.17 10.73 10.87 1.81
2011-11-17 10.87 11.22 10.84 10.87 2.43
2011-11-18 10.77 10.77 10.35 10.39 1.92
2011-11-21 10.40 10.46 10.00 10.28 1.16
2011-11-22 10.18 10.41 10.08 10.41 1.18
2011-11-23 10.43 10.48 10.20 10.24 0.907
2011-11-24 10.17 10.39 10.03 10.24 0.891
2011-11-25 10.26 10.37 10.16 10.24 0.636
2011-11-28 10.29 10.67 10.29 10.58 1.63
2011-11-29 10.63 10.63 10.38 10.56 1.27
2011-11-30 10.46 10.68 9.83 10.03 1.58
2011-12-01 10.36 10.58 10.24 10.49 1.74
2011-12-02 10.44 10.63 10.23 10.29 1.38
2011-12-05 10.32 10.42 9.86 9.98 0.712
2011-12-06 9.98 10.30 9.89 10.16 0.714
2011-12-07 10.11 10.35 10.04 10.18 0.683
2011-12-08 10.16 10.40 9.89 10.11 1.34
2011-12-09 10.04 10.30 9.95 10.21 1.02
2011-12-12 10.22 10.36 10.14 10.20 1.01
2011-12-13 10.10 10.12 9.53 9.80 1.22
2011-12-14 9.71 9.86 9.14 9.17 0.938
2011-12-15 9.12 9.13 8.91 8.93 0.918
2011-12-16 8.98 9.55 8.95 9.54 0.918
2011-12-19 9.48 10.02 9.33 9.93 1.55
2011-12-20 9.84 9.93 9.67 9.69 1.07
2011-12-21 9.89 10.00 9.23 9.23 1.33
2011-12-22 9.08 10.16 8.83 10.16 3.12
2011-12-23 10.59 11.18 10.43 11.18 9.24
2011-12-26 11.23 11.47 11.05 11.14 8.91
2011-12-27 11.06 11.22 10.70 10.89 6.40
2011-12-28 10.79 11.04 10.57 10.99 5.99
2011-12-29 10.79 11.31 10.49 10.77 7.09
2011-12-30 10.68 11.52 10.68 10.78 7.85
2012-01-04 10.65 11.10 10.58 10.74 5.61
2012-01-05 10.52 10.52 9.66 9.66 4.96
2012-01-06 9.20 9.42 8.73 9.23 5.23
2012-01-09 9.13 9.63 9.01 9.56 4.17
2012-01-10 9.52 10.37 9.43 10.06 5.81
2012-01-11 9.93 10.62 9.81 10.33 5.91
2012-01-12 10.23 10.40 9.96 10.26 4.21
2012-01-13 10.19 10.24 9.28 9.54 4.45
2012-01-16 9.43 9.53 9.08 9.14 2.15
2012-01-17 9.14 9.77 9.11 9.77 2.65
2012-01-18 9.80 9.90 9.26 9.34 2.67
2012-01-19 9.44 9.58 9.27 9.46 2.03
2012-01-20 9.40 9.71 9.40 9.58 1.91
2012-01-30 9.61 9.69 9.48 9.49 1.53
2012-01-31 9.53 9.61 9.36 9.60 1.33
2012-02-01 9.61 9.79 9.55 9.62 2.90
2012-02-02 9.65 9.86 9.49 9.83 2.43
2012-02-03 9.78 9.95 9.71 9.88 2.84
2012-02-06 9.87 9.93 9.74 9.81 1.78
2012-02-07 9.83 9.87 9.64 9.76 2.22
2012-02-08 9.71 9.95 9.61 9.91 2.21
2012-02-09 9.87 10.29 9.85 10.01 4.08
2012-02-10 9.89 10.02 9.80 9.97 2.45
2012-02-13 9.83 10.11 9.78 9.98 2.20
2012-02-14 9.95 10.01 9.85 9.90 1.73
2012-02-15 9.89 10.33 9.84 10.13 3.90
2012-02-16 10.09 10.18 9.90 10.06 2.74
2012-02-17 10.11 10.15 9.87 9.94 1.49
2012-02-20 10.08 10.20 9.99 10.06 2.57
2012-02-21 10.04 10.24 9.91 10.23 2.86
2012-02-22 10.17 10.38 10.11 10.35 3.43
2012-02-23 10.29 10.35 10.15 10.24 2.39
2012-02-24 10.28 10.61 10.23 10.34 3.69
2012-02-27 10.33 10.45 10.25 10.41 3.12
2012-02-28 10.37 10.75 10.26 10.54 4.73
2012-02-29 10.44 10.56 10.28 10.29 2.35
2012-03-01 10.42 10.57 10.33 10.38 2.77
2012-03-02 10.49 10.73 10.43 10.71 3.19
2012-03-05 10.73 10.78 10.55 10.56 2.53
2012-03-06 10.51 10.51 10.25 10.41 2.22
2012-03-07 10.32 10.42 10.21 10.23 1.92
2012-03-08 10.29 10.46 10.27 10.39 1.63
2012-03-09 10.42 10.46 10.32 10.44 1.68
2012-03-12 10.44 10.50 10.34 10.50 1.56
2012-03-13 10.48 10.60 10.45 10.58 2.03
2012-03-14 10.60 10.67 9.83 9.93 2.98
2012-03-15 9.93 10.06 9.62 9.72 1.83
2012-03-16 9.98 10.23 9.87 10.06 2.06
2012-03-19 9.93 10.08 9.86 10.07 1.50
2012-03-20 10.03 10.08 9.84 9.87 1.18
2012-03-21 9.88 10.06 9.86 9.97 0.928
2012-03-22 9.97 10.00 9.84 9.88 0.659
2012-03-23 9.83 9.85 9.59 9.63 0.957
2012-03-26 9.63 9.69 9.59 9.66 0.400
2012-03-27 9.71 9.77 9.61 9.64 0.485
2012-03-28 9.61 9.62 9.25 9.26 0.967
2012-03-29 9.30 9.34 9.13 9.25 0.851
2012-03-30 9.26 9.41 9.22 9.37 0.770
2012-04-05 9.34 9.56 9.33 9.54 0.707
2012-04-06 9.58 9.67 9.49 9.56 0.912
2012-04-09 9.56 9.56 9.34 9.34 0.469
2012-04-10 9.35 9.50 9.03 9.50 0.717
2012-04-11 9.39 9.57 9.37 9.57 0.599
2012-04-12 9.57 9.71 9.49 9.71 1.00
2012-04-13 9.70 10.15 9.65 9.88 2.52
2012-04-16 9.75 9.78 9.54 9.71 1.41
2012-04-17 9.65 9.82 9.58 9.65 1.04
2012-04-18 9.71 10.03 9.66 9.84 1.36
2012-04-20 9.81 10.13 9.79 10.04 2.02
2012-04-23 10.07 10.16 9.91 9.97 1.99
2012-04-24 9.92 9.99 9.55 9.78 1.62
2012-04-25 9.75 10.03 9.74 10.01 1.30
2012-04-26 10.03 10.09 9.93 10.02 1.36
2012-04-27 10.05 10.08 9.86 9.93 1.20
2012-05-02 10.04 10.15 9.96 10.09 1.78
2012-05-03 10.08 10.23 10.03 10.13 1.52
2012-05-04 10.44 11.04 10.38 10.42 5.67
2012-05-07 10.34 11.11 10.34 11.00 6.05
2012-05-08 10.91 11.08 10.69 10.83 4.02
2012-05-09 10.78 11.02 10.69 10.86 3.60
2012-05-10 10.83 10.94 10.69 10.80 2.48
2012-05-11 10.78 11.03 10.73 10.83 2.17
2012-05-14 10.91 10.92 10.63 10.66 1.89
2012-05-15 10.52 10.60 10.38 10.51 1.23
2012-05-16 10.51 10.59 10.34 10.34 0.938
2012-05-17 10.32 10.62 10.32 10.57 1.06
2012-05-18 10.62 10.78 10.46 10.51 1.60
2012-05-21 10.59 10.60 10.14 10.16 1.28
2012-05-22 10.21 10.38 10.21 10.32 0.934
2012-05-23 10.31 10.45 10.25 10.39 0.992
2012-05-24 10.39 10.52 10.29 10.31 0.809
2012-05-25 10.48 10.91 10.41 10.51 2.58
2012-05-28 10.51 11.32 10.43 11.05 4.44
2012-05-29 11.03 11.14 10.85 11.06 3.35
2012-05-30 11.08 11.60 10.97 11.15 5.25
2012-05-31 11.27 11.58 11.08 11.14 5.09
2012-06-01 11.00 11.15 10.84 10.88 2.75
2012-06-04 10.74 11.02 10.56 10.67 2.47
2012-06-05 10.73 10.87 10.65 10.73 1.60
2012-06-06 10.78 10.80 10.44 10.55 1.75
2012-06-07 10.68 10.89 10.56 10.59 2.13
2012-06-08 10.67 10.85 10.61 10.69 1.67
2012-06-11 10.71 11.47 10.68 11.33 4.85
2012-06-12 11.24 11.29 10.92 11.00 2.81
2012-06-13 11.03 11.24 10.98 11.20 2.68
2012-06-14 11.14 11.30 10.85 10.87 2.37
2012-06-15 10.95 11.47 10.75 11.47 3.86
2012-06-18 11.43 11.64 11.27 11.45 5.29
2012-06-19 11.43 11.43 11.14 11.18 2.55
2012-06-20 11.23 11.47 11.13 11.23 2.13
2012-06-21 11.21 11.31 10.98 11.08 1.84
2012-06-25 11.03 11.05 10.46 10.55 2.24
2012-06-26 10.51 10.66 10.31 10.58 1.47
2012-06-27 10.57 10.64 10.42 10.44 1.48
2012-06-28 10.46 10.63 10.33 10.33 1.38
2012-06-29 10.28 10.55 10.23 10.53 1.25
2012-07-02 10.59 10.90 10.59 10.77 2.15
2012-07-03 10.73 10.81 10.60 10.65 1.57
2012-07-04 10.69 10.80 10.62 10.72 1.12
2012-07-05 10.80 10.98 10.72 10.79 2.79
2012-07-06 10.79 10.93 10.38 10.84 2.55
2012-07-09 10.76 10.89 10.48 10.48 1.52
2012-07-10 10.43 10.62 10.39 10.50 0.928
2012-07-11 10.41 10.54 10.30 10.54 1.11
2012-07-12 10.59 10.83 10.55 10.79 2.03
2012-07-13 10.72 10.78 10.59 10.63 1.18
2012-07-16 10.60 10.60 9.87 9.90 2.21
2012-07-17 9.87 10.00 9.79 9.94 0.970
2012-07-18 9.93 9.98 9.65 9.94 0.880
2012-07-19 9.92 10.11 9.83 10.01 1.09
2012-07-20 10.00 10.08 9.91 9.95 0.719
2012-07-23 10.02 10.11 9.85 9.93 0.761
2012-07-24 9.87 10.08 9.76 10.00 0.554
2012-07-25 9.97 10.20 9.94 10.13 1.43
2012-07-26 10.15 10.19 9.89 9.93 0.940
2012-07-27 9.96 10.02 9.79 9.86 0.698
2012-07-30 9.87 10.01 9.75 9.77 0.621
2012-07-31 9.72 9.87 9.66 9.80 0.507
2012-08-01 9.78 10.07 9.72 10.04 0.926
2012-08-02 10.11 10.18 9.86 10.10 2.00
2012-08-03 10.03 10.18 9.96 10.18 1.44
2012-08-06 10.10 10.38 10.03 10.34 1.98
2012-08-07 10.29 10.35 10.19 10.29 1.48
2012-08-08 10.26 10.33 10.13 10.26 1.05
2012-08-09 10.26 10.35 10.16 10.31 1.38
2012-08-10 10.29 10.33 10.11 10.18 1.19
2012-08-13 10.16 10.22 9.91 9.93 1.04
2012-08-14 9.93 10.05 9.78 10.04 1.06
2012-08-15 10.13 10.13 9.86 9.87 0.862
2012-08-16 9.89 9.91 9.76 9.79 0.606
2012-08-17 9.76 9.93 9.74 9.90 0.637
2012-08-20 9.83 9.97 9.76 9.95 0.612
2012-08-21 9.91 10.18 9.87 10.11 1.50
2012-08-22 10.28 10.51 10.07 10.13 3.27
2012-08-23 10.13 10.15 9.91 10.07 1.81
2012-08-24 9.96 10.05 9.81 9.82 1.23
2012-08-27 9.77 10.04 9.74 9.93 1.82
2012-08-28 9.86 9.98 9.70 9.87 1.12
2012-08-29 9.83 9.90 9.72 9.73 0.815
2012-08-30 9.73 9.78 9.26 9.48 1.32
2012-08-31 9.45 9.52 9.40 9.47 0.534
2012-09-03 9.47 9.62 9.39 9.56 0.812
2012-09-04 9.48 9.88 9.48 9.69 1.56
2012-09-05 9.59 9.65 9.48 9.61 0.845
2012-09-06 9.62 9.75 9.62 9.73 1.00
2012-09-07 9.93 10.37 9.93 10.18 3.99
2012-09-10 10.12 10.27 10.04 10.18 2.26
2012-09-11 10.13 10.15 10.04 10.09 1.13
2012-09-12 10.13 10.22 10.03 10.19 1.79
2012-09-13 10.26 10.28 9.98 9.99 1.58
2012-09-14 10.07 10.18 9.96 10.03 1.06
2012-09-17 10.02 10.05 9.66 9.68 1.15
2012-09-18 9.63 9.73 9.62 9.64 0.540
2012-09-19 9.69 9.74 9.62 9.72 0.482
2012-09-20 9.71 9.73 9.34 9.34 0.967
2012-09-21 9.34 9.46 9.28 9.33 0.483
2012-09-24 9.33 9.49 9.28 9.45 0.555
2012-09-25 9.46 9.47 9.23 9.29 0.723
2012-09-26 9.29 9.33 9.05 9.10 0.618
2012-09-27 9.15 9.34 9.07 9.29 0.714
2012-09-28 9.28 9.42 9.19 9.41 0.678
2012-10-08 9.39 9.49 9.32 9.38 0.448
2012-10-09 9.37 9.62 9.37 9.61 1.26
2012-10-10 9.55 9.67 9.55 9.63 0.904
2012-10-11 9.63 9.63 9.41 9.42 0.953
2012-10-12 9.42 9.52 9.35 9.45 0.716
2012-10-15 9.43 9.48 9.26 9.35 0.570
2012-10-16 9.36 9.50 9.29 9.41 0.655
2012-10-17 9.42 9.50 9.35 9.49 0.502
2012-10-18 9.49 9.65 9.46 9.61 0.966
2012-10-19 9.57 9.64 9.50 9.54 0.757
2012-10-22 9.50 9.60 9.46 9.59 0.537
2012-10-23 9.62 9.70 9.50 9.50 1.06
2012-10-24 9.43 9.50 9.37 9.42 0.678
2012-10-25 9.37 9.49 9.32 9.35 0.488
2012-10-26 9.39 9.39 9.16 9.28 0.601
2012-10-29 9.28 9.28 9.08 9.13 0.751
2012-10-30 9.14 9.24 9.10 9.13 0.518
2012-10-31 9.18 9.20 9.11 9.19 0.406
2012-11-01 9.24 9.35 9.22 9.31 0.909
2012-11-02 9.31 9.35 9.24 9.33 0.507
2012-11-05 9.31 9.36 9.27 9.31 0.501
2012-11-06 9.35 9.63 9.13 9.50 1.63
2012-11-07 9.40 9.48 9.36 9.44 0.808
2012-11-08 9.34 9.41 9.18 9.19 0.646
2012-11-09 9.14 9.26 9.12 9.13 0.445
2012-11-12 9.14 9.68 9.14 9.47 1.70
2012-11-13 9.48 9.50 9.25 9.27 0.988
2012-11-14 9.20 9.42 9.07 9.37 1.09
2012-11-15 9.29 9.55 9.24 9.30 1.31
2012-11-16 9.74 10.01 9.43 9.54 2.49
2012-11-19 9.40 9.66 9.23 9.57 2.03
2012-11-20 9.58 9.65 9.38 9.52 1.52
2012-11-21 9.47 9.59 9.26 9.54 1.20
2012-11-22 9.54 9.64 9.48 9.60 1.55
2012-11-23 9.53 9.59 9.42 9.42 1.13
2012-11-26 9.43 9.45 9.31 9.32 0.675
2012-11-27 9.28 9.28 8.66 8.66 1.61
2012-11-28 8.59 8.59 8.29 8.38 0.667
2012-11-29 8.44 8.50 8.22 8.22 0.474
2012-11-30 8.23 8.38 8.19 8.37 0.544
2012-12-03 8.42 8.53 8.10 8.12 0.628
2012-12-04 8.05 8.19 7.77 8.18 0.859
2012-12-05 8.11 8.58 8.11 8.46 1.13
2012-12-06 8.47 8.52 8.36 8.39 0.768
2012-12-07 8.39 8.72 8.31 8.67 1.36
2012-12-10 8.66 8.81 8.59 8.73 1.25
2012-12-11 8.74 8.85 8.61 8.63 1.06
2012-12-12 8.56 8.91 8.51 8.82 1.44
2012-12-13 8.78 8.79 8.58 8.59 0.918
2012-12-14 8.54 8.89 8.54 8.88 1.79
2012-12-17 8.91 9.12 8.83 8.87 1.43
2012-12-18 8.82 8.98 8.78 8.81 0.999
2012-12-19 8.82 8.89 8.78 8.85 0.629
2012-12-20 8.83 8.86 8.72 8.82 0.594
2012-12-21 8.81 8.93 8.76 8.77 0.804
2012-12-24 8.75 8.84 8.72 8.78 0.604
2012-12-25 8.75 9.05 8.75 8.97 1.47
2012-12-26 8.98 9.09 8.94 9.08 1.34
2012-12-27 9.11 9.21 8.94 8.95 1.28
2012-12-28 8.94 9.17 8.88 9.07 1.33
2012-12-31 9.09 9.13 9.03 9.11 1.12
2013-01-04 9.13 9.21 8.98 9.03 1.05
2013-01-07 9.02 9.14 8.94 9.07 1.36
2013-01-08 9.08 9.35 9.03 9.24 2.49
2013-01-09 9.16 9.50 9.14 9.30 2.31
